data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-17 10:41:51;2019-10-17 10:41:51;43755;12/30/99 10:41 AM;208;0,56666666666665;10,5666666666666;;;;;11:00:00;90;43748;0.458333333333333;192;1;;;
2019-10-17 10:39:53;2019-10-17 10:39:53;43755;12/30/99 10:39 AM;209;0,599999999999984;10,6;;;;;11:10:00;90;43748;0.465277777777778;192;1;;;
2019-10-17 11:07:04;2019-10-17 11:07:04;43755;12/30/99 11:07 AM;210;0,633333333333317;10,6333333333333;;;;;11:20:00;90;43748;0.472222222222222;192;1;;;
2019-10-17 11:02:14;2019-10-17 11:02:14;43755;12/30/99 11:02 AM;211;0,66666666666665;10,6666666666666;;;;;11:30:00;90;43748;0.479166666666667;192;1;;;
2019-10-17 11:12:38;2019-10-17 11:12:38;43755;12/30/99 11:12 AM;212;0,699999999999984;10,7;;;;;11:40:00;90;43748;0.486111111111111;192;1;;;
2019-10-17 11:16:29;2019-10-17 11:16:29;43755;12/30/99 11:16 AM;213;0,733333333333317;10,7333333333333;;;;;11:50:00;90;43748;0.493055555555556;192;1;;;
2019-10-17 10:43:48;2019-10-17 10:43:48;43755;12/30/99 10:43 AM;214;0,76666666666665;10,7666666666666;;;;;12:00:00;90;43748;0.5;192;1;;;
2019-10-17 11:07:36;2019-10-17 11:07:36;43755;12/30/99 11:07 AM;215;0,799999999999984;10,8;;;;;12:10:00;90;43748;0.506944444444444;192;1;;;
2019-10-17 11:17:08;2019-10-17 11:17:08;43755;12/30/99 11:17 AM;216;0,833333333333317;10,8333333333333;;;;;12:20:00;90;43748;0.513888888888889;192;1;;;
2019-10-17 11:16:50;2019-10-17 11:16:50;43755;12/30/99 11:16 AM;217;0,86666666666665;10,8666666666666;;;;;12:30:00;90;43748;0.520833333333333;192;1;;;
2019-10-17 10:41:52;2019-10-17 10:41:52;43755;12/30/99 10:41 AM;218;0,899999999999984;10,9;;;;;12:40:00;90;43748;0.527777777777778;192;1;;;
2019-10-17 11:19:47;2019-10-17 11:19:47;43755;12/30/99 11:19 AM;219;0,933333333333317;10,9333333333333;;;;;12:50:00;90;43748;0.534722222222222;192;1;;;
2019-10-17 11:11:57;2019-10-17 11:11:57;43755;12/30/99 11:11 AM;220;0,96666666666665;10,9666666666666;;;;;13:00:00;90;43748;0.541666666666667;192;1;;;
2019-10-18 10:47:05;2019-10-18 10:47:05;43756;12/30/99 10:47 AM;191;0,999999999999984;11;;;;;13:10:00;90;43748;0.548611111111111;192;1;;;
2019-10-18 10:27:59;2019-10-18 10:27:59;43756;12/30/99 10:27 AM;192;1,03333333333332;11,0333333333333;;;;;13:20:00;90;43748;0.555555555555555;192;1;;;
2019-10-18 10:49:34;2019-10-18 10:49:34;43756;12/30/99 10:49 AM;193;1,06666666666665;11,0666666666666;;;;;13:30:00;90;43748;0.5625;192;1;;;
2019-10-18 11:12:42;2019-10-18 11:12:42;43756;12/30/99 11:12 AM;194;1,09999999999998;11,1;;;;;13:40:00;90;43748;0.569444444444444;192;1;;;
2019-10-18 10:56:40;2019-10-18 10:56:40;43756;12/30/99 10:56 AM;195;1,13333333333332;11,1333333333333;;;;;13:50:00;90;43748;0.576388888888889;192;1;;;
2019-10-18 10:54:55;2019-10-18 10:54:55;43756;12/30/99 10:54 AM;196;1,16666666666665;11,1666666666666;;;;;14:00:00;90;43748;0.583333333333333;192;1;;;
2019-10-18 11:02:08;2019-10-18 11:02:08;43756;12/30/99 11:02 AM;197;1,19999999999998;11,2;;;;;00:10:00;120;43749;0.006944444444444;192;0;;;
2019-10-18 10:49:48;2019-10-18 10:49:48;43756;12/30/99 10:49 AM;198;1,23333333333332;11,2333333333333;;;;;00:20:00;120;43749;0.013888888888889;192;0;;;
2019-10-18 10:49:41;2019-10-18 10:49:41;43756;12/30/99 10:49 AM;199;1,26666666666665;11,2666666666666;;;;;00:30:00;120;43749;0.020833333333333;192;0;;;
2019-10-18 11:14:43;2019-10-18 11:14:43;43756;12/30/99 11:14 AM;200;1,29999999999998;11,3;;;;;00:40:00;120;43749;0.027777777777778;192;0;;;
2019-10-18 11:00:01;2019-10-18 11:00:01;43756;12/30/99 11:00 AM;201;1,33333333333332;11,3333333333333;;;;;00:50:00;120;43749;0.034722222222222;192;0;;;
2019-10-18 10:59:55;2019-10-18 10:59:55;43756;12/30/99 10:59 AM;202;1,36666666666665;11,3666666666666;;;;;01:00:00;120;43749;0.041666666666667;192;0;;;
2019-10-18 11:00:56;2019-10-18 11:00:56;43756;12/30/99 11:00 AM;203;1,39999999999998;11,4;;;;;01:10:00;120;43749;0.048611111111111;192;0;;;
2019-10-18 10:49:59;2019-10-18 10:49:59;43756;12/30/99 10:49 AM;204;1,43333333333332;11,4333333333333;;;;;01:20:00;120;43749;0.055555555555556;192;0;;;
2019-10-18 11:28:48;2019-10-18 11:28:48;43756;12/30/99 11:28 AM;205;1,46666666666665;11,4666666666666;;;;;01:30:00;120;43749;0.0625;192;0;;;
2019-10-18 11:26:26;2019-10-18 11:26:26;43756;12/30/99 11:26 AM;206;1,49999999999999;11,5;;;;;01:40:00;120;43749;0.069444444444445;192;0;;;
2019-10-18 10:42:01;2019-10-18 10:42:01;43756;12/30/99 10:42 AM;207;1,53333333333332;11,5333333333333;;;;;01:50:00;120;43749;0.076388888888889;192;0;;;
2019-10-18 11:04:52;2019-10-18 11:04:52;43756;12/30/99 11:04 AM;208;1,56666666666665;11,5666666666666;;;;;02:00:00;120;43749;0.083333333333333;192;0;;;
2019-10-18 10:55:07;2019-10-18 10:55:07;43756;12/30/99 10:55 AM;209;1,59999999999999;11,6;;;;;02:10:00;120;43749;0.090277777777778;192;0;;;
2019-10-18 10:56:10;2019-10-18 10:56:10;43756;12/30/99 10:56 AM;210;1,63333333333332;11,6333333333333;;;;;02:20:00;120;43749;0.097222222222222;192;0;;;
2019-10-18 11:04:52;2019-10-18 11:04:52;43756;12/30/99 11:04 AM;211;1,66666666666665;11,6666666666666;;;;;02:30:00;120;43749;0.104166666666667;192;0;;;
2019-10-18 10:46:43;2019-10-18 10:46:43;43756;12/30/99 10:46 AM;212;1,69999999999999;11,7;;;;;02:40:00;120;43749;0.111111111111111;192;0;;;
2019-10-18 11:00:40;2019-10-18 11:00:40;43756;12/30/99 11:00 AM;213;1,73333333333332;11,7333333333333;;;;;02:50:00;120;43749;0.118055555555556;192;0;;;
2019-10-18 11:01:19;2019-10-18 11:01:19;43756;12/30/99 11:01 AM;214;1,76666666666665;11,7666666666666;;;;;03:00:00;120;43749;0.125;192;0;;;
2019-10-18 10:51:14;2019-10-18 10:51:14;43756;12/30/99 10:51 AM;215;1,79999999999999;11,8;;;;;03:10:00;120;43749;0.131944444444444;192;0;;;
2019-10-18 11:08:53;2019-10-18 11:08:53;43756;12/30/99 11:08 AM;216;1,83333333333332;11,8333333333333;;;;;03:20:00;120;43749;0.138888888888889;192;0;;;
2019-10-18 10:58:51;2019-10-18 10:58:51;43756;12/30/99 10:58 AM;217;1,86666666666665;11,8666666666666;;;;;03:30:00;120;43749;0.145833333333333;192;0;;;
2019-10-18 10:49:16;2019-10-18 10:49:16;43756;12/30/99 10:49 AM;218;1,89999999999999;11,9;;;;;03:40:00;120;43749;0.152777777777778;192;0;;;
2019-10-18 11:02:12;2019-10-18 11:02:12;43756;12/30/99 11:02 AM;219;1,93333333333332;11,9333333333333;;;;;03:50:00;120;43749;0.159722222222222;192;0;;;
2019-10-18 11:20:47;2019-10-18 11:20:47;43756;12/30/99 11:20 AM;220;1,96666666666665;11,9666666666666;;;;;04:00:00;120;43749;0.166666666666667;192;0;;;
2019-10-19 11:18:28;2019-10-19 11:18:28;43757;12/30/99 11:18 AM;191;1,99999999999999;12;;;;;04:10:00;120;43749;0.173611111111111;192;0;;;
2019-10-19 10:58:52;2019-10-19 10:58:52;43757;12/30/99 10:58 AM;192;2,03333333333332;12,0333333333333;;;;;04:20:00;120;43749;0.180555555555556;192;0;;;
2019-10-19 11:00:36;2019-10-19 11:00:36;43757;12/30/99 11:00 AM;193;2,06666666666665;12,0666666666666;;;;;04:30:00;120;43749;0.1875;192;0;;;
2019-10-19 10:43:19;2019-10-19 10:43:19;43757;12/30/99 10:43 AM;194;2,09999999999999;12,1;;;;;04:40:00;120;43749;0.194444444444444;192;0;;;
2019-10-19 10:59:13;2019-10-19 10:59:13;43757;12/30/99 10:59 AM;195;2,13333333333332;12,1333333333333;;;;;04:50:00;120;43749;0.201388888888889;192;0;;;
2019-10-19 11:14:31;2019-10-19 11:14:31;43757;12/30/99 11:14 AM;196;2,16666666666665;12,1666666666666;;;;;05:00:00;120;43749;0.208333333333333;192;0;;;
2019-10-19 10:34:29;2019-10-19 10:34:29;43757;12/30/99 10:34 AM;197;2,19999999999999;12,2;;;;;05:10:00;120;43749;0.215277777777778;192;0;;;
2019-10-19 11:06:57;2019-10-19 11:06:57;43757;12/30/99 11:06 AM;198;2,23333333333332;12,2333333333333;;;;;05:20:00;120;43749;0.222222222222222;192;0;;;
2019-10-19 11:04:12;2019-10-19 11:04:12;43757;12/30/99 11:04 AM;199;2,26666666666665;12,2666666666666;;;;;05:30:00;120;43749;0.229166666666667;192;0;;;
2019-10-19 10:57:14;2019-10-19 10:57:14;43757;12/30/99 10:57 AM;200;2,29999999999999;12,3;;;;;05:40:00;120;43749;0.236111111111111;192;0;;;
2019-10-19 11:07:44;2019-10-19 11:07:44;43757;12/30/99 11:07 AM;201;2,33333333333332;12,3333333333333;;;;;05:50:00;120;43749;0.243055555555556;192;0;;;
2019-10-19 11:02:29;2019-10-19 11:02:29;43757;12/30/99 11:02 AM;202;2,36666666666665;12,3666666666666;;;;;06:00:00;120;43749;0.25;192;0;;;
2019-10-19 11:13:33;2019-10-19 11:13:33;43757;12/30/99 11:13 AM;203;2,39999999999999;12,4;;;;;06:10:00;120;43749;0.256944444444444;192;0;;;
2019-10-19 11:11:29;2019-10-19 11:11:29;43757;12/30/99 11:11 AM;204;2,43333333333332;12,4333333333333;;;;;06:20:00;120;43749;0.263888888888889;192;0;;;
2019-10-19 10:50:22;2019-10-19 10:50:22;43757;12/30/99 10:50 AM;205;2,46666666666665;12,4666666666666;;;;;06:30:00;120;43749;0.270833333333333;192;0;;;
2019-10-19 10:59:00;2019-10-19 10:59:00;43757;12/30/99 10:59 AM;206;2,49999999999998;12,5;;;;;06:40:00;120;43749;0.277777777777778;192;0;;;
2019-10-19 11:10:13;2019-10-19 11:10:13;43757;12/30/99 11:10 AM;207;2,53333333333332;12,5333333333333;;;;;06:50:00;120;43749;0.284722222222222;192;0;;;
2019-10-19 11:04:29;2019-10-19 11:04:29;43757;12/30/99 11:04 AM;208;2,56666666666665;12,5666666666666;;;;;07:00:00;120;43749;0.291666666666667;192;0;;;
2019-10-19 11:18:31;2019-10-19 11:18:31;43757;12/30/99 11:18 AM;209;2,59999999999998;12,6;;;;;07:10:00;120;43749;0.298611111111111;192;0;;;
2019-10-19 11:08:04;2019-10-19 11:08:04;43757;12/30/99 11:08 AM;210;2,63333333333332;12,6333333333333;;;;;07:20:00;120;43749;0.305555555555556;192;0;;;
2019-10-19 11:07:38;2019-10-19 11:07:38;43757;12/30/99 11:07 AM;211;2,66666666666665;12,6666666666666;;;;;07:30:00;120;43749;0.3125;192;0;;;
2019-10-19 11:07:50;2019-10-19 11:07:50;43757;12/30/99 11:07 AM;212;2,69999999999998;12,7;;;;;07:40:00;120;43749;0.319444444444444;192;0;;;
2019-10-19 11:01:19;2019-10-19 11:01:19;43757;12/30/99 11:01 AM;213;2,73333333333332;12,7333333333333;;;;;07:50:00;120;43749;0.326388888888889;192;0;;;
2019-10-19 11:16:27;2019-10-19 11:16:27;43757;12/30/99 11:16 AM;214;2,76666666666665;12,7666666666666;;;;;08:00:00;120;43749;0.333333333333333;192;0;;;
2019-10-19 10:59:01;2019-10-19 10:59:01;43757;12/30/99 10:59 AM;215;2,79999999999998;12,8;;;;;08:10:00;120;43749;0.340277777777778;192;0;;;
2019-10-19 10:41:39;2019-10-19 10:41:39;43757;12/30/99 10:41 AM;216;2,83333333333332;12,8333333333333;;;;;08:20:00;120;43749;0.347222222222222;192;0;;;
2019-10-19 10:53:06;2019-10-19 10:53:06;43757;12/30/99 10:53 AM;217;2,86666666666665;12,8666666666666;;;;;08:30:00;120;43749;0.354166666666667;192;0;;;
2019-10-19 11:08:40;2019-10-19 11:08:40;43757;12/30/99 11:08 AM;218;2,89999999999998;12,9;;;;;08:40:00;120;43749;0.361111111111111;192;0;;;
2019-10-19 10:44:12;2019-10-19 10:44:12;43757;12/30/99 10:44 AM;219;2,93333333333332;12,9333333333333;;;;;08:50:00;120;43749;0.368055555555555;192;0;;;
2019-10-19 11:04:55;2019-10-19 11:04:55;43757;12/30/99 11:04 AM;220;2,96666666666665;12,9666666666666;;;;;09:00:00;120;43749;0.375;192;0;;;
2019-10-20 10:57:50;2019-10-20 10:57:50;43758;12/30/99 10:57 AM;191;2,99999999999998;13;;;;;09:10:00;120;43749;0.381944444444444;192;0;;;
2019-10-20 11:21:28;2019-10-20 11:21:28;43758;12/30/99 11:21 AM;192;3,03333333333332;13,0333333333333;;;;;09:20:00;120;43749;0.388888888888889;192;0;;;
2019-10-20 10:44:56;2019-10-20 10:44:56;43758;12/30/99 10:44 AM;193;3,06666666666665;13,0666666666666;;;;;09:30:00;120;43749;0.395833333333333;192;0;;;
2019-10-20 10:38:52;2019-10-20 10:38:52;43758;12/30/99 10:38 AM;194;3,09999999999998;13,1;;;;;09:40:00;120;43749;0.402777777777778;192;0;;;
2019-10-20 11:09:19;2019-10-20 11:09:19;43758;12/30/99 11:09 AM;195;3,13333333333332;13,1333333333333;;;;;09:50:00;120;43749;0.409722222222222;192;0;;;
2019-10-20 10:57:25;2019-10-20 10:57:25;43758;12/30/99 10:57 AM;196;3,16666666666665;13,1666666666666;;;;;10:00:00;120;43749;0.416666666666667;192;0;;;
2019-10-20 10:55:33;2019-10-20 10:55:33;43758;12/30/99 10:55 AM;197;3,19999999999998;13,2;;;;;10:10:00;120;43749;0.423611111111111;192;0;;;
2019-10-20 11:08:09;2019-10-20 11:08:09;43758;12/30/99 11:08 AM;198;3,23333333333332;13,2333333333333;;;;;10:20:00;120;43749;0.430555555555556;192;0;;;
2019-10-20 10:54:53;2019-10-20 10:54:53;43758;12/30/99 10:54 AM;199;3,26666666666665;13,2666666666666;;;;;10:30:00;120;43749;0.4375;192;0;;;
2019-10-20 11:11:08;2019-10-20 11:11:08;43758;12/30/99 11:11 AM;200;3,29999999999998;13,3;;;;;10:40:00;120;43749;0.444444444444444;192;0;;;
2019-10-20 11:11:22;2019-10-20 11:11:22;43758;12/30/99 11:11 AM;201;3,33333333333332;13,3333333333333;;;;;10:50:00;120;43749;0.451388888888889;192;0;;;
2019-10-20 10:24:05;2019-10-20 10:24:05;43758;12/30/99 10:24 AM;202;3,36666666666665;13,3666666666666;;;;;11:00:00;120;43749;0.458333333333333;192;1;;;
2019-10-20 10:43:18;2019-10-20 10:43:18;43758;12/30/99 10:43 AM;203;3,39999999999998;13,4;;;;;11:10:00;120;43749;0.465277777777778;192;1;;;
2019-10-20 10:42:58;2019-10-20 10:42:58;43758;12/30/99 10:42 AM;204;3,43333333333331;13,4333333333333;;;;;11:20:00;120;43749;0.472222222222222;192;1;;;
2019-10-20 11:12:45;2019-10-20 11:12:45;43758;12/30/99 11:12 AM;205;3,46666666666665;13,4666666666666;;;;;11:30:00;120;43749;0.479166666666667;192;1;;;
2019-10-20 10:35:26;2019-10-20 10:35:26;43758;12/30/99 10:35 AM;206;3,49999999999998;13,5;;;;;11:40:00;120;43749;0.486111111111111;192;1;;;
2019-10-20 10:35:30;2019-10-20 10:35:30;43758;12/30/99 10:35 AM;207;3,53333333333331;13,5333333333333;;;;;11:50:00;120;43749;0.493055555555556;192;1;;;
2019-10-20 11:13:47;2019-10-20 11:13:47;43758;12/30/99 11:13 AM;208;3,56666666666665;13,5666666666666;;;;;12:00:00;120;43749;0.5;192;1;;;
2019-10-20 11:14:27;2019-10-20 11:14:27;43758;12/30/99 11:14 AM;209;3,59999999999998;13,6;;;;;12:10:00;120;43749;0.506944444444444;192;1;;;
2019-10-20 10:48:54;2019-10-20 10:48:54;43758;12/30/99 10:48 AM;210;3,63333333333331;13,6333333333333;;;;;12:20:00;120;43749;0.513888888888889;192;1;;;
2019-10-20 10:59:07;2019-10-20 10:59:07;43758;12/30/99 10:59 AM;211;3,66666666666665;13,6666666666666;;;;;12:30:00;120;43749;0.520833333333333;192;1;;;
2019-10-20 11:23:40;2019-10-20 11:23:40;43758;12/30/99 11:23 AM;212;3,69999999999998;13,7;;;;;12:40:00;120;43749;0.527777777777778;192;1;;;
2019-10-20 11:08:42;2019-10-20 11:08:42;43758;12/30/99 11:08 AM;213;3,73333333333331;13,7333333333333;;;;;12:50:00;120;43749;0.534722222222222;192;1;;;
2019-10-20 11:02:29;2019-10-20 11:02:29;43758;12/30/99 11:02 AM;214;3,76666666666665;13,7666666666666;;;;;13:00:00;120;43749;0.541666666666667;192;1;;;
2019-10-20 10:42:05;2019-10-20 10:42:05;43758;12/30/99 10:42 AM;215;3,79999999999998;13,8;;;;;13:10:00;120;43749;0.548611111111111;192;1;;;
2019-10-20 10:38:07;2019-10-20 10:38:07;43758;12/30/99 10:38 AM;216;3,83333333333331;13,8333333333333;;;;;13:20:00;120;43749;0.555555555555555;192;1;;;
2019-10-20 11:26:54;2019-10-20 11:26:54;43758;12/30/99 11:26 AM;217;3,86666666666665;13,8666666666666;;;;;13:30:00;120;43749;0.5625;192;1;;;
2019-10-20 11:03:36;2019-10-20 11:03:36;43758;12/30/99 11:03 AM;218;3,89999999999998;13,9;;;;;13:40:00;120;43749;0.569444444444444;192;1;;;
2019-10-20 11:00:04;2019-10-20 11:00:04;43758;12/30/99 11:00 AM;219;3,93333333333331;13,9333333333333;;;;;13:50:00;120;43749;0.576388888888889;192;1;;;
2019-10-20 10:41:47;2019-10-20 10:41:47;43758;12/30/99 10:41 AM;220;3,96666666666665;13,9666666666666;;;;;14:00:00;120;43749;0.583333333333333;192;1;;;
2019-10-21 10:56:55;2019-10-21 10:56:55;43759;12/30/99 10:56 AM;191;3,99999999999998;14;;;;;00:10:00;150;43750;0.006944444444444;192;0;;;
2019-10-21 10:36:26;2019-10-21 10:36:26;43759;12/30/99 10:36 AM;192;4,03333333333331;14,0333333333333;;;;;00:20:00;150;43750;0.013888888888889;192;0;;;
2019-10-21 11:09:34;2019-10-21 11:09:34;43759;12/30/99 11:09 AM;193;4,06666666666665;14,0666666666666;;;;;00:30:00;150;43750;0.020833333333333;192;0;;;
2019-10-21 11:13:59;2019-10-21 11:13:59;43759;12/30/99 11:13 AM;194;4,09999999999998;14,1;;;;;00:40:00;150;43750;0.027777777777778;192;0;;;
2019-10-21 10:28:00;2019-10-21 10:28:00;43759;12/30/99 10:28 AM;195;4,13333333333331;14,1333333333333;;;;;00:50:00;150;43750;0.034722222222222;192;0;;;
2019-10-21 11:11:55;2019-10-21 11:11:55;43759;12/30/99 11:11 AM;196;4,16666666666665;14,1666666666666;;;;;01:00:00;150;43750;0.041666666666667;192;0;;;
2019-10-21 10:54:09;2019-10-21 10:54:09;43759;12/30/99 10:54 AM;197;4,19999999999998;14,2;;;;;01:10:00;150;43750;0.048611111111111;192;0;;;
2019-10-21 11:06:40;2019-10-21 11:06:40;43759;12/30/99 11:06 AM;198;4,23333333333331;14,2333333333333;;;;;01:20:00;150;43750;0.055555555555556;192;0;;;
2019-10-21 11:12:33;2019-10-21 11:12:33;43759;12/30/99 11:12 AM;199;4,26666666666665;14,2666666666666;;;;;01:30:00;150;43750;0.0625;192;0;;;
2019-10-21 11:07:41;2019-10-21 11:07:41;43759;12/30/99 11:07 AM;200;4,29999999999998;14,3;;;;;01:40:00;150;43750;0.069444444444445;192;0;;;
2019-10-21 10:55:47;2019-10-21 10:55:47;43759;12/30/99 10:55 AM;201;4,33333333333331;14,3333333333333;;;;;01:50:00;150;43750;0.076388888888889;192;0;;;
2019-10-21 10:49:29;2019-10-21 10:49:29;43759;12/30/99 10:49 AM;202;4,36666666666665;14,3666666666666;;;;;02:00:00;150;43750;0.083333333333333;192;0;;;
2019-10-21 11:13:14;2019-10-21 11:13:14;43759;12/30/99 11:13 AM;203;4,39999999999998;14,4;;;;;02:10:00;150;43750;0.090277777777778;192;0;;;
2019-10-21 10:53:07;2019-10-21 10:53:07;43759;12/30/99 10:53 AM;204;4,43333333333331;14,4333333333333;;;;;02:20:00;150;43750;0.097222222222222;192;0;;;
2019-10-21 10:45:13;2019-10-21 10:45:13;43759;12/30/99 10:45 AM;205;4,46666666666664;14,4666666666666;;;;;02:30:00;150;43750;0.104166666666667;192;0;;;
2019-10-21 10:40:28;2019-10-21 10:40:28;43759;12/30/99 10:40 AM;206;4,49999999999998;14,5;;;;;02:40:00;150;43750;0.111111111111111;192;0;;;
2019-10-21 11:11:16;2019-10-21 11:11:16;43759;12/30/99 11:11 AM;207;4,53333333333331;14,5333333333333;;;;;02:50:00;150;43750;0.118055555555556;192;0;;;
2019-10-21 11:37:07;2019-10-21 11:37:07;43759;12/30/99 11:37 AM;208;4,56666666666664;14,5666666666666;;;;;03:00:00;150;43750;0.125;192;0;;;
2019-10-21 10:50:09;2019-10-21 10:50:09;43759;12/30/99 10:50 AM;209;4,59999999999998;14,6;;;;;03:10:00;150;43750;0.131944444444444;192;0;;;
2019-10-21 11:21:07;2019-10-21 11:21:07;43759;12/30/99 11:21 AM;210;4,63333333333331;14,6333333333333;;;;;03:20:00;150;43750;0.138888888888889;192;0;;;
2019-10-21 10:54:51;2019-10-21 10:54:51;43759;12/30/99 10:54 AM;211;4,66666666666664;14,6666666666666;;;;;03:30:00;150;43750;0.145833333333333;192;0;;;
2019-10-21 10:50:14;2019-10-21 10:50:14;43759;12/30/99 10:50 AM;212;4,69999999999998;14,7;;;;;03:40:00;150;43750;0.152777777777778;192;0;;;
2019-10-21 11:19:47;2019-10-21 11:19:47;43759;12/30/99 11:19 AM;213;4,73333333333331;14,7333333333333;;;;;03:50:00;150;43750;0.159722222222222;192;0;;;
2019-10-21 11:02:59;2019-10-21 11:02:59;43759;12/30/99 11:02 AM;214;4,76666666666664;14,7666666666666;;;;;04:00:00;150;43750;0.166666666666667;192;0;;;
2019-10-21 11:01:48;2019-10-21 11:01:48;43759;12/30/99 11:01 AM;215;4,79999999999998;14,8;;;;;04:10:00;150;43750;0.173611111111111;192;0;;;
2019-10-21 10:57:13;2019-10-21 10:57:13;43759;12/30/99 10:57 AM;216;4,83333333333331;14,8333333333333;;;;;04:20:00;150;43750;0.180555555555556;192;0;;;
2019-10-21 10:46:16;2019-10-21 10:46:16;43759;12/30/99 10:46 AM;217;4,86666666666664;14,8666666666666;;;;;04:30:00;150;43750;0.1875;192;0;;;
2019-10-21 11:15:23;2019-10-21 11:15:23;43759;12/30/99 11:15 AM;218;4,89999999999998;14,9;;;;;04:40:00;150;43750;0.194444444444444;192;0;;;
2019-10-21 10:20:30;2019-10-21 10:20:30;43759;12/30/99 10:20 AM;219;4,93333333333331;14,9333333333333;;;;;04:50:00;150;43750;0.201388888888889;192;0;;;
2019-10-21 11:20:22;2019-10-21 11:20:22;43759;12/30/99 11:20 AM;220;4,96666666666664;14,9666666666666;;;;;05:00:00;150;43750;0.208333333333333;192;0;;;
2019-10-22 10:58:53;2019-10-22 10:58:53;43760;12/30/99 10:58 AM;191;4,99999999999998;15;;;;;05:10:00;150;43750;0.215277777777778;192;0;;;
2019-10-22 10:54:01;2019-10-22 10:54:01;43760;12/30/99 10:54 AM;192;0,033333333333309;15,0333333333333;;;;;05:20:00;150;43750;0.222222222222222;192;0;;;
2019-10-22 11:02:41;2019-10-22 11:02:41;43760;12/30/99 11:02 AM;193;0,066666666666643;15,0666666666666;;;;;05:30:00;150;43750;0.229166666666667;192;0;;;
2019-10-22 10:52:00;2019-10-22 10:52:00;43760;12/30/99 10:52 AM;194;0,099999999999976;15,1;;;;;05:40:00;150;43750;0.236111111111111;192;0;;;
2019-10-22 10:10:45;2019-10-22 10:10:45;43760;12/30/99 10:10 AM;195;0,133333333333309;15,1333333333333;;;;;05:50:00;150;43750;0.243055555555556;192;0;;;
2019-10-22 10:57:59;2019-10-22 10:57:59;43760;12/30/99 10:57 AM;196;0,166666666666643;15,1666666666666;;;;;06:00:00;150;43750;0.25;192;0;;;
2019-10-22 10:57:58;2019-10-22 10:57:58;43760;12/30/99 10:57 AM;197;0,199999999999976;15,2;;;;;06:10:00;150;43750;0.256944444444444;192;0;;;
2019-10-22 10:52:35;2019-10-22 10:52:35;43760;12/30/99 10:52 AM;198;0,233333333333309;15,2333333333333;;;;;06:20:00;150;43750;0.263888888888889;192;0;;;
2019-10-22 11:21:08;2019-10-22 11:21:08;43760;12/30/99 11:21 AM;199;0,266666666666642;15,2666666666666;;;;;06:30:00;150;43750;0.270833333333333;192;0;;;
2019-10-22 11:10:48;2019-10-22 11:10:48;43760;12/30/99 11:10 AM;200;0,299999999999976;15,3;;;;;06:40:00;150;43750;0.277777777777778;192;0;;;
2019-10-22 11:26:29;2019-10-22 11:26:29;43760;12/30/99 11:26 AM;201;0,333333333333309;15,3333333333333;;;;;06:50:00;150;43750;0.284722222222222;192;0;;;
2019-10-22 11:03:54;2019-10-22 11:03:54;43760;12/30/99 11:03 AM;202;0,366666666666642;15,3666666666666;;;;;07:00:00;150;43750;0.291666666666667;192;0;;;
2019-10-22 11:02:53;2019-10-22 11:02:53;43760;12/30/99 11:02 AM;203;0,399999999999976;15,4;;;;;07:10:00;150;43750;0.298611111111111;192;0;;;
2019-10-22 10:48:44;2019-10-22 10:48:44;43760;12/30/99 10:48 AM;204;0,433333333333309;15,4333333333333;;;;;07:20:00;150;43750;0.305555555555556;192;0;;;
2019-10-22 10:50:00;2019-10-22 10:50:00;43760;12/30/99 10:50 AM;205;0,466666666666642;15,4666666666666;;;;;07:30:00;150;43750;0.3125;192;0;;;
2019-10-22 11:09:45;2019-10-22 11:09:45;43760;12/30/99 11:09 AM;206;0,499999999999976;15,5;;;;;07:40:00;150;43750;0.319444444444444;192;0;;;
2019-10-22 11:06:26;2019-10-22 11:06:26;43760;12/30/99 11:06 AM;207;0,533333333333309;15,5333333333333;;;;;07:50:00;150;43750;0.326388888888889;192;0;;;
2019-10-22 11:01:07;2019-10-22 11:01:07;43760;12/30/99 11:01 AM;208;0,566666666666642;15,5666666666666;;;;;08:00:00;150;43750;0.333333333333333;192;0;;;
2019-10-22 11:19:39;2019-10-22 11:19:39;43760;12/30/99 11:19 AM;209;0,599999999999976;15,6;;;;;08:10:00;150;43750;0.340277777777766;192;0;;;
2019-10-22 10:48:25;2019-10-22 10:48:25;43760;12/30/99 10:48 AM;210;0,633333333333309;15,6333333333333;;;;;08:20:00;150;43750;0.347222222222211;192;0;;;
2019-10-22 11:06:08;2019-10-22 11:06:08;43760;12/30/99 11:06 AM;211;0,666666666666642;15,6666666666666;;;;;08:30:00;150;43750;0.354166666666655;192;0;;;
2019-10-22 11:01:37;2019-10-22 11:01:37;43760;12/30/99 11:01 AM;212;0,699999999999976;15,7;;;;;08:40:00;150;43750;0.361111111111099;192;0;;;
2019-10-22 10:52:29;2019-10-22 10:52:29;43760;12/30/99 10:52 AM;213;0,733333333333309;15,7333333333333;;;;;08:50:00;150;43750;0.368055555555544;192;0;;;
2019-10-22 10:39:56;2019-10-22 10:39:56;43760;12/30/99 10:39 AM;214;0,766666666666642;15,7666666666666;;;;;09:00:00;150;43750;0.374999999999988;192;0;;;
