data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-17 22:40:32;2019-10-17 22:40:32;43755;12/30/99 10:40 PM;207;0,533333333333317;10,5333333333333;;;;;22:50:00;540;43763;0.951388888888877;192;0;;;
2019-10-17 22:23:01;2019-10-17 22:23:01;43755;12/30/99 10:23 PM;208;0,56666666666665;10,5666666666666;;;;;23:00:00;540;43763;0.958333333333322;192;0;;;
2019-10-17 22:45:43;2019-10-17 22:45:43;43755;12/30/99 10:45 PM;209;0,599999999999984;10,6;;;;;23:10:00;540;43763;0.965277777777766;192;0;;;
2019-10-17 22:50:43;2019-10-17 22:50:43;43755;12/30/99 10:50 PM;210;0,633333333333317;10,6333333333333;;;;;23:20:00;540;43763;0.972222222222211;192;0;;;
2019-10-17 22:14:38;2019-10-17 22:14:38;43755;12/30/99 10:14 PM;211;0,66666666666665;10,6666666666666;;;;;23:30:00;540;43763;0.979166666666655;192;0;;;
2019-10-17 22:34:16;2019-10-17 22:34:16;43755;12/30/99 10:34 PM;212;0,699999999999984;10,7;;;;;23:40:00;540;43763;0.9861111111111;192;0;;;
2019-10-17 22:46:16;2019-10-17 22:46:16;43755;12/30/99 10:46 PM;213;0,733333333333317;10,7333333333333;;;;;23:50:00;540;43763;0.993055555555544;192;0;;;
2019-10-17 22:31:16;2019-10-17 22:31:16;43755;12/30/99 10:31 PM;214;0,76666666666665;10,7666666666666;;;;;21:10:00;570;43764;0.881944444444433;192;1;;;
2019-10-17 22:55:40;2019-10-17 22:55:40;43755;12/30/99 10:55 PM;215;0,799999999999984;10,8;;;;;21:20:00;570;43764;0.888888888888877;192;1;;;
2019-10-17 22:15:41;2019-10-17 22:15:41;43755;12/30/99 10:15 PM;216;0,833333333333317;10,8333333333333;;;;;21:30:00;570;43764;0.895833333333322;192;1;;;
2019-10-17 21:38:49;2019-10-17 21:38:49;43755;12/30/99 09:38 PM;217;0,86666666666665;10,8666666666666;;;;;21:40:00;570;43764;0.902777777777766;192;1;;;
2019-10-17 22:31:22;2019-10-17 22:31:22;43755;12/30/99 10:31 PM;218;0,899999999999984;10,9;;;;;21:50:00;570;43764;0.909722222222211;192;1;;;
2019-10-17 22:30:36;2019-10-17 22:30:36;43755;12/30/99 10:30 PM;219;0,933333333333317;10,9333333333333;;;;;22:00:00;570;43764;0.916666666666655;192;1;;;
2019-10-17 22:50:40;2019-10-17 22:50:40;43755;12/30/99 10:50 PM;220;0,96666666666665;10,9666666666666;;;;;22:10:00;570;43764;0.9236111111111;192;1;;;
2019-10-18 22:25:08;2019-10-18 22:25:08;43756;12/30/99 10:25 PM;191;0,999999999999984;11;;;;;22:20:00;570;43764;0.930555555555544;192;1;;;
2019-10-18 22:27:55;2019-10-18 22:27:55;43756;12/30/99 10:27 PM;192;1,03333333333332;11,0333333333333;;;;;22:30:00;570;43764;0.937499999999988;192;1;;;
2019-10-18 22:48:23;2019-10-18 22:48:23;43756;12/30/99 10:48 PM;193;1,06666666666665;11,0666666666666;;;;;22:40:00;570;43764;0.944444444444433;192;0;;;
2019-10-18 22:46:31;2019-10-18 22:46:31;43756;12/30/99 10:46 PM;194;1,09999999999998;11,1;;;;;22:50:00;570;43764;0.951388888888877;192;0;;;
2019-10-18 22:16:06;2019-10-18 22:16:06;43756;12/30/99 10:16 PM;195;1,13333333333332;11,1333333333333;;;;;23:00:00;570;43764;0.958333333333322;192;0;;;
2019-10-18 21:52:15;2019-10-18 21:52:15;43756;12/30/99 09:52 PM;196;1,16666666666665;11,1666666666666;;;;;23:10:00;570;43764;0.965277777777766;192;0;;;
2019-10-18 22:26:52;2019-10-18 22:26:52;43756;12/30/99 10:26 PM;197;1,19999999999998;11,2;;;;;23:20:00;570;43764;0.972222222222211;192;0;;;
2019-10-18 22:26:28;2019-10-18 22:26:28;43756;12/30/99 10:26 PM;198;1,23333333333332;11,2333333333333;;;;;23:30:00;570;43764;0.979166666666655;192;0;;;
2019-10-18 22:07:40;2019-10-18 22:07:40;43756;12/30/99 10:07 PM;199;1,26666666666665;11,2666666666666;;;;;23:40:00;570;43764;0.9861111111111;192;0;;;
2019-10-18 22:43:36;2019-10-18 22:43:36;43756;12/30/99 10:43 PM;200;1,29999999999998;11,3;;;;;23:50:00;570;43764;0.993055555555544;192;0;;;
2019-10-18 22:57:28;2019-10-18 22:57:28;43756;12/30/99 10:57 PM;201;1,33333333333332;11,3333333333333;;;;;21:10:00;600;43765;0.881944444444433;192;1;;;
2019-10-18 22:10:11;2019-10-18 22:10:11;43756;12/30/99 10:10 PM;202;1,36666666666665;11,3666666666666;;;;;21:20:00;600;43765;0.888888888888877;192;1;;;
2019-10-18 22:33:54;2019-10-18 22:33:54;43756;12/30/99 10:33 PM;203;1,39999999999998;11,4;;;;;21:30:00;600;43765;0.895833333333322;192;1;;;
2019-10-18 22:20:41;2019-10-18 22:20:41;43756;12/30/99 10:20 PM;204;1,43333333333332;11,4333333333333;;;;;21:40:00;600;43765;0.902777777777766;192;1;;;
2019-10-18 22:07:06;2019-10-18 22:07:06;43756;12/30/99 10:07 PM;205;1,46666666666665;11,4666666666666;;;;;21:50:00;600;43765;0.909722222222211;192;1;;;
2019-10-18 22:13:03;2019-10-18 22:13:03;43756;12/30/99 10:13 PM;206;1,49999999999999;11,5;;;;;22:00:00;600;43765;0.916666666666655;192;1;;;
2019-10-18 22:07:46;2019-10-18 22:07:46;43756;12/30/99 10:07 PM;207;1,53333333333332;11,5333333333333;;;;;22:10:00;600;43765;0.9236111111111;192;1;;;
2019-10-18 22:23:35;2019-10-18 22:23:35;43756;12/30/99 10:23 PM;208;1,56666666666665;11,5666666666666;;;;;22:20:00;600;43765;0.930555555555544;192;1;;;
2019-10-18 22:23:31;2019-10-18 22:23:31;43756;12/30/99 10:23 PM;209;1,59999999999999;11,6;;;;;22:30:00;600;43765;0.937499999999988;192;1;;;
2019-10-18 22:14:11;2019-10-18 22:14:11;43756;12/30/99 10:14 PM;210;1,63333333333332;11,6333333333333;;;;;22:40:00;600;43765;0.944444444444433;192;0;;;
2019-10-18 22:45:09;2019-10-18 22:45:09;43756;12/30/99 10:45 PM;211;1,66666666666665;11,6666666666666;;;;;22:50:00;600;43765;0.951388888888877;192;0;;;
2019-10-18 22:21:41;2019-10-18 22:21:41;43756;12/30/99 10:21 PM;212;1,69999999999999;11,7;;;;;23:00:00;600;43765;0.958333333333322;192;0;;;
2019-10-18 22:34:24;2019-10-18 22:34:24;43756;12/30/99 10:34 PM;213;1,73333333333332;11,7333333333333;;;;;23:10:00;600;43765;0.965277777777766;192;0;;;
2019-10-18 22:28:26;2019-10-18 22:28:26;43756;12/30/99 10:28 PM;214;1,76666666666665;11,7666666666666;;;;;23:20:00;600;43765;0.972222222222211;192;0;;;
2019-10-18 22:39:13;2019-10-18 22:39:13;43756;12/30/99 10:39 PM;215;1,79999999999999;11,8;;;;;23:30:00;600;43765;0.979166666666655;192;0;;;
2019-10-18 22:12:59;2019-10-18 22:12:59;43756;12/30/99 10:12 PM;216;1,83333333333332;11,8333333333333;;;;;23:40:00;600;43765;0.9861111111111;192;0;;;
2019-10-18 22:23:01;2019-10-18 22:23:01;43756;12/30/99 10:23 PM;217;1,86666666666665;11,8666666666666;;;;;23:50:00;600;43765;0.993055555555544;192;0;;;
2019-10-18 22:22:24;2019-10-18 22:22:24;43756;12/30/99 10:22 PM;218;1,89999999999999;11,9;;;;;21:10:00;630;43766;0.881944444444433;192;1;;;
2019-10-18 22:36:42;2019-10-18 22:36:42;43756;12/30/99 10:36 PM;219;1,93333333333332;11,9333333333333;;;;;21:20:00;630;43766;0.888888888888877;192;1;;;
2019-10-18 22:19:24;2019-10-18 22:19:24;43756;12/30/99 10:19 PM;220;1,96666666666665;11,9666666666666;;;;;21:30:00;630;43766;0.895833333333322;192;1;;;
2019-10-19 22:33:11;2019-10-19 22:33:11;43757;12/30/99 10:33 PM;191;1,99999999999999;12;;;;;21:40:00;630;43766;0.902777777777766;192;1;;;
2019-10-19 22:06:05;2019-10-19 22:06:05;43757;12/30/99 10:06 PM;192;2,03333333333332;12,0333333333333;;;;;21:50:00;630;43766;0.909722222222211;192;1;;;
2019-10-19 22:31:33;2019-10-19 22:31:33;43757;12/30/99 10:31 PM;193;2,06666666666665;12,0666666666666;;;;;22:00:00;630;43766;0.916666666666655;192;1;;;
2019-10-19 22:40:19;2019-10-19 22:40:19;43757;12/30/99 10:40 PM;194;2,09999999999999;12,1;;;;;22:10:00;630;43766;0.9236111111111;192;1;;;
2019-10-19 22:07:29;2019-10-19 22:07:29;43757;12/30/99 10:07 PM;195;2,13333333333332;12,1333333333333;;;;;22:20:00;630;43766;0.930555555555544;192;0;;;
2019-10-19 22:19:39;2019-10-19 22:19:39;43757;12/30/99 10:19 PM;196;2,16666666666665;12,1666666666666;;;;;22:30:00;630;43766;0.937499999999988;192;0;;;
2019-10-19 22:39:15;2019-10-19 22:39:15;43757;12/30/99 10:39 PM;197;2,19999999999999;12,2;;;;;22:40:00;630;43766;0.944444444444433;192;0;;;
2019-10-19 22:20:11;2019-10-19 22:20:11;43757;12/30/99 10:20 PM;198;2,23333333333332;12,2333333333333;;;;;22:50:00;630;43766;0.951388888888877;192;0;;;
2019-10-19 22:14:20;2019-10-19 22:14:20;43757;12/30/99 10:14 PM;199;2,26666666666665;12,2666666666666;;;;;23:00:00;630;43766;0.958333333333322;192;0;;;
2019-10-19 22:36:18;2019-10-19 22:36:18;43757;12/30/99 10:36 PM;200;2,29999999999999;12,3;;;;;23:10:00;630;43766;0.965277777777766;192;0;;;
2019-10-19 22:50:14;2019-10-19 22:50:14;43757;12/30/99 10:50 PM;201;2,33333333333332;12,3333333333333;;;;;23:20:00;630;43766;0.972222222222211;192;0;;;
2019-10-19 22:21:05;2019-10-19 22:21:05;43757;12/30/99 10:21 PM;202;2,36666666666665;12,3666666666666;;;;;23:30:00;630;43766;0.979166666666655;192;0;;;
2019-10-19 22:38:30;2019-10-19 22:38:30;43757;12/30/99 10:38 PM;203;2,39999999999999;12,4;;;;;23:40:00;630;43766;0.9861111111111;192;0;;;
2019-10-19 22:04:07;2019-10-19 22:04:07;43757;12/30/99 10:04 PM;204;2,43333333333332;12,4333333333333;;;;;23:50:00;630;43766;0.993055555555544;192;0;;;
2019-10-19 22:35:12;2019-10-19 22:35:12;43757;12/30/99 10:35 PM;205;2,46666666666665;12,4666666666666;;;;;;;;;;;;;
2019-10-19 22:34:46;2019-10-19 22:34:46;43757;12/30/99 10:34 PM;206;2,49999999999998;12,5;;;;;;;;;;;;;
2019-10-19 22:27:13;2019-10-19 22:27:13;43757;12/30/99 10:27 PM;207;2,53333333333332;12,5333333333333;;;;;;;;;;;;;
2019-10-19 22:30:47;2019-10-19 22:30:47;43757;12/30/99 10:30 PM;208;2,56666666666665;12,5666666666666;;;;;;;;;;;;;
2019-10-19 22:37:11;2019-10-19 22:37:11;43757;12/30/99 10:37 PM;209;2,59999999999998;12,6;;;;;;;;;;;;;
2019-10-19 22:43:33;2019-10-19 22:43:33;43757;12/30/99 10:43 PM;210;2,63333333333332;12,6333333333333;;;;;;;;;;;;;
2019-10-19 22:27:32;2019-10-19 22:27:32;43757;12/30/99 10:27 PM;211;2,66666666666665;12,6666666666666;;;;;;;;;;;;;
2019-10-19 22:37:39;2019-10-19 22:37:39;43757;12/30/99 10:37 PM;212;2,69999999999998;12,7;;;;;;;;;;;;;
2019-10-19 22:21:39;2019-10-19 22:21:39;43757;12/30/99 10:21 PM;213;2,73333333333332;12,7333333333333;;;;;;;;;;;;;
2019-10-19 22:43:50;2019-10-19 22:43:50;43757;12/30/99 10:43 PM;214;2,76666666666665;12,7666666666666;;;;;;;;;;;;;
2019-10-19 22:46:47;2019-10-19 22:46:47;43757;12/30/99 10:46 PM;215;2,79999999999998;12,8;;;;;;;;;;;;;
2019-10-19 22:11:23;2019-10-19 22:11:23;43757;12/30/99 10:11 PM;216;2,83333333333332;12,8333333333333;;;;;;;;;;;;;
2019-10-19 22:23:30;2019-10-19 22:23:30;43757;12/30/99 10:23 PM;217;2,86666666666665;12,8666666666666;;;;;;;;;;;;;
2019-10-19 22:08:32;2019-10-19 22:08:32;43757;12/30/99 10:08 PM;218;2,89999999999998;12,9;;;;;;;;;;;;;
2019-10-19 22:36:15;2019-10-19 22:36:15;43757;12/30/99 10:36 PM;219;2,93333333333332;12,9333333333333;;;;;;;;;;;;;
2019-10-19 22:45:06;2019-10-19 22:45:06;43757;12/30/99 10:45 PM;220;2,96666666666665;12,9666666666666;;;;;;;;;;;;;
2019-10-20 22:31:35;2019-10-20 22:31:35;43758;12/30/99 10:31 PM;191;2,99999999999998;13;;;;;;;;;;;;;
2019-10-20 22:34:09;2019-10-20 22:34:09;43758;12/30/99 10:34 PM;192;3,03333333333332;13,0333333333333;;;;;;;;;;;;;
2019-10-20 22:38:00;2019-10-20 22:38:00;43758;12/30/99 10:38 PM;193;3,06666666666665;13,0666666666666;;;;;;;;;;;;;
2019-10-20 22:26:32;2019-10-20 22:26:32;43758;12/30/99 10:26 PM;194;3,09999999999998;13,1;;;;;;;;;;;;;
2019-10-20 22:21:35;2019-10-20 22:21:35;43758;12/30/99 10:21 PM;195;3,13333333333332;13,1333333333333;;;;;;;;;;;;;
2019-10-20 22:34:56;2019-10-20 22:34:56;43758;12/30/99 10:34 PM;196;3,16666666666665;13,1666666666666;;;;;;;;;;;;;
2019-10-20 22:32:00;2019-10-20 22:32:00;43758;12/30/99 10:32 PM;197;3,19999999999998;13,2;;;;;;;;;;;;;
2019-10-20 22:40:42;2019-10-20 22:40:42;43758;12/30/99 10:40 PM;198;3,23333333333332;13,2333333333333;;;;;;;;;;;;;
2019-10-20 22:32:09;2019-10-20 22:32:09;43758;12/30/99 10:32 PM;199;3,26666666666665;13,2666666666666;;;;;;;;;;;;;
2019-10-20 22:39:57;2019-10-20 22:39:57;43758;12/30/99 10:39 PM;200;3,29999999999998;13,3;;;;;;;;;;;;;
2019-10-20 22:34:15;2019-10-20 22:34:15;43758;12/30/99 10:34 PM;201;3,33333333333332;13,3333333333333;;;;;;;;;;;;;
2019-10-20 22:16:12;2019-10-20 22:16:12;43758;12/30/99 10:16 PM;202;3,36666666666665;13,3666666666666;;;;;;;;;;;;;
2019-10-20 22:50:05;2019-10-20 22:50:05;43758;12/30/99 10:50 PM;203;3,39999999999998;13,4;;;;;;;;;;;;;
2019-10-20 22:41:05;2019-10-20 22:41:05;43758;12/30/99 10:41 PM;204;3,43333333333331;13,4333333333333;;;;;;;;;;;;;
2019-10-20 22:03:22;2019-10-20 22:03:22;43758;12/30/99 10:03 PM;205;3,46666666666665;13,4666666666666;;;;;;;;;;;;;
2019-10-20 22:15:40;2019-10-20 22:15:40;43758;12/30/99 10:15 PM;206;3,49999999999998;13,5;;;;;;;;;;;;;
2019-10-20 22:38:37;2019-10-20 22:38:37;43758;12/30/99 10:38 PM;207;3,53333333333331;13,5333333333333;;;;;;;;;;;;;
2019-10-20 22:06:51;2019-10-20 22:06:51;43758;12/30/99 10:06 PM;208;3,56666666666665;13,5666666666666;;;;;;;;;;;;;
2019-10-20 22:18:26;2019-10-20 22:18:26;43758;12/30/99 10:18 PM;209;3,59999999999998;13,6;;;;;;;;;;;;;
2019-10-20 22:37:16;2019-10-20 22:37:16;43758;12/30/99 10:37 PM;210;3,63333333333331;13,6333333333333;;;;;;;;;;;;;
2019-10-20 22:44:50;2019-10-20 22:44:50;43758;12/30/99 10:44 PM;211;3,66666666666665;13,6666666666666;;;;;;;;;;;;;
2019-10-20 22:39:53;2019-10-20 22:39:53;43758;12/30/99 10:39 PM;212;3,69999999999998;13,7;;;;;;;;;;;;;
2019-10-20 22:16:07;2019-10-20 22:16:07;43758;12/30/99 10:16 PM;213;3,73333333333331;13,7333333333333;;;;;;;;;;;;;
2019-10-20 22:54:42;2019-10-20 22:54:42;43758;12/30/99 10:54 PM;214;3,76666666666665;13,7666666666666;;;;;;;;;;;;;
2019-10-20 22:47:30;2019-10-20 22:47:30;43758;12/30/99 10:47 PM;215;3,79999999999998;13,8;;;;;;;;;;;;;
2019-10-20 22:28:34;2019-10-20 22:28:34;43758;12/30/99 10:28 PM;216;3,83333333333331;13,8333333333333;;;;;;;;;;;;;
2019-10-20 22:38:29;2019-10-20 22:38:29;43758;12/30/99 10:38 PM;217;3,86666666666665;13,8666666666666;;;;;;;;;;;;;
2019-10-20 22:30:20;2019-10-20 22:30:20;43758;12/30/99 10:30 PM;218;3,89999999999998;13,9;;;;;;;;;;;;;
2019-10-20 22:29:17;2019-10-20 22:29:17;43758;12/30/99 10:29 PM;219;3,93333333333331;13,9333333333333;;;;;;;;;;;;;
2019-10-20 22:16:29;2019-10-20 22:16:29;43758;12/30/99 10:16 PM;220;3,96666666666665;13,9666666666666;;;;;;;;;;;;;
2019-10-21 22:42:34;2019-10-21 22:42:34;43759;12/30/99 10:42 PM;191;3,99999999999998;14;;;;;;;;;;;;;
2019-10-21 22:38:46;2019-10-21 22:38:46;43759;12/30/99 10:38 PM;192;4,03333333333331;14,0333333333333;;;;;;;;;;;;;
2019-10-21 22:20:38;2019-10-21 22:20:38;43759;12/30/99 10:20 PM;193;4,06666666666665;14,0666666666666;;;;;;;;;;;;;
2019-10-21 22:42:11;2019-10-21 22:42:11;43759;12/30/99 10:42 PM;194;4,09999999999998;14,1;;;;;;;;;;;;;
2019-10-21 22:44:43;2019-10-21 22:44:43;43759;12/30/99 10:44 PM;195;4,13333333333331;14,1333333333333;;;;;;;;;;;;;
2019-10-21 22:35:14;2019-10-21 22:35:14;43759;12/30/99 10:35 PM;196;4,16666666666665;14,1666666666666;;;;;;;;;;;;;
2019-10-21 22:04:40;2019-10-21 22:04:40;43759;12/30/99 10:04 PM;197;4,19999999999998;14,2;;;;;;;;;;;;;
2019-10-21 22:28:27;2019-10-21 22:28:27;43759;12/30/99 10:28 PM;198;4,23333333333331;14,2333333333333;;;;;;;;;;;;;
2019-10-21 22:21:00;2019-10-21 22:21:00;43759;12/30/99 10:21 PM;199;4,26666666666665;14,2666666666666;;;;;;;;;;;;;
2019-10-21 22:31:21;2019-10-21 22:31:21;43759;12/30/99 10:31 PM;200;4,29999999999998;14,3;;;;;;;;;;;;;
2019-10-21 22:55:44;2019-10-21 22:55:44;43759;12/30/99 10:55 PM;201;4,33333333333331;14,3333333333333;;;;;;;;;;;;;
2019-10-21 22:24:09;2019-10-21 22:24:09;43759;12/30/99 10:24 PM;202;4,36666666666665;14,3666666666666;;;;;;;;;;;;;
2019-10-21 23:04:06;2019-10-21 23:04:06;43759;12/30/99 11:04 PM;203;4,39999999999998;14,4;;;;;;;;;;;;;
2019-10-21 22:05:32;2019-10-21 22:05:32;43759;12/30/99 10:05 PM;204;4,43333333333331;14,4333333333333;;;;;;;;;;;;;
2019-10-21 22:47:29;2019-10-21 22:47:29;43759;12/30/99 10:47 PM;205;4,46666666666664;14,4666666666666;;;;;;;;;;;;;
2019-10-21 22:41:43;2019-10-21 22:41:43;43759;12/30/99 10:41 PM;206;4,49999999999998;14,5;;;;;;;;;;;;;
2019-10-21 22:41:48;2019-10-21 22:41:48;43759;12/30/99 10:41 PM;207;4,53333333333331;14,5333333333333;;;;;;;;;;;;;
2019-10-21 22:39:28;2019-10-21 22:39:28;43759;12/30/99 10:39 PM;208;4,56666666666664;14,5666666666666;;;;;;;;;;;;;
2019-10-21 22:38:12;2019-10-21 22:38:12;43759;12/30/99 10:38 PM;209;4,59999999999998;14,6;;;;;;;;;;;;;
2019-10-21 22:15:45;2019-10-21 22:15:45;43759;12/30/99 10:15 PM;210;4,63333333333331;14,6333333333333;;;;;;;;;;;;;
2019-10-21 22:26:35;2019-10-21 22:26:35;43759;12/30/99 10:26 PM;211;4,66666666666664;14,6666666666666;;;;;;;;;;;;;
2019-10-21 22:29:57;2019-10-21 22:29:57;43759;12/30/99 10:29 PM;212;4,69999999999998;14,7;;;;;;;;;;;;;
2019-10-21 22:29:36;2019-10-21 22:29:36;43759;12/30/99 10:29 PM;213;4,73333333333331;14,7333333333333;;;;;;;;;;;;;
2019-10-21 22:20:28;2019-10-21 22:20:28;43759;12/30/99 10:20 PM;214;4,76666666666664;14,7666666666666;;;;;;;;;;;;;
2019-10-21 23:02:37;2019-10-21 23:02:37;43759;12/30/99 11:02 PM;215;4,79999999999998;14,8;;;;;;;;;;;;;
2019-10-21 22:44:36;2019-10-21 22:44:36;43759;12/30/99 10:44 PM;216;4,83333333333331;14,8333333333333;;;;;;;;;;;;;
2019-10-21 22:33:55;2019-10-21 22:33:55;43759;12/30/99 10:33 PM;217;4,86666666666664;14,8666666666666;;;;;;;;;;;;;
2019-10-21 22:02:21;2019-10-21 22:02:21;43759;12/30/99 10:02 PM;218;4,89999999999998;14,9;;;;;;;;;;;;;
2019-10-21 22:05:26;2019-10-21 22:05:26;43759;12/30/99 10:05 PM;219;4,93333333333331;14,9333333333333;;;;;;;;;;;;;
2019-10-21 22:11:17;2019-10-21 22:11:17;43759;12/30/99 10:11 PM;220;4,96666666666664;14,9666666666666;;;;;;;;;;;;;
2019-10-22 22:10:15;2019-10-22 22:10:15;43760;12/30/99 10:10 PM;191;4,99999999999998;15;;;;;;;;;;;;;
2019-10-22 22:45:50;2019-10-22 22:45:50;43760;12/30/99 10:45 PM;192;0,033333333333309;15,0333333333333;;;;;;;;;;;;;
2019-10-22 23:11:21;2019-10-22 23:11:21;43760;12/30/99 11:11 PM;193;0,066666666666643;15,0666666666666;;;;;;;;;;;;;
2019-10-22 22:17:26;2019-10-22 22:17:26;43760;12/30/99 10:17 PM;194;0,099999999999976;15,1;;;;;;;;;;;;;
2019-10-22 22:29:39;2019-10-22 22:29:39;43760;12/30/99 10:29 PM;195;0,133333333333309;15,1333333333333;;;;;;;;;;;;;
2019-10-22 22:28:49;2019-10-22 22:28:49;43760;12/30/99 10:28 PM;196;0,166666666666643;15,1666666666666;;;;;;;;;;;;;
2019-10-22 22:13:23;2019-10-22 22:13:23;43760;12/30/99 10:13 PM;197;0,199999999999976;15,2;;;;;;;;;;;;;
2019-10-22 22:23:43;2019-10-22 22:23:43;43760;12/30/99 10:23 PM;198;0,233333333333309;15,2333333333333;;;;;;;;;;;;;
2019-10-22 22:20:55;2019-10-22 22:20:55;43760;12/30/99 10:20 PM;199;0,266666666666642;15,2666666666666;;;;;;;;;;;;;
2019-10-22 22:31:09;2019-10-22 22:31:09;43760;12/30/99 10:31 PM;200;0,299999999999976;15,3;;;;;;;;;;;;;
2019-10-22 22:35:37;2019-10-22 22:35:37;43760;12/30/99 10:35 PM;201;0,333333333333309;15,3333333333333;;;;;;;;;;;;;
2019-10-22 22:00:11;2019-10-22 22:00:11;43760;12/30/99 10:00 PM;202;0,366666666666642;15,3666666666666;;;;;;;;;;;;;
2019-10-22 22:32:59;2019-10-22 22:32:59;43760;12/30/99 10:32 PM;203;0,399999999999976;15,4;;;;;;;;;;;;;
2019-10-22 22:40:16;2019-10-22 22:40:16;43760;12/30/99 10:40 PM;204;0,433333333333309;15,4333333333333;;;;;;;;;;;;;
2019-10-22 22:14:53;2019-10-22 22:14:53;43760;12/30/99 10:14 PM;205;0,466666666666642;15,4666666666666;;;;;;;;;;;;;
2019-10-22 22:31:55;2019-10-22 22:31:55;43760;12/30/99 10:31 PM;206;0,499999999999976;15,5;;;;;;;;;;;;;
2019-10-22 22:42:41;2019-10-22 22:42:41;43760;12/30/99 10:42 PM;207;0,533333333333309;15,5333333333333;;;;;;;;;;;;;
2019-10-22 22:13:57;2019-10-22 22:13:57;43760;12/30/99 10:13 PM;208;0,566666666666642;15,5666666666666;;;;;;;;;;;;;
2019-10-22 22:36:04;2019-10-22 22:36:04;43760;12/30/99 10:36 PM;209;0,599999999999976;15,6;;;;;;;;;;;;;
2019-10-22 22:36:54;2019-10-22 22:36:54;43760;12/30/99 10:36 PM;210;0,633333333333309;15,6333333333333;;;;;;;;;;;;;
2019-10-22 22:46:36;2019-10-22 22:46:36;43760;12/30/99 10:46 PM;211;0,666666666666642;15,6666666666666;;;;;;;;;;;;;
2019-10-22 22:23:31;2019-10-22 22:23:31;43760;12/30/99 10:23 PM;212;0,699999999999976;15,7;;;;;;;;;;;;;
2019-10-22 22:14:22;2019-10-22 22:14:22;43760;12/30/99 10:14 PM;213;0,733333333333309;15,7333333333333;;;;;;;;;;;;;
2019-10-22 22:23:29;2019-10-22 22:23:29;43760;12/30/99 10:23 PM;214;0,766666666666642;15,7666666666666;;;;;;;;;;;;;
2019-10-22 22:46:16;2019-10-22 22:46:16;43760;12/30/99 10:46 PM;215;0,799999999999976;15,8;;;;;;;;;;;;;
2019-10-22 22:53:03;2019-10-22 22:53:03;43760;12/30/99 10:53 PM;216;0,833333333333309;15,8333333333333;;;;;;;;;;;;;
2019-10-22 22:42:21;2019-10-22 22:42:21;43760;12/30/99 10:42 PM;217;0,866666666666642;15,8666666666666;;;;;;;;;;;;;
2019-10-22 22:31:43;2019-10-22 22:31:43;43760;12/30/99 10:31 PM;218;0,899999999999976;15,9;;;;;;;;;;;;;
2019-10-22 22:54:33;2019-10-22 22:54:33;43760;12/30/99 10:54 PM;219;0,933333333333309;15,9333333333333;;;;;;;;;;;;;
2019-10-22 22:11:10;2019-10-22 22:11:10;43760;12/30/99 10:11 PM;220;0,966666666666642;15,9666666666666;;;;;;;;;;;;;
2019-10-23 22:12:54;2019-10-23 22:12:54;43761;12/30/99 10:12 PM;191;0,999999999999976;16;;;;;;;;;;;;;
2019-10-23 22:10:48;2019-10-23 22:10:48;43761;12/30/99 10:10 PM;192;1,03333333333331;16,0333333333333;;;;;;;;;;;;;
2019-10-23 22:30:42;2019-10-23 22:30:42;43761;12/30/99 10:30 PM;193;1,06666666666664;16,0666666666666;;;;;;;;;;;;;
2019-10-23 22:28:20;2019-10-23 22:28:20;43761;12/30/99 10:28 PM;194;1,09999999999998;16,1;;;;;;;;;;;;;
2019-10-23 22:39:04;2019-10-23 22:39:04;43761;12/30/99 10:39 PM;195;1,13333333333331;16,1333333333333;;;;;;;;;;;;;
2019-10-23 22:33:07;2019-10-23 22:33:07;43761;12/30/99 10:33 PM;196;1,16666666666664;16,1666666666666;;;;;;;;;;;;;
2019-10-23 22:51:15;2019-10-23 22:51:15;43761;12/30/99 10:51 PM;197;1,19999999999998;16,2;;;;;;;;;;;;;
2019-10-23 22:50:20;2019-10-23 22:50:20;43761;12/30/99 10:50 PM;198;1,23333333333331;16,2333333333333;;;;;;;;;;;;;
2019-10-23 22:12:49;2019-10-23 22:12:49;43761;12/30/99 10:12 PM;199;1,26666666666664;16,2666666666666;;;;;;;;;;;;;
2019-10-23 22:26:54;2019-10-23 22:26:54;43761;12/30/99 10:26 PM;200;1,29999999999998;16,3;;;;;;;;;;;;;
2019-10-23 22:22:03;2019-10-23 22:22:03;43761;12/30/99 10:22 PM;201;1,33333333333331;16,3333333333333;;;;;;;;;;;;;
2019-10-23 22:33:38;2019-10-23 22:33:38;43761;12/30/99 10:33 PM;202;1,36666666666664;16,3666666666666;;;;;;;;;;;;;
2019-10-23 23:03:13;2019-10-23 23:03:13;43761;12/30/99 11:03 PM;203;1,39999999999998;16,4;;;;;;;;;;;;;
2019-10-23 22:11:26;2019-10-23 22:11:26;43761;12/30/99 10:11 PM;204;1,43333333333331;16,4333333333333;;;;;;;;;;;;;
2019-10-23 21:54:32;2019-10-23 21:54:32;43761;12/30/99 09:54 PM;205;1,46666666666664;16,4666666666666;;;;;;;;;;;;;
2019-10-23 22:24:02;2019-10-23 22:24:02;43761;12/30/99 10:24 PM;206;1,49999999999998;16,5;;;;;;;;;;;;;
