data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-18 15:45:01;2019-10-18 15:45:01;43756;12/30/99 03:45 PM;255;1,56666666666664;11,5666666666668;;;;;;;;;;;;;
2019-10-18 15:39:33;2019-10-18 15:39:33;43756;12/30/99 03:39 PM;256;1,58333333333331;11,5833333333335;;;;;;;;;;;;;
2019-10-18 15:50:07;2019-10-18 15:50:07;43756;12/30/99 03:50 PM;257;1,59999999999997;11,6000000000002;;;;;;;;;;;;;
2019-10-18 15:29:42;2019-10-18 15:29:42;43756;12/30/99 03:29 PM;258;1,61666666666664;11,6166666666668;;;;;;;;;;;;;
2019-10-18 16:03:04;2019-10-18 16:03:04;43756;12/30/99 04:03 PM;259;1,63333333333331;11,6333333333335;;;;;;;;;;;;;
2019-10-18 15:50:15;2019-10-18 15:50:15;43756;12/30/99 03:50 PM;260;1,64999999999997;11,6500000000002;;;;;;;;;;;;;
2019-10-18 15:44:16;2019-10-18 15:44:16;43756;12/30/99 03:44 PM;261;1,66666666666664;11,6666666666668;;;;;;;;;;;;;
2019-10-18 15:41:14;2019-10-18 15:41:14;43756;12/30/99 03:41 PM;262;1,68333333333331;11,6833333333335;;;;;;;;;;;;;
2019-10-18 15:52:04;2019-10-18 15:52:04;43756;12/30/99 03:52 PM;263;1,69999999999997;11,7000000000002;;;;;;;;;;;;;
2019-10-18 15:58:32;2019-10-18 15:58:32;43756;12/30/99 03:58 PM;264;1,71666666666664;11,7166666666668;;;;;;;;;;;;;
2019-10-18 15:37:03;2019-10-18 15:37:03;43756;12/30/99 03:37 PM;265;1,73333333333331;11,7333333333335;;;;;;;;;;;;;
2019-10-18 15:51:53;2019-10-18 15:51:53;43756;12/30/99 03:51 PM;266;1,74999999999997;11,7500000000002;;;;;;;;;;;;;
2019-10-18 15:35:24;2019-10-18 15:35:24;43756;12/30/99 03:35 PM;267;1,76666666666664;11,7666666666668;;;;;;;;;;;;;
2019-10-18 15:23:00;2019-10-18 15:23:00;43756;12/30/99 03:23 PM;268;1,78333333333331;11,7833333333335;;;;;;;;;;;;;
2019-10-18 15:38:25;2019-10-18 15:38:25;43756;12/30/99 03:38 PM;269;1,79999999999997;11,8000000000002;;;;;;;;;;;;;
2019-10-18 15:42:30;2019-10-18 15:42:30;43756;12/30/99 03:42 PM;270;1,81666666666664;11,8166666666668;;;;;;;;;;;;;
2019-10-18 15:50:10;2019-10-18 15:50:10;43756;12/30/99 03:50 PM;271;1,83333333333331;11,8333333333335;;;;;;;;;;;;;
2019-10-18 15:38:29;2019-10-18 15:38:29;43756;12/30/99 03:38 PM;272;1,84999999999997;11,8500000000002;;;;;;;;;;;;;
2019-10-18 15:15:29;2019-10-18 15:15:29;43756;12/30/99 03:15 PM;273;1,86666666666664;11,8666666666668;;;;;;;;;;;;;
2019-10-18 15:53:52;2019-10-18 15:53:52;43756;12/30/99 03:53 PM;274;1,88333333333331;11,8833333333335;;;;;;;;;;;;;
2019-10-18 15:41:15;2019-10-18 15:41:15;43756;12/30/99 03:41 PM;275;1,89999999999997;11,9000000000002;;;;;;;;;;;;;
2019-10-18 15:27:24;2019-10-18 15:27:24;43756;12/30/99 03:27 PM;276;1,91666666666664;11,9166666666668;;;;;;;;;;;;;
2019-10-18 15:18:28;2019-10-18 15:18:28;43756;12/30/99 03:18 PM;277;1,93333333333331;11,9333333333335;;;;;;;;;;;;;
2019-10-18 15:02:06;2019-10-18 15:02:06;43756;12/30/99 03:02 PM;278;1,94999999999997;11,9500000000002;;;;;;;;;;;;;
2019-10-18 15:28:04;2019-10-18 15:28:04;43756;12/30/99 03:28 PM;279;1,96666666666664;11,9666666666668;;;;;;;;;;;;;
2019-10-18 15:39:16;2019-10-18 15:39:16;43756;12/30/99 03:39 PM;280;1,98333333333331;11,9833333333335;;;;;;;;;;;;;
2019-10-19 15:21:30;2019-10-19 15:21:30;43757;12/30/99 03:21 PM;221;1,99999999999997;12,0000000000002;;;;;;;;;;;;;
2019-10-19 15:43:58;2019-10-19 15:43:58;43757;12/30/99 03:43 PM;222;2,01666666666664;12,0166666666668;;;;;;;;;;;;;
2019-10-19 15:31:35;2019-10-19 15:31:35;43757;12/30/99 03:31 PM;223;2,03333333333331;12,0333333333335;;;;;;;;;;;;;
2019-10-19 16:10:00;2019-10-19 16:10:00;43757;12/30/99 04:10 PM;224;2,04999999999997;12,0500000000002;;;;;;;;;;;;;
2019-10-19 15:34:11;2019-10-19 15:34:11;43757;12/30/99 03:34 PM;225;2,06666666666664;12,0666666666668;;;;;;;;;;;;;
2019-10-19 15:46:55;2019-10-19 15:46:55;43757;12/30/99 03:46 PM;226;2,08333333333331;12,0833333333335;;;;;;;;;;;;;
2019-10-19 15:42:47;2019-10-19 15:42:47;43757;12/30/99 03:42 PM;227;2,09999999999997;12,1000000000002;;;;;;;;;;;;;
2019-10-19 15:54:44;2019-10-19 15:54:44;43757;12/30/99 03:54 PM;228;2,11666666666664;12,1166666666668;;;;;;;;;;;;;
2019-10-19 15:28:28;2019-10-19 15:28:28;43757;12/30/99 03:28 PM;229;2,13333333333331;12,1333333333335;;;;;;;;;;;;;
2019-10-19 15:46:59;2019-10-19 15:46:59;43757;12/30/99 03:46 PM;230;2,14999999999997;12,1500000000002;;;;;;;;;;;;;
2019-10-19 15:32:43;2019-10-19 15:32:43;43757;12/30/99 03:32 PM;231;2,16666666666664;12,1666666666669;;;;;;;;;;;;;
2019-10-19 15:49:57;2019-10-19 15:49:57;43757;12/30/99 03:49 PM;232;2,18333333333331;12,1833333333335;;;;;;;;;;;;;
2019-10-19 15:16:33;2019-10-19 15:16:33;43757;12/30/99 03:16 PM;233;2,19999999999997;12,2000000000002;;;;;;;;;;;;;
2019-10-19 15:14:04;2019-10-19 15:14:04;43757;12/30/99 03:14 PM;234;2,21666666666664;12,2166666666669;;;;;;;;;;;;;
2019-10-19 15:54:16;2019-10-19 15:54:16;43757;12/30/99 03:54 PM;235;2,23333333333331;12,2333333333335;;;;;;;;;;;;;
2019-10-19 15:37:54;2019-10-19 15:37:54;43757;12/30/99 03:37 PM;236;2,24999999999997;12,2500000000002;;;;;;;;;;;;;
2019-10-19 15:13:06;2019-10-19 15:13:06;43757;12/30/99 03:13 PM;237;2,26666666666664;12,2666666666669;;;;;;;;;;;;;
2019-10-19 15:51:03;2019-10-19 15:51:03;43757;12/30/99 03:51 PM;238;2,28333333333331;12,2833333333335;;;;;;;;;;;;;
2019-10-19 15:19:36;2019-10-19 15:19:36;43757;12/30/99 03:19 PM;239;2,29999999999997;12,3000000000002;;;;;;;;;;;;;
2019-10-19 15:40:56;2019-10-19 15:40:56;43757;12/30/99 03:40 PM;240;2,31666666666664;12,3166666666669;;;;;;;;;;;;;
2019-10-19 15:14:14;2019-10-19 15:14:14;43757;12/30/99 03:14 PM;241;2,3333333333333;12,3333333333335;;;;;;;;;;;;;
2019-10-19 15:13:05;2019-10-19 15:13:05;43757;12/30/99 03:13 PM;242;2,34999999999997;12,3500000000002;;;;;;;;;;;;;
2019-10-19 15:23:58;2019-10-19 15:23:58;43757;12/30/99 03:23 PM;243;2,36666666666664;12,3666666666669;;;;;;;;;;;;;
2019-10-19 15:33:22;2019-10-19 15:33:22;43757;12/30/99 03:33 PM;244;2,3833333333333;12,3833333333335;;;;;;;;;;;;;
2019-10-19 15:23:15;2019-10-19 15:23:15;43757;12/30/99 03:23 PM;245;2,39999999999997;12,4000000000002;;;;;;;;;;;;;
2019-10-19 15:50:00;2019-10-19 15:50:00;43757;12/30/99 03:50 PM;246;2,41666666666664;12,4166666666669;;;;;;;;;;;;;
2019-10-19 15:16:07;2019-10-19 15:16:07;43757;12/30/99 03:16 PM;247;2,4333333333333;12,4333333333335;;;;;;;;;;;;;
2019-10-19 15:41:50;2019-10-19 15:41:50;43757;12/30/99 03:41 PM;248;2,44999999999997;12,4500000000002;;;;;;;;;;;;;
2019-10-19 15:25:50;2019-10-19 15:25:50;43757;12/30/99 03:25 PM;249;2,46666666666664;12,4666666666669;;;;;;;;;;;;;
2019-10-19 15:37:46;2019-10-19 15:37:46;43757;12/30/99 03:37 PM;250;2,4833333333333;12,4833333333335;;;;;;;;;;;;;
2019-10-19 15:45:17;2019-10-19 15:45:17;43757;12/30/99 03:45 PM;251;2,49999999999997;12,5000000000002;;;;;;;;;;;;;
2019-10-19 15:16:41;2019-10-19 15:16:41;43757;12/30/99 03:16 PM;252;2,51666666666664;12,5166666666669;;;;;;;;;;;;;
2019-10-19 15:40:07;2019-10-19 15:40:07;43757;12/30/99 03:40 PM;253;2,5333333333333;12,5333333333335;;;;;;;;;;;;;
2019-10-19 15:43:50;2019-10-19 15:43:50;43757;12/30/99 03:43 PM;254;2,54999999999997;12,5500000000002;;;;;;;;;;;;;
2019-10-19 15:48:17;2019-10-19 15:48:17;43757;12/30/99 03:48 PM;255;2,56666666666664;12,5666666666669;;;;;;;;;;;;;
2019-10-19 15:42:27;2019-10-19 15:42:27;43757;12/30/99 03:42 PM;256;2,5833333333333;12,5833333333335;;;;;;;;;;;;;
2019-10-19 15:44:30;2019-10-19 15:44:30;43757;12/30/99 03:44 PM;257;2,59999999999997;12,6000000000002;;;;;;;;;;;;;
2019-10-19 15:46:12;2019-10-19 15:46:12;43757;12/30/99 03:46 PM;258;2,61666666666664;12,6166666666669;;;;;;;;;;;;;
2019-10-19 15:24:58;2019-10-19 15:24:58;43757;12/30/99 03:24 PM;259;2,6333333333333;12,6333333333335;;;;;;;;;;;;;
2019-10-19 15:09:06;2019-10-19 15:09:06;43757;12/30/99 03:09 PM;260;2,64999999999997;12,6500000000002;;;;;;;;;;;;;
2019-10-19 15:57:41;2019-10-19 15:57:41;43757;12/30/99 03:57 PM;261;2,66666666666664;12,6666666666669;;;;;;;;;;;;;
2019-10-19 15:39:55;2019-10-19 15:39:55;43757;12/30/99 03:39 PM;262;2,6833333333333;12,6833333333335;;;;;;;;;;;;;
2019-10-19 15:44:03;2019-10-19 15:44:03;43757;12/30/99 03:44 PM;263;2,69999999999997;12,7000000000002;;;;;;;;;;;;;
2019-10-19 15:34:56;2019-10-19 15:34:56;43757;12/30/99 03:34 PM;264;2,71666666666664;12,7166666666669;;;;;;;;;;;;;
2019-10-19 15:40:57;2019-10-19 15:40:57;43757;12/30/99 03:40 PM;265;2,7333333333333;12,7333333333335;;;;;;;;;;;;;
2019-10-19 15:12:31;2019-10-19 15:12:31;43757;12/30/99 03:12 PM;266;2,74999999999997;12,7500000000002;;;;;;;;;;;;;
2019-10-19 15:35:41;2019-10-19 15:35:41;43757;12/30/99 03:35 PM;267;2,76666666666664;12,7666666666669;;;;;;;;;;;;;
2019-10-19 15:18:19;2019-10-19 15:18:19;43757;12/30/99 03:18 PM;268;2,7833333333333;12,7833333333335;;;;;;;;;;;;;
2019-10-19 15:49:57;2019-10-19 15:49:57;43757;12/30/99 03:49 PM;269;2,79999999999997;12,8000000000002;;;;;;;;;;;;;
2019-10-19 15:35:04;2019-10-19 15:35:04;43757;12/30/99 03:35 PM;270;2,81666666666664;12,8166666666669;;;;;;;;;;;;;
2019-10-19 15:20:20;2019-10-19 15:20:20;43757;12/30/99 03:20 PM;271;2,8333333333333;12,8333333333336;;;;;;;;;;;;;
2019-10-19 15:44:23;2019-10-19 15:44:23;43757;12/30/99 03:44 PM;272;2,84999999999997;12,8500000000002;;;;;;;;;;;;;
2019-10-19 15:26:40;2019-10-19 15:26:40;43757;12/30/99 03:26 PM;273;2,86666666666664;12,8666666666669;;;;;;;;;;;;;
2019-10-19 15:56:13;2019-10-19 15:56:13;43757;12/30/99 03:56 PM;274;2,8833333333333;12,8833333333336;;;;;;;;;;;;;
2019-10-19 15:39:53;2019-10-19 15:39:53;43757;12/30/99 03:39 PM;275;2,89999999999997;12,9000000000002;;;;;;;;;;;;;
2019-10-19 15:55:20;2019-10-19 15:55:20;43757;12/30/99 03:55 PM;276;2,91666666666664;12,9166666666669;;;;;;;;;;;;;
2019-10-19 15:38:18;2019-10-19 15:38:18;43757;12/30/99 03:38 PM;277;2,9333333333333;12,9333333333336;;;;;;;;;;;;;
2019-10-19 15:27:37;2019-10-19 15:27:37;43757;12/30/99 03:27 PM;278;2,94999999999997;12,9500000000002;;;;;;;;;;;;;
2019-10-19 15:40:16;2019-10-19 15:40:16;43757;12/30/99 03:40 PM;279;2,96666666666664;12,9666666666669;;;;;;;;;;;;;
2019-10-19 15:48:22;2019-10-19 15:48:22;43757;12/30/99 03:48 PM;280;2,9833333333333;12,9833333333336;;;;;;;;;;;;;
2019-10-20 15:20:17;2019-10-20 15:20:17;43758;12/30/99 03:20 PM;221;2,99999999999997;13,0000000000002;;;;;;;;;;;;;
2019-10-20 15:27:49;2019-10-20 15:27:49;43758;12/30/99 03:27 PM;222;3,01666666666664;13,0166666666669;;;;;;;;;;;;;
2019-10-20 15:46:51;2019-10-20 15:46:51;43758;12/30/99 03:46 PM;223;3,0333333333333;13,0333333333336;;;;;;;;;;;;;
2019-10-20 15:58:18;2019-10-20 15:58:18;43758;12/30/99 03:58 PM;224;3,04999999999997;13,0500000000002;;;;;;;;;;;;;
2019-10-20 15:37:57;2019-10-20 15:37:57;43758;12/30/99 03:37 PM;225;3,06666666666664;13,0666666666669;;;;;;;;;;;;;
2019-10-20 16:09:15;2019-10-20 16:09:15;43758;12/30/99 04:09 PM;226;3,0833333333333;13,0833333333336;;;;;;;;;;;;;
2019-10-20 15:26:03;2019-10-20 15:26:03;43758;12/30/99 03:26 PM;227;3,09999999999997;13,1000000000002;;;;;;;;;;;;;
2019-10-20 15:20:12;2019-10-20 15:20:12;43758;12/30/99 03:20 PM;228;3,11666666666664;13,1166666666669;;;;;;;;;;;;;
2019-10-20 15:55:46;2019-10-20 15:55:46;43758;12/30/99 03:55 PM;229;3,1333333333333;13,1333333333336;;;;;;;;;;;;;
2019-10-20 15:30:20;2019-10-20 15:30:20;43758;12/30/99 03:30 PM;230;3,14999999999997;13,1500000000002;;;;;;;;;;;;;
2019-10-20 15:56:26;2019-10-20 15:56:26;43758;12/30/99 03:56 PM;231;3,16666666666664;13,1666666666669;;;;;;;;;;;;;
2019-10-20 15:28:48;2019-10-20 15:28:48;43758;12/30/99 03:28 PM;232;3,1833333333333;13,1833333333336;;;;;;;;;;;;;
2019-10-20 16:13:43;2019-10-20 16:13:43;43758;12/30/99 04:13 PM;233;3,19999999999997;13,2000000000002;;;;;;;;;;;;;
2019-10-20 15:43:06;2019-10-20 15:43:06;43758;12/30/99 03:43 PM;234;3,21666666666664;13,2166666666669;;;;;;;;;;;;;
2019-10-20 15:36:51;2019-10-20 15:36:51;43758;12/30/99 03:36 PM;235;3,2333333333333;13,2333333333336;;;;;;;;;;;;;
2019-10-20 16:01:47;2019-10-20 16:01:47;43758;12/30/99 04:01 PM;236;3,24999999999997;13,2500000000002;;;;;;;;;;;;;
2019-10-20 15:39:22;2019-10-20 15:39:22;43758;12/30/99 03:39 PM;237;3,26666666666663;13,2666666666669;;;;;;;;;;;;;
2019-10-20 15:50:16;2019-10-20 15:50:16;43758;12/30/99 03:50 PM;238;3,2833333333333;13,2833333333336;;;;;;;;;;;;;
2019-10-20 15:41:46;2019-10-20 15:41:46;43758;12/30/99 03:41 PM;239;3,29999999999997;13,3000000000002;;;;;;;;;;;;;
2019-10-20 15:54:13;2019-10-20 15:54:13;43758;12/30/99 03:54 PM;240;3,31666666666663;13,3166666666669;;;;;;;;;;;;;
2019-10-20 15:43:52;2019-10-20 15:43:52;43758;12/30/99 03:43 PM;241;3,3333333333333;13,3333333333336;;;;;;;;;;;;;
2019-10-20 15:32:02;2019-10-20 15:32:02;43758;12/30/99 03:32 PM;242;3,34999999999997;13,3500000000002;;;;;;;;;;;;;
2019-10-20 15:43:49;2019-10-20 15:43:49;43758;12/30/99 03:43 PM;243;3,36666666666663;13,3666666666669;;;;;;;;;;;;;
2019-10-20 15:40:43;2019-10-20 15:40:43;43758;12/30/99 03:40 PM;244;3,3833333333333;13,3833333333336;;;;;;;;;;;;;
2019-10-20 15:58:01;2019-10-20 15:58:01;43758;12/30/99 03:58 PM;245;3,39999999999997;13,4000000000002;;;;;;;;;;;;;
2019-10-20 15:39:45;2019-10-20 15:39:45;43758;12/30/99 03:39 PM;246;3,41666666666663;13,4166666666669;;;;;;;;;;;;;
2019-10-20 15:50:52;2019-10-20 15:50:52;43758;12/30/99 03:50 PM;247;3,4333333333333;13,4333333333336;;;;;;;;;;;;;
2019-10-20 15:41:19;2019-10-20 15:41:19;43758;12/30/99 03:41 PM;248;3,44999999999997;13,4500000000002;;;;;;;;;;;;;
2019-10-20 15:50:16;2019-10-20 15:50:16;43758;12/30/99 03:50 PM;249;3,46666666666663;13,4666666666669;;;;;;;;;;;;;
2019-10-20 15:59:23;2019-10-20 15:59:23;43758;12/30/99 03:59 PM;250;3,4833333333333;13,4833333333336;;;;;;;;;;;;;
2019-10-20 15:03:33;2019-10-20 15:03:33;43758;12/30/99 03:03 PM;251;3,49999999999997;13,5000000000003;;;;;;;;;;;;;
2019-10-20 15:47:41;2019-10-20 15:47:41;43758;12/30/99 03:47 PM;252;3,51666666666663;13,5166666666669;;;;;;;;;;;;;
2019-10-20 15:56:43;2019-10-20 15:56:43;43758;12/30/99 03:56 PM;253;3,5333333333333;13,5333333333336;;;;;;;;;;;;;
2019-10-20 15:48:07;2019-10-20 15:48:07;43758;12/30/99 03:48 PM;254;3,54999999999997;13,5500000000003;;;;;;;;;;;;;
2019-10-20 15:27:53;2019-10-20 15:27:53;43758;12/30/99 03:27 PM;255;3,56666666666663;13,5666666666669;;;;;;;;;;;;;
2019-10-20 15:26:22;2019-10-20 15:26:22;43758;12/30/99 03:26 PM;256;3,5833333333333;13,5833333333336;;;;;;;;;;;;;
2019-10-20 16:23:05;2019-10-20 16:23:05;43758;12/30/99 04:23 PM;257;3,59999999999997;13,6000000000003;;;;;;;;;;;;;
2019-10-20 15:17:10;2019-10-20 15:17:10;43758;12/30/99 03:17 PM;258;3,61666666666663;13,6166666666669;;;;;;;;;;;;;
2019-10-20 15:54:32;2019-10-20 15:54:32;43758;12/30/99 03:54 PM;259;3,6333333333333;13,6333333333336;;;;;;;;;;;;;
2019-10-20 15:55:31;2019-10-20 15:55:31;43758;12/30/99 03:55 PM;260;3,64999999999997;13,6500000000003;;;;;;;;;;;;;
2019-10-20 15:46:14;2019-10-20 15:46:14;43758;12/30/99 03:46 PM;261;3,66666666666663;13,6666666666669;;;;;;;;;;;;;
2019-10-20 15:44:40;2019-10-20 15:44:40;43758;12/30/99 03:44 PM;262;3,6833333333333;13,6833333333336;;;;;;;;;;;;;
2019-10-20 15:40:17;2019-10-20 15:40:17;43758;12/30/99 03:40 PM;263;3,69999999999997;13,7000000000003;;;;;;;;;;;;;
2019-10-20 15:19:52;2019-10-20 15:19:52;43758;12/30/99 03:19 PM;264;3,71666666666663;13,7166666666669;;;;;;;;;;;;;
2019-10-20 15:44:37;2019-10-20 15:44:37;43758;12/30/99 03:44 PM;265;3,7333333333333;13,7333333333336;;;;;;;;;;;;;
2019-10-20 15:53:15;2019-10-20 15:53:15;43758;12/30/99 03:53 PM;266;3,74999999999997;13,7500000000003;;;;;;;;;;;;;
2019-10-20 15:27:53;2019-10-20 15:27:53;43758;12/30/99 03:27 PM;267;3,76666666666663;13,7666666666669;;;;;;;;;;;;;
2019-10-20 15:35:18;2019-10-20 15:35:18;43758;12/30/99 03:35 PM;268;3,7833333333333;13,7833333333336;;;;;;;;;;;;;
2019-10-20 15:35:36;2019-10-20 15:35:36;43758;12/30/99 03:35 PM;269;3,79999999999997;13,8000000000003;;;;;;;;;;;;;
2019-10-20 15:25:41;2019-10-20 15:25:41;43758;12/30/99 03:25 PM;270;3,81666666666663;13,8166666666669;;;;;;;;;;;;;
2019-10-20 15:30:49;2019-10-20 15:30:49;43758;12/30/99 03:30 PM;271;3,8333333333333;13,8333333333336;;;;;;;;;;;;;
2019-10-20 15:27:08;2019-10-20 15:27:08;43758;12/30/99 03:27 PM;272;3,84999999999997;13,8500000000003;;;;;;;;;;;;;
2019-10-20 15:45:34;2019-10-20 15:45:34;43758;12/30/99 03:45 PM;273;3,86666666666663;13,8666666666669;;;;;;;;;;;;;
2019-10-20 15:36:10;2019-10-20 15:36:10;43758;12/30/99 03:36 PM;274;3,8833333333333;13,8833333333336;;;;;;;;;;;;;
2019-10-20 15:45:21;2019-10-20 15:45:21;43758;12/30/99 03:45 PM;275;3,89999999999997;13,9000000000003;;;;;;;;;;;;;
2019-10-20 15:31:51;2019-10-20 15:31:51;43758;12/30/99 03:31 PM;276;3,91666666666663;13,9166666666669;;;;;;;;;;;;;
2019-10-20 15:31:07;2019-10-20 15:31:07;43758;12/30/99 03:31 PM;277;3,9333333333333;13,9333333333336;;;;;;;;;;;;;
2019-10-20 15:22:45;2019-10-20 15:22:45;43758;12/30/99 03:22 PM;278;3,94999999999997;13,9500000000003;;;;;;;;;;;;;
2019-10-20 15:16:34;2019-10-20 15:16:34;43758;12/30/99 03:16 PM;279;3,96666666666663;13,9666666666669;;;;;;;;;;;;;
2019-10-20 16:15:36;2019-10-20 16:15:36;43758;12/30/99 04:15 PM;280;3,9833333333333;13,9833333333336;;;;;;;;;;;;;
2019-10-21 15:41:22;2019-10-21 15:41:22;43759;12/30/99 03:41 PM;221;3,99999999999997;14,0000000000003;;;;;;;;;;;;;
2019-10-21 15:15:36;2019-10-21 15:15:36;43759;12/30/99 03:15 PM;222;4,01666666666663;14,0166666666669;;;;;;;;;;;;;
2019-10-21 15:47:48;2019-10-21 15:47:48;43759;12/30/99 03:47 PM;223;4,0333333333333;14,0333333333336;;;;;;;;;;;;;
2019-10-21 15:48:02;2019-10-21 15:48:02;43759;12/30/99 03:48 PM;224;4,04999999999997;14,0500000000003;;;;;;;;;;;;;
2019-10-21 15:05:29;2019-10-21 15:05:29;43759;12/30/99 03:05 PM;225;4,06666666666663;14,0666666666669;;;;;;;;;;;;;
2019-10-21 15:40:04;2019-10-21 15:40:04;43759;12/30/99 03:40 PM;226;4,0833333333333;14,0833333333336;;;;;;;;;;;;;
2019-10-21 15:11:01;2019-10-21 15:11:01;43759;12/30/99 03:11 PM;227;4,09999999999997;14,1000000000003;;;;;;;;;;;;;
2019-10-21 15:40:37;2019-10-21 15:40:37;43759;12/30/99 03:40 PM;228;4,11666666666663;14,1166666666669;;;;;;;;;;;;;
2019-10-21 15:41:46;2019-10-21 15:41:46;43759;12/30/99 03:41 PM;229;4,1333333333333;14,1333333333336;;;;;;;;;;;;;
2019-10-21 15:48:49;2019-10-21 15:48:49;43759;12/30/99 03:48 PM;230;4,14999999999997;14,1500000000003;;;;;;;;;;;;;
2019-10-21 15:25:08;2019-10-21 15:25:08;43759;12/30/99 03:25 PM;231;4,16666666666663;14,166666666667;;;;;;;;;;;;;
2019-10-21 15:42:56;2019-10-21 15:42:56;43759;12/30/99 03:42 PM;232;4,1833333333333;14,1833333333336;;;;;;;;;;;;;
2019-10-21 16:06:30;2019-10-21 16:06:30;43759;12/30/99 04:06 PM;233;4,19999999999997;14,2000000000003;;;;;;;;;;;;;
2019-10-21 15:52:42;2019-10-21 15:52:42;43759;12/30/99 03:52 PM;234;4,21666666666663;14,216666666667;;;;;;;;;;;;;
2019-10-21 15:37:57;2019-10-21 15:37:57;43759;12/30/99 03:37 PM;235;4,2333333333333;14,2333333333336;;;;;;;;;;;;;
2019-10-21 15:53:56;2019-10-21 15:53:56;43759;12/30/99 03:53 PM;236;4,24999999999997;14,2500000000003;;;;;;;;;;;;;
2019-10-21 16:05:34;2019-10-21 16:05:34;43759;12/30/99 04:05 PM;237;4,26666666666663;14,266666666667;;;;;;;;;;;;;
2019-10-21 15:34:37;2019-10-21 15:34:37;43759;12/30/99 03:34 PM;238;4,2833333333333;14,2833333333336;;;;;;;;;;;;;
2019-10-21 15:46:30;2019-10-21 15:46:30;43759;12/30/99 03:46 PM;239;4,29999999999997;14,3000000000003;;;;;;;;;;;;;
2019-10-21 15:41:04;2019-10-21 15:41:04;43759;12/30/99 03:41 PM;240;4,31666666666663;14,316666666667;;;;;;;;;;;;;
2019-10-21 16:02:43;2019-10-21 16:02:43;43759;12/30/99 04:02 PM;241;4,3333333333333;14,3333333333336;;;;;;;;;;;;;
2019-10-21 16:05:47;2019-10-21 16:05:47;43759;12/30/99 04:05 PM;242;4,34999999999997;14,3500000000003;;;;;;;;;;;;;
2019-10-21 15:32:13;2019-10-21 15:32:13;43759;12/30/99 03:32 PM;243;4,36666666666663;14,366666666667;;;;;;;;;;;;;
2019-10-21 15:30:39;2019-10-21 15:30:39;43759;12/30/99 03:30 PM;244;4,3833333333333;14,3833333333336;;;;;;;;;;;;;
2019-10-21 15:43:32;2019-10-21 15:43:32;43759;12/30/99 03:43 PM;245;4,39999999999997;14,4000000000003;;;;;;;;;;;;;
2019-10-21 15:40:22;2019-10-21 15:40:22;43759;12/30/99 03:40 PM;246;4,41666666666663;14,416666666667;;;;;;;;;;;;;
2019-10-21 15:48:59;2019-10-21 15:48:59;43759;12/30/99 03:48 PM;247;4,4333333333333;14,4333333333336;;;;;;;;;;;;;
2019-10-21 15:29:06;2019-10-21 15:29:06;43759;12/30/99 03:29 PM;248;4,44999999999996;14,4500000000003;;;;;;;;;;;;;
2019-10-21 15:23:18;2019-10-21 15:23:18;43759;12/30/99 03:23 PM;249;4,46666666666663;14,466666666667;;;;;;;;;;;;;
2019-10-21 15:39:13;2019-10-21 15:39:13;43759;12/30/99 03:39 PM;250;4,4833333333333;14,4833333333336;;;;;;;;;;;;;
2019-10-21 15:08:49;2019-10-21 15:08:49;43759;12/30/99 03:08 PM;251;4,49999999999996;14,5000000000003;;;;;;;;;;;;;
2019-10-21 15:31:57;2019-10-21 15:31:57;43759;12/30/99 03:31 PM;252;4,51666666666663;14,516666666667;;;;;;;;;;;;;
2019-10-21 15:27:26;2019-10-21 15:27:26;43759;12/30/99 03:27 PM;253;4,5333333333333;14,5333333333336;;;;;;;;;;;;;
2019-10-21 15:49:49;2019-10-21 15:49:49;43759;12/30/99 03:49 PM;254;4,54999999999996;14,5500000000003;;;;;;;;;;;;;
2019-10-21 15:42:25;2019-10-21 15:42:25;43759;12/30/99 03:42 PM;255;4,56666666666663;14,566666666667;;;;;;;;;;;;;
2019-10-21 15:41:18;2019-10-21 15:41:18;43759;12/30/99 03:41 PM;256;4,5833333333333;14,5833333333336;;;;;;;;;;;;;
2019-10-21 15:57:46;2019-10-21 15:57:46;43759;12/30/99 03:57 PM;257;4,59999999999996;14,6000000000003;;;;;;;;;;;;;
2019-10-21 15:08:00;2019-10-21 15:08:00;43759;12/30/99 03:08 PM;258;4,61666666666663;14,616666666667;;;;;;;;;;;;;
2019-10-21 16:10:21;2019-10-21 16:10:21;43759;12/30/99 04:10 PM;259;4,6333333333333;14,6333333333336;;;;;;;;;;;;;
2019-10-21 15:41:16;2019-10-21 15:41:16;43759;12/30/99 03:41 PM;260;4,64999999999996;14,6500000000003;;;;;;;;;;;;;
2019-10-21 15:53:00;2019-10-21 15:53:00;43759;12/30/99 03:53 PM;261;4,66666666666663;14,666666666667;;;;;;;;;;;;;
2019-10-21 15:28:00;2019-10-21 15:28:00;43759;12/30/99 03:28 PM;262;4,6833333333333;14,6833333333336;;;;;;;;;;;;;
2019-10-21 15:27:18;2019-10-21 15:27:18;43759;12/30/99 03:27 PM;263;4,69999999999996;14,7000000000003;;;;;;;;;;;;;
2019-10-21 15:16:14;2019-10-21 15:16:14;43759;12/30/99 03:16 PM;264;4,71666666666663;14,716666666667;;;;;;;;;;;;;
