data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-11 11:25:06;2019-10-11 11:25:06;43749;12/30/99 11:25 AM;10;4.06000000000004;4.06000000000004;;;;;;;;;;;;;
2019-10-11 11:32:15;2019-10-11 11:32:15;43749;12/30/99 11:32 AM;11;4.06666666666671;4.06666666666671;;;;;;;;;;;;;
2019-10-11 11:16:37;2019-10-11 11:16:37;43749;12/30/99 11:16 AM;12;4.07333333333337;4.07333333333337;;;;;;;;;;;;;
2019-10-11 11:10:46;2019-10-11 11:10:46;43749;12/30/99 11:10 AM;13;4.08000000000004;4.08000000000004;;;;;;;;;;;;;
2019-10-11 11:18:37;2019-10-11 11:18:37;43749;12/30/99 11:18 AM;14;4.08666666666671;4.08666666666671;;;;;;;;;;;;;
2019-10-11 11:27:06;2019-10-11 11:27:06;43749;12/30/99 11:27 AM;15;4.09333333333337;4.09333333333337;;;;;;;;;;;;;
2019-10-11 11:57:39;2019-10-11 11:57:39;43749;12/30/99 11:57 AM;16;4.10000000000004;4.10000000000004;;;;;;;;;;;;;
2019-10-11 11:57:45;2019-10-11 11:57:45;43749;12/30/99 11:57 AM;17;4.10666666666671;4.10666666666671;;;;;;;;;;;;;
2019-10-11 11:34:19;2019-10-11 11:34:19;43749;12/30/99 11:34 AM;18;4.11333333333337;4.11333333333337;;;;;;;;;;;;;
2019-10-11 11:28:14;2019-10-11 11:28:14;43749;12/30/99 11:28 AM;19;4.12000000000004;4.12000000000004;;;;;;;;;;;;;
2019-10-11 11:32:19;2019-10-11 11:32:19;43749;12/30/99 11:32 AM;20;4.12666666666671;4.12666666666671;;;;;;;;;;;;;
2019-10-11 11:45:10;2019-10-11 11:45:10;43749;12/30/99 11:45 AM;21;4.13333333333337;4.13333333333337;;;;;;;;;;;;;
2019-10-11 11:33:30;2019-10-11 11:33:30;43749;12/30/99 11:33 AM;22;4.14000000000004;4.14000000000004;;;;;;;;;;;;;
2019-10-11 11:48:37;2019-10-11 11:48:37;43749;12/30/99 11:48 AM;23;4.14666666666671;4.14666666666671;;;;;;;;;;;;;
2019-10-11 11:06:33;2019-10-11 11:06:33;43749;12/30/99 11:06 AM;24;4.15333333333338;4.15333333333338;;;;;;;;;;;;;
2019-10-11 11:26:16;2019-10-11 11:26:16;43749;12/30/99 11:26 AM;25;4.16000000000004;4.16000000000004;;;;;;;;;;;;;
2019-10-11 11:31:38;2019-10-11 11:31:38;43749;12/30/99 11:31 AM;26;4.16666666666671;4.16666666666671;;;;;;;;;;;;;
2019-10-11 11:53:22;2019-10-11 11:53:22;43749;12/30/99 11:53 AM;27;4.17333333333338;4.17333333333338;;;;;;;;;;;;;
2019-10-11 11:27:02;2019-10-11 11:27:02;43749;12/30/99 11:27 AM;28;4.18000000000004;4.18000000000004;;;;;;;;;;;;;
2019-10-11 11:41:46;2019-10-11 11:41:46;43749;12/30/99 11:41 AM;29;4.18666666666671;4.18666666666671;;;;;;;;;;;;;
2019-10-11 11:45:36;2019-10-11 11:45:36;43749;12/30/99 11:45 AM;30;4.19333333333338;4.19333333333338;;;;;;;;;;;;;
2019-10-11 11:48:56;2019-10-11 11:48:56;43749;12/30/99 11:48 AM;31;4.20000000000004;4.20000000000004;;;;;;;;;;;;;
2019-10-11 11:43:52;2019-10-11 11:43:52;43749;12/30/99 11:43 AM;32;4.20666666666671;4.20666666666671;;;;;;;;;;;;;
2019-10-11 11:01:05;2019-10-11 11:01:05;43749;12/30/99 11:01 AM;33;4.21333333333338;4.21333333333338;;;;;;;;;;;;;
2019-10-11 11:37:41;2019-10-11 11:37:41;43749;12/30/99 11:37 AM;34;4.22000000000004;4.22000000000004;;;;;;;;;;;;;
2019-10-11 11:24:17;2019-10-11 11:24:17;43749;12/30/99 11:24 AM;35;4.22666666666671;4.22666666666671;;;;;;;;;;;;;
2019-10-11 11:39:43;2019-10-11 11:39:43;43749;12/30/99 11:39 AM;36;4.23333333333338;4.23333333333338;;;;;;;;;;;;;
2019-10-11 11:48:08;2019-10-11 11:48:08;43749;12/30/99 11:48 AM;37;4.24000000000004;4.24000000000004;;;;;;;;;;;;;
2019-10-11 11:23:07;2019-10-11 11:23:07;43749;12/30/99 11:23 AM;38;4.24666666666671;4.24666666666671;;;;;;;;;;;;;
2019-10-11 11:49:39;2019-10-11 11:49:39;43749;12/30/99 11:49 AM;39;4.25333333333338;4.25333333333338;;;;;;;;;;;;;
2019-10-11 11:36:03;2019-10-11 11:36:03;43749;12/30/99 11:36 AM;40;4.26000000000004;4.26000000000004;;;;;;;;;;;;;
2019-10-11 12:00:32;2019-10-11 12:00:32;43749;12/30/99 12:00 PM;41;4.26666666666671;4.26666666666671;;;;;;;;;;;;;
2019-10-11 11:24:27;2019-10-11 11:24:27;43749;12/30/99 11:24 AM;42;4.27333333333338;4.27333333333338;;;;;;;;;;;;;
2019-10-11 11:53:54;2019-10-11 11:53:54;43749;12/30/99 11:53 AM;43;4.28000000000004;4.28000000000004;;;;;;;;;;;;;
2019-10-11 12:01:39;2019-10-11 12:01:39;43749;12/30/99 12:01 PM;44;4.28666666666671;4.28666666666671;;;;;;;;;;;;;
2019-10-11 11:29:12;2019-10-11 11:29:12;43749;12/30/99 11:29 AM;45;4.29333333333338;4.29333333333338;;;;;;;;;;;;;
2019-10-11 11:38:15;2019-10-11 11:38:15;43749;12/30/99 11:38 AM;46;4.30000000000005;4.30000000000005;;;;;;;;;;;;;
2019-10-11 11:20:55;2019-10-11 11:20:55;43749;12/30/99 11:20 AM;47;4.30666666666671;4.30666666666671;;;;;;;;;;;;;
2019-10-11 11:43:10;2019-10-11 11:43:10;43749;12/30/99 11:43 AM;48;4.31333333333338;4.31333333333338;;;;;;;;;;;;;
2019-10-11 11:48:30;2019-10-11 11:48:30;43749;12/30/99 11:48 AM;49;4.32000000000005;4.32000000000005;;;;;;;;;;;;;
2019-10-11 11:52:00;2019-10-11 11:52:00;43749;12/30/99 11:52 AM;50;4.32666666666671;4.32666666666671;;;;;;;;;;;;;
2019-10-11 11:24:58;2019-10-11 11:24:58;43749;12/30/99 11:24 AM;51;4.33333333333338;4.33333333333338;;;;;;;;;;;;;
2019-10-11 11:39:44;2019-10-11 11:39:44;43749;12/30/99 11:39 AM;52;4.34000000000005;4.34000000000005;;;;;;;;;;;;;
2019-10-11 11:33:13;2019-10-11 11:33:13;43749;12/30/99 11:33 AM;53;4.34666666666671;4.34666666666671;;;;;;;;;;;;;
2019-10-11 11:23:07;2019-10-11 11:23:07;43749;12/30/99 11:23 AM;54;4.35333333333338;4.35333333333338;;;;;;;;;;;;;
2019-10-11 11:16:12;2019-10-11 11:16:12;43749;12/30/99 11:16 AM;55;4.36000000000005;4.36000000000005;;;;;;;;;;;;;
2019-10-11 11:26:51;2019-10-11 11:26:51;43749;12/30/99 11:26 AM;56;4.36666666666671;4.36666666666671;;;;;;;;;;;;;
2019-10-11 11:08:40;2019-10-11 11:08:40;43749;12/30/99 11:08 AM;57;4.37333333333338;4.37333333333338;;;;;;;;;;;;;
2019-10-11 11:24:32;2019-10-11 11:24:32;43749;12/30/99 11:24 AM;58;4.38000000000005;4.38000000000005;;;;;;;;;;;;;
2019-10-11 11:36:13;2019-10-11 11:36:13;43749;12/30/99 11:36 AM;59;4.38666666666671;4.38666666666671;;;;;;;;;;;;;
2019-10-11 11:48:16;2019-10-11 11:48:16;43749;12/30/99 11:48 AM;60;4.39333333333338;4.39333333333338;;;;;;;;;;;;;
2019-10-11 11:26:43;2019-10-11 11:26:43;43749;12/30/99 11:26 AM;61;4.40000000000005;4.40000000000005;;;;;;;;;;;;;
2019-10-11 11:45:22;2019-10-11 11:45:22;43749;12/30/99 11:45 AM;62;4.40666666666671;4.40666666666671;;;;;;;;;;;;;
2019-10-11 11:18:22;2019-10-11 11:18:22;43749;12/30/99 11:18 AM;63;4.41333333333338;4.41333333333338;;;;;;;;;;;;;
2019-10-11 11:28:28;2019-10-11 11:28:28;43749;12/30/99 11:28 AM;64;4.42000000000005;4.42000000000005;;;;;;;;;;;;;
2019-10-11 11:27:00;2019-10-11 11:27:00;43749;12/30/99 11:27 AM;65;4.42666666666672;4.42666666666672;;;;;;;;;;;;;
2019-10-11 11:50:44;2019-10-11 11:50:44;43749;12/30/99 11:50 AM;66;4.43333333333338;4.43333333333338;;;;;;;;;;;;;
2019-10-11 11:41:34;2019-10-11 11:41:34;43749;12/30/99 11:41 AM;67;4.44000000000005;4.44000000000005;;;;;;;;;;;;;
2019-10-11 11:24:49;2019-10-11 11:24:49;43749;12/30/99 11:24 AM;68;4.44666666666672;4.44666666666672;;;;;;;;;;;;;
2019-10-11 11:40:18;2019-10-11 11:40:18;43749;12/30/99 11:40 AM;69;4.45333333333338;4.45333333333338;;;;;;;;;;;;;
2019-10-11 11:07:00;2019-10-11 11:07:00;43749;12/30/99 11:07 AM;70;4.46000000000005;4.46000000000005;;;;;;;;;;;;;
2019-10-11 11:13:36;2019-10-11 11:13:36;43749;12/30/99 11:13 AM;71;4.46666666666672;4.46666666666672;;;;;;;;;;;;;
2019-10-11 11:32:20;2019-10-11 11:32:20;43749;12/30/99 11:32 AM;72;4.47333333333338;4.47333333333338;;;;;;;;;;;;;
2019-10-11 11:35:10;2019-10-11 11:35:10;43749;12/30/99 11:35 AM;73;4.48000000000005;4.48000000000005;;;;;;;;;;;;;
2019-10-11 11:45:51;2019-10-11 11:45:51;43749;12/30/99 11:45 AM;74;4.48666666666672;4.48666666666672;;;;;;;;;;;;;
2019-10-11 11:46:17;2019-10-11 11:46:17;43749;12/30/99 11:46 AM;75;4.49333333333338;4.49333333333338;;;;;;;;;;;;;
2019-10-11 11:44:04;2019-10-11 11:44:04;43749;12/30/99 11:44 AM;76;4.50000000000005;4.50000000000005;;;;;;;;;;;;;
2019-10-11 11:33:21;2019-10-11 11:33:21;43749;12/30/99 11:33 AM;77;4.50666666666672;4.50666666666672;;;;;;;;;;;;;
2019-10-11 11:36:34;2019-10-11 11:36:34;43749;12/30/99 11:36 AM;78;4.51333333333338;4.51333333333338;;;;;;;;;;;;;
2019-10-11 11:39:22;2019-10-11 11:39:22;43749;12/30/99 11:39 AM;79;4.52000000000005;4.52000000000005;;;;;;;;;;;;;
2019-10-11 11:57:17;2019-10-11 11:57:17;43749;12/30/99 11:57 AM;80;4.52666666666672;4.52666666666672;;;;;;;;;;;;;
2019-10-11 11:56:20;2019-10-11 11:56:20;43749;12/30/99 11:56 AM;81;4.53333333333338;4.53333333333338;;;;;;;;;;;;;
2019-10-11 11:09:43;2019-10-11 11:09:43;43749;12/30/99 11:09 AM;82;4.54000000000005;4.54000000000005;;;;;;;;;;;;;
2019-10-11 10:56:36;2019-10-11 10:56:36;43749;12/30/99 10:56 AM;83;4.54666666666672;4.54666666666672;;;;;;;;;;;;;
2019-10-11 11:43:21;2019-10-11 11:43:21;43749;12/30/99 11:43 AM;84;4.55333333333338;4.55333333333338;;;;;;;;;;;;;
2019-10-11 11:36:06;2019-10-11 11:36:06;43749;12/30/99 11:36 AM;85;4.56000000000005;4.56000000000005;;;;;;;;;;;;;
2019-10-11 11:30:58;2019-10-11 11:30:58;43749;12/30/99 11:30 AM;86;4.56666666666672;4.56666666666672;;;;;;;;;;;;;
2019-10-11 11:46:06;2019-10-11 11:46:06;43749;12/30/99 11:46 AM;87;4.57333333333339;4.57333333333339;;;;;;;;;;;;;
2019-10-11 11:22:43;2019-10-11 11:22:43;43749;12/30/99 11:22 AM;88;4.58000000000005;4.58000000000005;;;;;;;;;;;;;
2019-10-11 11:11:07;2019-10-11 11:11:07;43749;12/30/99 11:11 AM;89;4.58666666666672;4.58666666666672;;;;;;;;;;;;;
2019-10-11 11:25:43;2019-10-11 11:25:43;43749;12/30/99 11:25 AM;90;4.59333333333339;4.59333333333339;;;;;;;;;;;;;
2019-10-11 11:32:30;2019-10-11 11:32:30;43749;12/30/99 11:32 AM;91;4.60000000000005;4.60000000000005;;;;;;;;;;;;;
2019-10-11 11:38:17;2019-10-11 11:38:17;43749;12/30/99 11:38 AM;92;4.60666666666672;4.60666666666672;;;;;;;;;;;;;
2019-10-11 11:24:14;2019-10-11 11:24:14;43749;12/30/99 11:24 AM;93;4.61333333333339;4.61333333333339;;;;;;;;;;;;;
2019-10-11 11:50:11;2019-10-11 11:50:11;43749;12/30/99 11:50 AM;94;4.62000000000005;4.62000000000005;;;;;;;;;;;;;
2019-10-11 11:22:43;2019-10-11 11:22:43;43749;12/30/99 11:22 AM;95;4.62666666666672;4.62666666666672;;;;;;;;;;;;;
2019-10-11 11:40:13;2019-10-11 11:40:13;43749;12/30/99 11:40 AM;96;4.63333333333339;4.63333333333339;;;;;;;;;;;;;
2019-10-11 11:48:58;2019-10-11 11:48:58;43749;12/30/99 11:48 AM;97;4.64000000000005;4.64000000000005;;;;;;;;;;;;;
2019-10-11 11:13:12;2019-10-11 11:13:12;43749;12/30/99 11:13 AM;98;4.64666666666672;4.64666666666672;;;;;;;;;;;;;
2019-10-11 11:41:43;2019-10-11 11:41:43;43749;12/30/99 11:41 AM;99;4.65333333333339;4.65333333333339;;;;;;;;;;;;;
2019-10-11 11:03:03;2019-10-11 11:03:03;43749;12/30/99 11:03 AM;100;4.66000000000005;4.66000000000005;;;;;;;;;;;;;
2019-10-11 11:50:08;2019-10-11 11:50:08;43749;12/30/99 11:50 AM;101;4.66666666666672;4.66666666666672;;;;;;;;;;;;;
2019-10-11 11:34:25;2019-10-11 11:34:25;43749;12/30/99 11:34 AM;102;4.67333333333339;4.67333333333339;;;;;;;;;;;;;
2019-10-11 11:20:47;2019-10-11 11:20:47;43749;12/30/99 11:20 AM;103;4.68000000000005;4.68000000000005;;;;;;;;;;;;;
2019-10-11 11:08:29;2019-10-11 11:08:29;43749;12/30/99 11:08 AM;104;4.68666666666672;4.68666666666672;;;;;;;;;;;;;
2019-10-11 11:27:53;2019-10-11 11:27:53;43749;12/30/99 11:27 AM;105;4.69333333333339;4.69333333333339;;;;;;;;;;;;;
2019-10-11 11:14:25;2019-10-11 11:14:25;43749;12/30/99 11:14 AM;106;4.70000000000005;4.70000000000005;;;;;;;;;;;;;
2019-10-11 11:23:14;2019-10-11 11:23:14;43749;12/30/99 11:23 AM;107;4.70666666666672;4.70666666666672;;;;;;;;;;;;;
2019-10-11 11:25:11;2019-10-11 11:25:11;43749;12/30/99 11:25 AM;108;4.71333333333339;4.71333333333339;;;;;;;;;;;;;
2019-10-11 11:36:16;2019-10-11 11:36:16;43749;12/30/99 11:36 AM;109;4.72000000000006;4.72000000000006;;;;;;;;;;;;;
2019-10-11 11:48:48;2019-10-11 11:48:48;43749;12/30/99 11:48 AM;110;4.72666666666672;4.72666666666672;;;;;;;;;;;;;
2019-10-11 11:41:47;2019-10-11 11:41:47;43749;12/30/99 11:41 AM;111;4.73333333333339;4.73333333333339;;;;;;;;;;;;;
2019-10-11 11:45:43;2019-10-11 11:45:43;43749;12/30/99 11:45 AM;112;4.74000000000006;4.74000000000006;;;;;;;;;;;;;
2019-10-11 11:05:49;2019-10-11 11:05:49;43749;12/30/99 11:05 AM;113;4.74666666666672;4.74666666666672;;;;;;;;;;;;;
2019-10-11 11:30:43;2019-10-11 11:30:43;43749;12/30/99 11:30 AM;114;4.75333333333339;4.75333333333339;;;;;;;;;;;;;
2019-10-11 11:38:28;2019-10-11 11:38:28;43749;12/30/99 11:38 AM;115;4.76000000000006;4.76000000000006;;;;;;;;;;;;;
2019-10-11 11:19:22;2019-10-11 11:19:22;43749;12/30/99 11:19 AM;116;4.76666666666672;4.76666666666672;;;;;;;;;;;;;
2019-10-11 11:22:35;2019-10-11 11:22:35;43749;12/30/99 11:22 AM;117;4.77333333333339;4.77333333333339;;;;;;;;;;;;;
2019-10-11 11:24:30;2019-10-11 11:24:30;43749;12/30/99 11:24 AM;118;4.78000000000006;4.78000000000006;;;;;;;;;;;;;
2019-10-11 11:12:10;2019-10-11 11:12:10;43749;12/30/99 11:12 AM;119;4.78666666666672;4.78666666666672;;;;;;;;;;;;;
2019-10-11 11:27:53;2019-10-11 11:27:53;43749;12/30/99 11:27 AM;120;4.79333333333339;4.79333333333339;;;;;;;;;;;;;
2019-10-11 11:48:09;2019-10-11 11:48:09;43749;12/30/99 11:48 AM;121;4.80000000000006;4.80000000000006;;;;;;;;;;;;;
2019-10-11 11:40:39;2019-10-11 11:40:39;43749;12/30/99 11:40 AM;122;4.80666666666672;4.80666666666672;;;;;;;;;;;;;
2019-10-11 11:24:39;2019-10-11 11:24:39;43749;12/30/99 11:24 AM;123;4.81333333333339;4.81333333333339;;;;;;;;;;;;;
2019-10-11 11:19:42;2019-10-11 11:19:42;43749;12/30/99 11:19 AM;124;4.82000000000006;4.82000000000006;;;;;;;;;;;;;
2019-10-11 11:43:49;2019-10-11 11:43:49;43749;12/30/99 11:43 AM;125;4.82666666666672;4.82666666666672;;;;;;;;;;;;;
2019-10-11 11:20:16;2019-10-11 11:20:16;43749;12/30/99 11:20 AM;126;4.83333333333339;4.83333333333339;;;;;;;;;;;;;
2019-10-11 11:15:36;2019-10-11 11:15:36;43749;12/30/99 11:15 AM;127;4.84000000000006;4.84000000000006;;;;;;;;;;;;;
2019-10-11 11:11:15;2019-10-11 11:11:15;43749;12/30/99 11:11 AM;128;4.84666666666672;4.84666666666672;;;;;;;;;;;;;
2019-10-11 11:50:39;2019-10-11 11:50:39;43749;12/30/99 11:50 AM;129;4.85333333333339;4.85333333333339;;;;;;;;;;;;;
2019-10-11 11:20:37;2019-10-11 11:20:37;43749;12/30/99 11:20 AM;130;4.86000000000006;4.86000000000006;;;;;;;;;;;;;
2019-10-11 11:29:47;2019-10-11 11:29:47;43749;12/30/99 11:29 AM;131;4.86666666666673;4.86666666666673;;;;;;;;;;;;;
2019-10-11 11:28:25;2019-10-11 11:28:25;43749;12/30/99 11:28 AM;132;4.87333333333339;4.87333333333339;;;;;;;;;;;;;
2019-10-11 11:21:46;2019-10-11 11:21:46;43749;12/30/99 11:21 AM;133;4.88000000000006;4.88000000000006;;;;;;;;;;;;;
2019-10-11 11:17:25;2019-10-11 11:17:25;43749;12/30/99 11:17 AM;134;4.88666666666673;4.88666666666673;;;;;;;;;;;;;
2019-10-11 11:41:01;2019-10-11 11:41:01;43749;12/30/99 11:41 AM;135;4.89333333333339;4.89333333333339;;;;;;;;;;;;;
2019-10-11 11:52:09;2019-10-11 11:52:09;43749;12/30/99 11:52 AM;136;4.90000000000006;4.90000000000006;;;;;;;;;;;;;
2019-10-11 11:32:55;2019-10-11 11:32:55;43749;12/30/99 11:32 AM;137;4.90666666666673;4.90666666666673;;;;;;;;;;;;;
2019-10-11 11:42:18;2019-10-11 11:42:18;43749;12/30/99 11:42 AM;138;4.91333333333339;4.91333333333339;;;;;;;;;;;;;
2019-10-11 11:31:50;2019-10-11 11:31:50;43749;12/30/99 11:31 AM;139;4.92000000000006;4.92000000000006;;;;;;;;;;;;;
2019-10-11 11:45:58;2019-10-11 11:45:58;43749;12/30/99 11:45 AM;140;4.92666666666673;4.92666666666673;;;;;;;;;;;;;
2019-10-11 11:30:04;2019-10-11 11:30:04;43749;12/30/99 11:30 AM;141;4.93333333333339;4.93333333333339;;;;;;;;;;;;;
2019-10-11 11:16:31;2019-10-11 11:16:31;43749;12/30/99 11:16 AM;142;4.94000000000006;4.94000000000006;;;;;;;;;;;;;
2019-10-11 11:09:44;2019-10-11 11:09:44;43749;12/30/99 11:09 AM;143;4.94666666666673;4.94666666666673;;;;;;;;;;;;;
2019-10-11 11:56:09;2019-10-11 11:56:09;43749;12/30/99 11:56 AM;144;4.95333333333339;4.95333333333339;;;;;;;;;;;;;
2019-10-11 11:34:39;2019-10-11 11:34:39;43749;12/30/99 11:34 AM;145;4.96000000000006;4.96000000000006;;;;;;;;;;;;;
2019-10-11 12:00:37;2019-10-11 12:00:37;43749;12/30/99 12:00 PM;146;4.96666666666673;4.96666666666673;;;;;;;;;;;;;
2019-10-11 11:26:04;2019-10-11 11:26:04;43749;12/30/99 11:26 AM;147;4.97333333333339;4.97333333333339;;;;;;;;;;;;;
2019-10-11 11:43:38;2019-10-11 11:43:38;43749;12/30/99 11:43 AM;148;4.98000000000006;4.98000000000006;;;;;;;;;;;;;
2019-10-11 11:33:51;2019-10-11 11:33:51;43749;12/30/99 11:33 AM;149;4.98666666666673;4.98666666666673;;;;;;;;;;;;;
2019-10-11 11:12:40;2019-10-11 11:12:40;43749;12/30/99 11:12 AM;150;4.99333333333339;4.99333333333339;;;;;;;;;;;;;
2019-10-12 11:13:21;2019-10-12 11:13:21;43750;12/30/99 11:13 AM;1;6.12843109593086E-14;5.00000000000006;;;;;;;;;;;;;
2019-10-12 11:35:17;2019-10-12 11:35:17;43750;12/30/99 11:35 AM;2;0.006666666666728;5.00666666666673;;;;;;;;;;;;;
2019-10-12 11:35:46;2019-10-12 11:35:46;43750;12/30/99 11:35 AM;3;0.013333333333395;5.0133333333334;;;;;;;;;;;;;
2019-10-12 11:33:43;2019-10-12 11:33:43;43750;12/30/99 11:33 AM;4;0.020000000000061;5.02000000000006;;;;;;;;;;;;;
2019-10-12 11:32:24;2019-10-12 11:32:24;43750;12/30/99 11:32 AM;5;0.026666666666728;5.02666666666673;;;;;;;;;;;;;
2019-10-12 11:46:00;2019-10-12 11:46:00;43750;12/30/99 11:46 AM;6;0.033333333333395;5.0333333333334;;;;;;;;;;;;;
2019-10-12 10:41:18;2019-10-12 10:41:18;43750;12/30/99 10:41 AM;7;0.040000000000061;5.04000000000006;;;;;;;;;;;;;
2019-10-12 11:19:15;2019-10-12 11:19:15;43750;12/30/99 11:19 AM;8;0.046666666666728;5.04666666666673;;;;;;;;;;;;;
2019-10-12 11:53:00;2019-10-12 11:53:00;43750;12/30/99 11:53 AM;9;0.053333333333395;5.0533333333334;;;;;;;;;;;;;
2019-10-12 11:28:21;2019-10-12 11:28:21;43750;12/30/99 11:28 AM;10;0.060000000000061;5.06000000000006;;;;;;;;;;;;;
2019-10-12 11:30:40;2019-10-12 11:30:40;43750;12/30/99 11:30 AM;11;0.066666666666728;5.06666666666673;;;;;;;;;;;;;
2019-10-12 11:25:49;2019-10-12 11:25:49;43750;12/30/99 11:25 AM;12;0.073333333333395;5.0733333333334;;;;;;;;;;;;;
2019-10-12 11:24:02;2019-10-12 11:24:02;43750;12/30/99 11:24 AM;13;0.080000000000061;5.08000000000006;;;;;;;;;;;;;
2019-10-12 12:02:33;2019-10-12 12:02:33;43750;12/30/99 12:02 PM;14;0.086666666666728;5.08666666666673;;;;;;;;;;;;;
2019-10-12 11:27:08;2019-10-12 11:27:08;43750;12/30/99 11:27 AM;15;0.093333333333395;5.0933333333334;;;;;;;;;;;;;
2019-10-12 11:21:40;2019-10-12 11:21:40;43750;12/30/99 11:21 AM;16;0.100000000000061;5.10000000000006;;;;;;;;;;;;;
2019-10-12 11:21:48;2019-10-12 11:21:48;43750;12/30/99 11:21 AM;17;0.106666666666728;5.10666666666673;;;;;;;;;;;;;
2019-10-12 11:18:43;2019-10-12 11:18:43;43750;12/30/99 11:18 AM;18;0.113333333333395;5.1133333333334;;;;;;;;;;;;;
2019-10-12 11:41:30;2019-10-12 11:41:30;43750;12/30/99 11:41 AM;19;0.120000000000061;5.12000000000006;;;;;;;;;;;;;
2019-10-12 11:43:27;2019-10-12 11:43:27;43750;12/30/99 11:43 AM;20;0.126666666666728;5.12666666666673;;;;;;;;;;;;;
2019-10-12 11:28:50;2019-10-12 11:28:50;43750;12/30/99 11:28 AM;21;0.133333333333395;5.1333333333334;;;;;;;;;;;;;
2019-10-12 11:42:13;2019-10-12 11:42:13;43750;12/30/99 11:42 AM;22;0.140000000000061;5.14000000000006;;;;;;;;;;;;;
2019-10-12 11:34:10;2019-10-12 11:34:10;43750;12/30/99 11:34 AM;23;0.146666666666728;5.14666666666673;;;;;;;;;;;;;
2019-10-12 10:51:19;2019-10-12 10:51:19;43750;12/30/99 10:51 AM;24;0.153333333333395;5.1533333333334;;;;;;;;;;;;;
2019-10-12 11:43:07;2019-10-12 11:43:07;43750;12/30/99 11:43 AM;25;0.160000000000061;5.16000000000007;;;;;;;;;;;;;
2019-10-12 11:22:21;2019-10-12 11:22:21;43750;12/30/99 11:22 AM;26;0.166666666666728;5.16666666666673;;;;;;;;;;;;;
2019-10-12 11:08:10;2019-10-12 11:08:10;43750;12/30/99 11:08 AM;27;0.173333333333395;5.1733333333334;;;;;;;;;;;;;
2019-10-12 11:06:41;2019-10-12 11:06:41;43750;12/30/99 11:06 AM;28;0.180000000000061;5.18000000000007;;;;;;;;;;;;;
2019-10-12 11:41:55;2019-10-12 11:41:55;43750;12/30/99 11:41 AM;29;0.186666666666728;5.18666666666673;;;;;;;;;;;;;
2019-10-12 11:56:08;2019-10-12 11:56:08;43750;12/30/99 11:56 AM;30;0.193333333333394;5.1933333333334;;;;;;;;;;;;;
2019-10-12 11:27:06;2019-10-12 11:27:06;43750;12/30/99 11:27 AM;31;0.200000000000061;5.20000000000007;;;;;;;;;;;;;
2019-10-12 11:13:12;2019-10-12 11:13:12;43750;12/30/99 11:13 AM;32;0.206666666666728;5.20666666666673;;;;;;;;;;;;;
2019-10-12 11:30:03;2019-10-12 11:30:03;43750;12/30/99 11:30 AM;33;0.213333333333394;5.2133333333334;;;;;;;;;;;;;
2019-10-12 11:28:03;2019-10-12 11:28:03;43750;12/30/99 11:28 AM;34;0.220000000000061;5.22000000000007;;;;;;;;;;;;;
2019-10-12 11:29:30;2019-10-12 11:29:30;43750;12/30/99 11:29 AM;35;0.226666666666728;5.22666666666673;;;;;;;;;;;;;
2019-10-12 11:34:23;2019-10-12 11:34:23;43750;12/30/99 11:34 AM;36;0.233333333333394;5.2333333333334;;;;;;;;;;;;;
2019-10-12 11:05:55;2019-10-12 11:05:55;43750;12/30/99 11:05 AM;37;0.240000000000061;5.24000000000007;;;;;;;;;;;;;
2019-10-12 11:16:45;2019-10-12 11:16:45;43750;12/30/99 11:16 AM;38;0.246666666666728;5.24666666666673;;;;;;;;;;;;;
2019-10-12 11:24:50;2019-10-12 11:24:50;43750;12/30/99 11:24 AM;39;0.253333333333394;5.2533333333334;;;;;;;;;;;;;
2019-10-12 11:29:38;2019-10-12 11:29:38;43750;12/30/99 11:29 AM;40;0.260000000000061;5.26000000000007;;;;;;;;;;;;;
2019-10-12 11:15:48;2019-10-12 11:15:48;43750;12/30/99 11:15 AM;41;0.266666666666728;5.26666666666673;;;;;;;;;;;;;
2019-10-12 11:56:55;2019-10-12 11:56:55;43750;12/30/99 11:56 AM;42;0.273333333333394;5.2733333333334;;;;;;;;;;;;;
2019-10-12 11:38:34;2019-10-12 11:38:34;43750;12/30/99 11:38 AM;43;0.280000000000061;5.28000000000007;;;;;;;;;;;;;
2019-10-12 11:31:58;2019-10-12 11:31:58;43750;12/30/99 11:31 AM;44;0.286666666666728;5.28666666666673;;;;;;;;;;;;;
2019-10-12 11:27:10;2019-10-12 11:27:10;43750;12/30/99 11:27 AM;45;0.293333333333394;5.2933333333334;;;;;;;;;;;;;
2019-10-12 11:46:41;2019-10-12 11:46:41;43750;12/30/99 11:46 AM;46;0.300000000000061;5.30000000000007;;;;;;;;;;;;;
2019-10-12 11:49:47;2019-10-12 11:49:47;43750;12/30/99 11:49 AM;47;0.306666666666728;5.30666666666674;;;;;;;;;;;;;
2019-10-12 11:37:43;2019-10-12 11:37:43;43750;12/30/99 11:37 AM;48;0.313333333333394;5.3133333333334;;;;;;;;;;;;;
2019-10-12 11:28:48;2019-10-12 11:28:48;43750;12/30/99 11:28 AM;49;0.320000000000061;5.32000000000007;;;;;;;;;;;;;
