data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-12 12:49:21;2019-10-12 12:49:21;43750;12/30/99 12:49 PM;238;0,283333333333321;5,28333333333332;;;;;11:30:00;900;43760;0.47916666666666;222;0;;;
2019-10-12 13:01:19;2019-10-12 13:01:19;43750;12/30/99 01:01 PM;239;0,299999999999987;5,29999999999999;;;;;11:40:00;900;43760;0.486111111111104;222;0;;;
2019-10-12 12:25:07;2019-10-12 12:25:07;43750;12/30/99 12:25 PM;240;0,316666666666654;5,31666666666665;;;;;11:50:00;900;43760;0.493055555555549;222;0;;;
2019-10-12 12:56:48;2019-10-12 12:56:48;43750;12/30/99 12:56 PM;241;0,333333333333321;5,33333333333332;;;;;12:00:00;900;43760;0.499999999999993;222;0;;;
2019-10-12 13:04:08;2019-10-12 13:04:08;43750;12/30/99 01:04 PM;242;0,349999999999987;5,34999999999999;;;;;12:10:00;900;43760;0.506944444444438;222;0;;;
2019-10-12 12:44:18;2019-10-12 12:44:18;43750;12/30/99 12:44 PM;243;0,366666666666654;5,36666666666665;;;;;12:20:00;900;43760;0.513888888888882;222;0;;;
2019-10-12 13:19:33;2019-10-12 13:19:33;43750;12/30/99 01:19 PM;244;0,383333333333321;5,38333333333332;;;;;12:30:00;900;43760;0.520833333333326;222;0;;;
2019-10-12 13:00:29;2019-10-12 13:00:29;43750;12/30/99 01:00 PM;245;0,399999999999987;5,39999999999999;;;;;12:40:00;900;43760;0.527777777777771;222;0;;;
2019-10-12 13:12:23;2019-10-12 13:12:23;43750;12/30/99 01:12 PM;246;0,416666666666654;5,41666666666665;;;;;12:50:00;900;43760;0.534722222222215;222;0;;;
2019-10-12 12:57:57;2019-10-12 12:57:57;43750;12/30/99 12:57 PM;247;0,433333333333321;5,43333333333332;;;;;13:00:00;900;43760;0.54166666666666;222;0;;;
2019-10-12 13:17:42;2019-10-12 13:17:42;43750;12/30/99 01:17 PM;248;0,449999999999987;5,44999999999999;;;;;13:10:00;900;43760;0.548611111111104;222;1;;;
2019-10-12 13:01:03;2019-10-12 13:01:03;43750;12/30/99 01:01 PM;249;0,466666666666654;5,46666666666665;;;;;13:20:00;900;43760;0.555555555555549;222;1;;;
2019-10-12 12:43:52;2019-10-12 12:43:52;43750;12/30/99 12:43 PM;250;0,483333333333321;5,48333333333332;;;;;13:30:00;900;43760;0.562499999999993;222;1;;;
2019-10-12 12:47:01;2019-10-12 12:47:01;43750;12/30/99 12:47 PM;251;0,499999999999987;5,49999999999999;;;;;13:40:00;900;43760;0.569444444444437;222;1;;;
2019-10-12 12:37:11;2019-10-12 12:37:11;43750;12/30/99 12:37 PM;252;0,516666666666654;5,51666666666665;;;;;13:50:00;900;43760;0.576388888888882;222;1;;;
2019-10-12 13:32:27;2019-10-12 13:32:27;43750;12/30/99 01:32 PM;253;0,533333333333321;5,53333333333332;;;;;14:00:00;900;43760;0.583333333333326;222;1;;;
2019-10-12 13:00:27;2019-10-12 13:00:27;43750;12/30/99 01:00 PM;254;0,549999999999988;5,54999999999999;;;;;14:10:00;900;43760;0.590277777777771;222;1;;;
2019-10-12 13:03:19;2019-10-12 13:03:19;43750;12/30/99 01:03 PM;255;0,566666666666654;5,56666666666665;;;;;14:20:00;900;43760;0.597222222222215;222;1;;;
2019-10-12 12:52:31;2019-10-12 12:52:31;43750;12/30/99 12:52 PM;256;0,583333333333321;5,58333333333332;;;;;14:30:00;900;43760;0.60416666666666;222;1;;;
2019-10-12 12:54:50;2019-10-12 12:54:50;43750;12/30/99 12:54 PM;257;0,599999999999988;5,59999999999999;;;;;11:10:00;960;43761;0.465277777777771;222;0;;;
2019-10-12 13:03:34;2019-10-12 13:03:34;43750;12/30/99 01:03 PM;258;0,616666666666654;5,61666666666665;;;;;11:20:00;960;43761;0.472222222222215;222;0;;;
2019-10-12 12:19:31;2019-10-12 12:19:31;43750;12/30/99 12:19 PM;259;0,633333333333321;5,63333333333332;;;;;11:30:00;960;43761;0.47916666666666;222;0;;;
2019-10-12 13:06:29;2019-10-12 13:06:29;43750;12/30/99 01:06 PM;260;0,649999999999988;5,64999999999999;;;;;11:40:00;960;43761;0.486111111111104;222;0;;;
2019-10-12 12:34:44;2019-10-12 12:34:44;43750;12/30/99 12:34 PM;261;0,666666666666655;5,66666666666665;;;;;11:50:00;960;43761;0.493055555555548;222;0;;;
2019-10-12 12:50:01;2019-10-12 12:50:01;43750;12/30/99 12:50 PM;262;0,683333333333321;5,68333333333332;;;;;12:00:00;960;43761;0.499999999999993;222;0;;;
2019-10-12 13:07:59;2019-10-12 13:07:59;43750;12/30/99 01:07 PM;263;0,699999999999988;5,69999999999999;;;;;12:10:00;960;43761;0.506944444444437;222;0;;;
2019-10-12 12:51:13;2019-10-12 12:51:13;43750;12/30/99 12:51 PM;264;0,716666666666655;5,71666666666665;;;;;12:20:00;960;43761;0.513888888888882;222;0;;;
2019-10-12 13:01:14;2019-10-12 13:01:14;43750;12/30/99 01:01 PM;265;0,733333333333321;5,73333333333332;;;;;12:30:00;960;43761;0.520833333333326;222;0;;;
2019-10-12 13:07:43;2019-10-12 13:07:43;43750;12/30/99 01:07 PM;266;0,749999999999988;5,74999999999999;;;;;12:40:00;960;43761;0.52777777777777;222;0;;;
2019-10-12 12:47:00;2019-10-12 12:47:00;43750;12/30/99 12:47 PM;267;0,766666666666655;5,76666666666665;;;;;12:50:00;960;43761;0.534722222222215;222;1;;;
2019-10-12 13:15:02;2019-10-12 13:15:02;43750;12/30/99 01:15 PM;268;0,783333333333322;5,78333333333332;;;;;13:00:00;960;43761;0.541666666666659;222;1;;;
2019-10-12 13:17:42;2019-10-12 13:17:42;43750;12/30/99 01:17 PM;269;0,799999999999988;5,79999999999999;;;;;13:10:00;960;43761;0.548611111111104;222;1;;;
2019-10-12 13:09:47;2019-10-12 13:09:47;43750;12/30/99 01:09 PM;270;0,816666666666655;5,81666666666665;;;;;13:20:00;960;43761;0.555555555555548;222;1;;;
2019-10-12 12:35:45;2019-10-12 12:35:45;43750;12/30/99 12:35 PM;271;0,833333333333322;5,83333333333332;;;;;13:30:00;960;43761;0.562499999999993;222;1;;;
2019-10-12 12:47:50;2019-10-12 12:47:50;43750;12/30/99 12:47 PM;272;0,849999999999988;5,84999999999998;;;;;13:40:00;960;43761;0.569444444444437;222;1;;;
2019-10-12 12:20:31;2019-10-12 12:20:31;43750;12/30/99 12:20 PM;273;0,866666666666655;5,86666666666665;;;;;13:50:00;960;43761;0.576388888888881;222;1;;;
2019-10-12 13:06:01;2019-10-12 13:06:01;43750;12/30/99 01:06 PM;274;0,883333333333322;5,88333333333332;;;;;14:00:00;960;43761;0.583333333333326;222;1;;;
2019-10-12 12:49:58;2019-10-12 12:49:58;43750;12/30/99 12:49 PM;275;0,899999999999988;5,89999999999998;;;;;14:10:00;960;43761;0.59027777777777;222;1;;;
2019-10-12 13:03:21;2019-10-12 13:03:21;43750;12/30/99 01:03 PM;276;0,916666666666655;5,91666666666665;;;;;14:20:00;960;43761;0.597222222222215;222;1;;;
2019-10-12 12:48:13;2019-10-12 12:48:13;43750;12/30/99 12:48 PM;277;0,933333333333322;5,93333333333332;;;;;14:30:00;960;43761;0.604166666666659;222;1;;;
2019-10-12 13:03:29;2019-10-12 13:03:29;43750;12/30/99 01:03 PM;278;0,949999999999989;5,94999999999998;;;;;11:10:00;1020;43762;0.46527777777777;222;0;;;
2019-10-12 13:03:26;2019-10-12 13:03:26;43750;12/30/99 01:03 PM;279;0,966666666666655;5,96666666666665;;;;;11:20:00;1020;43762;0.472222222222215;222;0;;;
2019-10-12 12:36:30;2019-10-12 12:36:30;43750;12/30/99 12:36 PM;280;0,983333333333322;5,98333333333332;;;;;11:30:00;1020;43762;0.479166666666659;222;0;;;
2019-10-12 13:09:37;2019-10-12 13:09:37;43750;12/30/99 01:09 PM;221;0,999999999999989;5,99999999999998;;;;;11:40:00;1020;43762;0.486111111111103;222;0;;;
2019-10-13 13:15:23;2019-10-13 13:15:23;43751;12/30/99 01:15 PM;222;1,01666666666666;6,01666666666665;;;;;11:50:00;1020;43762;0.493055555555548;222;0;;;
2019-10-13 13:21:31;2019-10-13 13:21:31;43751;12/30/99 01:21 PM;223;1,03333333333332;6,03333333333332;;;;;12:00:00;1020;43762;0.499999999999992;222;0;;;
2019-10-13 12:36:22;2019-10-13 12:36:22;43751;12/30/99 12:36 PM;224;1,04999999999999;6,04999999999998;;;;;12:10:00;1020;43762;0.506944444444437;222;0;;;
2019-10-13 13:01:59;2019-10-13 13:01:59;43751;12/30/99 01:01 PM;225;1,06666666666666;6,06666666666665;;;;;12:20:00;1020;43762;0.513888888888881;222;0;;;
2019-10-13 12:56:43;2019-10-13 12:56:43;43751;12/30/99 12:56 PM;226;1,08333333333332;6,08333333333332;;;;;12:30:00;1020;43762;0.520833333333326;222;0;;;
2019-10-13 12:56:21;2019-10-13 12:56:21;43751;12/30/99 12:56 PM;227;1,09999999999999;6,09999999999998;;;;;12:40:00;1020;43762;0.52777777777777;222;1;;;
2019-10-13 12:58:40;2019-10-13 12:58:40;43751;12/30/99 12:58 PM;228;1,11666666666666;6,11666666666665;;;;;12:50:00;1020;43762;0.534722222222214;222;1;;;
2019-10-13 13:25:47;2019-10-13 13:25:47;43751;12/30/99 01:25 PM;229;1,13333333333332;6,13333333333332;;;;;13:00:00;1020;43762;0.541666666666659;222;1;;;
2019-10-13 13:07:52;2019-10-13 13:07:52;43751;12/30/99 01:07 PM;230;1,14999999999999;6,14999999999998;;;;;13:10:00;1020;43762;0.548611111111103;222;1;;;
2019-10-13 13:24:33;2019-10-13 13:24:33;43751;12/30/99 01:24 PM;231;1,16666666666666;6,16666666666665;;;;;13:20:00;1020;43762;0.555555555555548;222;1;;;
2019-10-13 13:00:10;2019-10-13 13:00:10;43751;12/30/99 01:00 PM;232;1,18333333333332;6,18333333333332;;;;;13:30:00;1020;43762;0.562499999999992;222;1;;;
2019-10-13 12:54:42;2019-10-13 12:54:42;43751;12/30/99 12:54 PM;233;1,19999999999999;6,19999999999998;;;;;13:40:00;1020;43762;0.569444444444437;222;1;;;
2019-10-13 12:59:35;2019-10-13 12:59:35;43751;12/30/99 12:59 PM;234;1,21666666666665;6,21666666666665;;;;;13:50:00;1020;43762;0.576388888888881;222;1;;;
2019-10-13 13:18:50;2019-10-13 13:18:50;43751;12/30/99 01:18 PM;235;1,23333333333332;6,23333333333332;;;;;14:00:00;1020;43762;0.583333333333325;222;1;;;
2019-10-13 13:15:06;2019-10-13 13:15:06;43751;12/30/99 01:15 PM;236;1,24999999999999;6,24999999999998;;;;;14:10:00;1020;43762;0.59027777777777;222;1;;;
2019-10-13 13:21:44;2019-10-13 13:21:44;43751;12/30/99 01:21 PM;237;1,26666666666665;6,26666666666665;;;;;14:20:00;1020;43762;0.597222222222214;222;1;;;
2019-10-13 12:58:42;2019-10-13 12:58:42;43751;12/30/99 12:58 PM;238;1,28333333333332;6,28333333333332;;;;;14:30:00;1020;43762;0.604166666666659;222;1;;;
2019-10-13 12:50:55;2019-10-13 12:50:55;43751;12/30/99 12:50 PM;239;1,29999999999999;6,29999999999998;;;;;11:10:00;1080;43763;0.46527777777777;222;0;;;
2019-10-13 12:54:04;2019-10-13 12:54:04;43751;12/30/99 12:54 PM;240;1,31666666666665;6,31666666666665;;;;;11:20:00;1080;43763;0.472222222222214;222;0;;;
2019-10-13 13:06:03;2019-10-13 13:06:03;43751;12/30/99 01:06 PM;241;1,33333333333332;6,33333333333332;;;;;11:30:00;1080;43763;0.479166666666659;222;0;;;
2019-10-13 13:14:54;2019-10-13 13:14:54;43751;12/30/99 01:14 PM;242;1,34999999999999;6,34999999999998;;;;;11:40:00;1080;43763;0.486111111111103;222;0;;;
2019-10-13 13:15:33;2019-10-13 13:15:33;43751;12/30/99 01:15 PM;243;1,36666666666665;6,36666666666665;;;;;11:50:00;1080;43763;0.493055555555547;222;0;;;
2019-10-13 13:14:50;2019-10-13 13:14:50;43751;12/30/99 01:14 PM;244;1,38333333333332;6,38333333333332;;;;;12:00:00;1080;43763;0.499999999999992;222;0;;;
2019-10-13 12:30:29;2019-10-13 12:30:29;43751;12/30/99 12:30 PM;245;1,39999999999999;6,39999999999998;;;;;12:10:00;1080;43763;0.506944444444436;222;0;;;
2019-10-13 12:54:09;2019-10-13 12:54:09;43751;12/30/99 12:54 PM;246;1,41666666666665;6,41666666666665;;;;;12:20:00;1080;43763;0.513888888888881;222;0;;;
2019-10-13 13:07:33;2019-10-13 13:07:33;43751;12/30/99 01:07 PM;247;1,43333333333332;6,43333333333332;;;;;12:30:00;1080;43763;0.520833333333325;222;0;;;
2019-10-13 13:10:23;2019-10-13 13:10:23;43751;12/30/99 01:10 PM;248;1,44999999999999;6,44999999999998;;;;;12:40:00;1080;43763;0.52777777777777;222;0;;;
2019-10-13 13:07:51;2019-10-13 13:07:51;43751;12/30/99 01:07 PM;249;1,46666666666665;6,46666666666665;;;;;12:50:00;1080;43763;0.534722222222214;222;0;;;
2019-10-13 13:17:59;2019-10-13 13:17:59;43751;12/30/99 01:17 PM;250;1,48333333333332;6,48333333333332;;;;;13:00:00;1080;43763;0.541666666666658;222;1;;;
2019-10-13 13:00:07;2019-10-13 13:00:07;43751;12/30/99 01:00 PM;251;1,49999999999999;6,49999999999998;;;;;13:10:00;1080;43763;0.548611111111103;222;1;;;
2019-10-13 13:00:00;2019-10-13 13:00:00;43751;12/30/99 01:00 PM;252;1,51666666666665;6,51666666666665;;;;;13:20:00;1080;43763;0.555555555555547;222;1;;;
2019-10-13 12:30:18;2019-10-13 12:30:18;43751;12/30/99 12:30 PM;253;1,53333333333332;6,53333333333332;;;;;13:30:00;1080;43763;0.562499999999992;222;1;;;
2019-10-13 13:00:54;2019-10-13 13:00:54;43751;12/30/99 01:00 PM;254;1,54999999999999;6,54999999999998;;;;;13:40:00;1080;43763;0.569444444444436;222;1;;;
2019-10-13 13:29:49;2019-10-13 13:29:49;43751;12/30/99 01:29 PM;255;1,56666666666665;6,56666666666665;;;;;13:50:00;1080;43763;0.576388888888881;222;1;;;
2019-10-13 13:14:28;2019-10-13 13:14:28;43751;12/30/99 01:14 PM;256;1,58333333333332;6,58333333333332;;;;;14:00:00;1080;43763;0.583333333333325;222;1;;;
2019-10-13 12:46:30;2019-10-13 12:46:30;43751;12/30/99 12:46 PM;257;1,59999999999999;6,59999999999998;;;;;14:10:00;1080;43763;0.590277777777769;222;1;;;
2019-10-13 13:09:11;2019-10-13 13:09:11;43751;12/30/99 01:09 PM;258;1,61666666666665;6,61666666666665;;;;;14:20:00;1080;43763;0.597222222222214;222;1;;;
2019-10-13 12:43:28;2019-10-13 12:43:28;43751;12/30/99 12:43 PM;259;1,63333333333332;6,63333333333332;;;;;14:30:00;1080;43763;0.604166666666658;222;1;;;
2019-10-13 12:40:53;2019-10-13 12:40:53;43751;12/30/99 12:40 PM;260;1,64999999999999;6,64999999999998;;;;;11:10:00;1140;43764;0.465277777777769;222;0;;;
2019-10-13 13:27:57;2019-10-13 13:27:57;43751;12/30/99 01:27 PM;261;1,66666666666665;6,66666666666665;;;;;11:20:00;1140;43764;0.472222222222214;222;0;;;
2019-10-13 13:10:06;2019-10-13 13:10:06;43751;12/30/99 01:10 PM;262;1,68333333333332;6,68333333333332;;;;;11:30:00;1140;43764;0.479166666666658;222;0;;;
2019-10-13 12:52:03;2019-10-13 12:52:03;43751;12/30/99 12:52 PM;263;1,69999999999999;6,69999999999998;;;;;11:40:00;1140;43764;0.486111111111103;222;0;;;
2019-10-13 12:17:05;2019-10-13 12:17:05;43751;12/30/99 12:17 PM;264;1,71666666666665;6,71666666666665;;;;;11:50:00;1140;43764;0.493055555555547;222;0;;;
2019-10-13 12:55:52;2019-10-13 12:55:52;43751;12/30/99 12:55 PM;265;1,73333333333332;6,73333333333332;;;;;12:00:00;1140;43764;0.499999999999991;222;0;;;
2019-10-13 12:46:25;2019-10-13 12:46:25;43751;12/30/99 12:46 PM;266;1,74999999999999;6,74999999999998;;;;;12:10:00;1140;43764;0.506944444444436;222;0;;;
2019-10-13 12:54:36;2019-10-13 12:54:36;43751;12/30/99 12:54 PM;267;1,76666666666665;6,76666666666665;;;;;12:20:00;1140;43764;0.51388888888888;222;0;;;
2019-10-13 13:16:17;2019-10-13 13:16:17;43751;12/30/99 01:16 PM;268;1,78333333333332;6,78333333333331;;;;;12:30:00;1140;43764;0.520833333333325;222;0;;;
2019-10-13 12:51:33;2019-10-13 12:51:33;43751;12/30/99 12:51 PM;269;1,79999999999999;6,79999999999998;;;;;12:40:00;1140;43764;0.527777777777769;222;0;;;
2019-10-13 12:48:19;2019-10-13 12:48:19;43751;12/30/99 12:48 PM;270;1,81666666666665;6,81666666666665;;;;;12:50:00;1140;43764;0.534722222222214;222;0;;;
2019-10-13 13:20:05;2019-10-13 13:20:05;43751;12/30/99 01:20 PM;271;1,83333333333332;6,83333333333331;;;;;13:00:00;1140;43764;0.541666666666658;222;0;;;
2019-10-13 13:07:52;2019-10-13 13:07:52;43751;12/30/99 01:07 PM;272;1,84999999999999;6,84999999999998;;;;;13:10:00;1140;43764;0.548611111111102;222;0;;;
2019-10-13 12:35:59;2019-10-13 12:35:59;43751;12/30/99 12:35 PM;273;1,86666666666665;6,86666666666665;;;;;13:20:00;1140;43764;0.555555555555547;222;0;;;
2019-10-13 12:45:02;2019-10-13 12:45:02;43751;12/30/99 12:45 PM;274;1,88333333333332;6,88333333333331;;;;;13:30:00;1140;43764;0.562499999999991;222;1;;;
2019-10-13 13:00:34;2019-10-13 13:00:34;43751;12/30/99 01:00 PM;275;1,89999999999999;6,89999999999998;;;;;13:40:00;1140;43764;0.569444444444436;222;1;;;
2019-10-13 12:47:29;2019-10-13 12:47:29;43751;12/30/99 12:47 PM;276;1,91666666666665;6,91666666666665;;;;;13:50:00;1140;43764;0.57638888888888;222;1;;;
2019-10-13 12:39:00;2019-10-13 12:39:00;43751;12/30/99 12:39 PM;277;1,93333333333332;6,93333333333331;;;;;14:00:00;1140;43764;0.583333333333324;222;1;;;
2019-10-13 12:51:22;2019-10-13 12:51:22;43751;12/30/99 12:51 PM;278;1,94999999999999;6,94999999999998;;;;;14:10:00;1140;43764;0.590277777777769;222;1;;;
2019-10-13 12:39:12;2019-10-13 12:39:12;43751;12/30/99 12:39 PM;279;1,96666666666665;6,96666666666665;;;;;14:20:00;1140;43764;0.597222222222213;222;1;;;
2019-10-13 13:05:42;2019-10-13 13:05:42;43751;12/30/99 01:05 PM;280;1,98333333333332;6,98333333333331;;;;;14:30:00;1140;43764;0.604166666666658;222;1;;;
2019-10-13 12:58:22;2019-10-13 12:58:22;43751;12/30/99 12:58 PM;221;1,99999999999999;6,99999999999998;;;;;11:10:00;1200;43765;0.465277777777769;222;0;;;
2019-10-14 13:02:50;2019-10-14 13:02:50;43752;12/30/99 01:02 PM;222;2,01666666666665;7,01666666666665;;;;;11:20:00;1200;43765;0.472222222222213;222;0;;;
2019-10-14 13:06:15;2019-10-14 13:06:15;43752;12/30/99 01:06 PM;223;2,03333333333332;7,03333333333331;;;;;11:30:00;1200;43765;0.479166666666658;222;0;;;
2019-10-14 12:58:13;2019-10-14 12:58:13;43752;12/30/99 12:58 PM;224;2,04999999999999;7,04999999999998;;;;;11:40:00;1200;43765;0.486111111111102;222;0;;;
2019-10-14 13:05:21;2019-10-14 13:05:21;43752;12/30/99 01:05 PM;225;2,06666666666665;7,06666666666665;;;;;11:50:00;1200;43765;0.493055555555547;222;0;;;
2019-10-14 13:09:56;2019-10-14 13:09:56;43752;12/30/99 01:09 PM;226;2,08333333333332;7,08333333333331;;;;;12:00:00;1200;43765;0.499999999999991;222;0;;;
2019-10-14 12:51:56;2019-10-14 12:51:56;43752;12/30/99 12:51 PM;227;2,09999999999998;7,09999999999998;;;;;12:10:00;1200;43765;0.506944444444435;222;0;;;
2019-10-14 13:17:45;2019-10-14 13:17:45;43752;12/30/99 01:17 PM;228;2,11666666666665;7,11666666666665;;;;;12:20:00;1200;43765;0.51388888888888;222;0;;;
2019-10-14 13:15:21;2019-10-14 13:15:21;43752;12/30/99 01:15 PM;229;2,13333333333332;7,13333333333331;;;;;12:30:00;1200;43765;0.520833333333324;222;0;;;
2019-10-14 13:07:50;2019-10-14 13:07:50;43752;12/30/99 01:07 PM;230;2,14999999999998;7,14999999999998;;;;;12:40:00;1200;43765;0.527777777777769;222;1;;;
2019-10-14 13:18:59;2019-10-14 13:18:59;43752;12/30/99 01:18 PM;231;2,16666666666665;7,16666666666665;;;;;12:50:00;1200;43765;0.534722222222213;222;1;;;
2019-10-14 13:07:54;2019-10-14 13:07:54;43752;12/30/99 01:07 PM;232;2,18333333333332;7,18333333333331;;;;;13:00:00;1200;43765;0.541666666666657;222;1;;;
2019-10-14 12:54:13;2019-10-14 12:54:13;43752;12/30/99 12:54 PM;233;2,19999999999998;7,19999999999998;;;;;13:10:00;1200;43765;0.548611111111102;222;1;;;
2019-10-14 13:22:44;2019-10-14 13:22:44;43752;12/30/99 01:22 PM;234;2,21666666666665;7,21666666666665;;;;;13:20:00;1200;43765;0.555555555555546;222;1;;;
2019-10-14 13:01:30;2019-10-14 13:01:30;43752;12/30/99 01:01 PM;235;2,23333333333332;7,23333333333331;;;;;13:30:00;1200;43765;0.562499999999991;222;1;;;
2019-10-14 12:43:30;2019-10-14 12:43:30;43752;12/30/99 12:43 PM;236;2,24999999999998;7,24999999999998;;;;;13:40:00;1200;43765;0.569444444444435;222;1;;;
2019-10-14 12:55:49;2019-10-14 12:55:49;43752;12/30/99 12:55 PM;237;2,26666666666665;7,26666666666665;;;;;13:50:00;1200;43765;0.57638888888888;222;1;;;
2019-10-14 13:12:25;2019-10-14 13:12:25;43752;12/30/99 01:12 PM;238;2,28333333333332;7,28333333333331;;;;;14:00:00;1200;43765;0.583333333333324;222;1;;;
2019-10-14 12:55:27;2019-10-14 12:55:27;43752;12/30/99 12:55 PM;239;2,29999999999998;7,29999999999998;;;;;14:10:00;1200;43765;0.590277777777768;222;1;;;
2019-10-14 12:51:09;2019-10-14 12:51:09;43752;12/30/99 12:51 PM;240;2,31666666666665;7,31666666666665;;;;;14:20:00;1200;43765;0.597222222222213;222;1;;;
2019-10-14 12:46:10;2019-10-14 12:46:10;43752;12/30/99 12:46 PM;241;2,33333333333332;7,33333333333331;;;;;14:30:00;1200;43765;0.604166666666657;222;1;;;
2019-10-14 13:11:39;2019-10-14 13:11:39;43752;12/30/99 01:11 PM;242;2,34999999999998;7,34999999999998;;;;;11:10:00;1260;43766;0.465277777777768;222;0;;;
2019-10-14 12:56:12;2019-10-14 12:56:12;43752;12/30/99 12:56 PM;243;2,36666666666665;7,36666666666665;;;;;11:20:00;1260;43766;0.472222222222213;222;0;;;
2019-10-14 13:06:36;2019-10-14 13:06:36;43752;12/30/99 01:06 PM;244;2,38333333333332;7,38333333333331;;;;;11:30:00;1260;43766;0.479166666666657;222;0;;;
2019-10-14 13:16:44;2019-10-14 13:16:44;43752;12/30/99 01:16 PM;245;2,39999999999998;7,39999999999998;;;;;11:40:00;1260;43766;0.486111111111102;222;0;;;
2019-10-14 13:04:07;2019-10-14 13:04:07;43752;12/30/99 01:04 PM;246;2,41666666666665;7,41666666666665;;;;;11:50:00;1260;43766;0.493055555555546;222;0;;;
2019-10-14 12:33:07;2019-10-14 12:33:07;43752;12/30/99 12:33 PM;247;2,43333333333332;7,43333333333331;;;;;12:00:00;1260;43766;0.499999999999991;222;0;;;
2019-10-14 13:11:39;2019-10-14 13:11:39;43752;12/30/99 01:11 PM;248;2,44999999999998;7,44999999999998;;;;;12:10:00;1260;43766;0.506944444444435;222;0;;;
2019-10-14 13:08:50;2019-10-14 13:08:50;43752;12/30/99 01:08 PM;249;2,46666666666665;7,46666666666665;;;;;12:20:00;1260;43766;0.513888888888879;222;0;;;
2019-10-14 12:57:04;2019-10-14 12:57:04;43752;12/30/99 12:57 PM;250;2,48333333333332;7,48333333333331;;;;;12:30:00;1260;43766;0.520833333333324;222;0;;;
2019-10-14 13:29:17;2019-10-14 13:29:17;43752;12/30/99 01:29 PM;251;2,49999999999998;7,49999999999998;;;;;12:40:00;1260;43766;0.527777777777768;222;0;;;
2019-10-14 12:49:01;2019-10-14 12:49:01;43752;12/30/99 12:49 PM;252;2,51666666666665;7,51666666666665;;;;;12:50:00;1260;43766;0.534722222222213;222;0;;;
2019-10-14 13:00:24;2019-10-14 13:00:24;43752;12/30/99 01:00 PM;253;2,53333333333332;7,53333333333331;;;;;13:00:00;1260;43766;0.541666666666657;222;1;;;
2019-10-14 13:07:13;2019-10-14 13:07:13;43752;12/30/99 01:07 PM;254;2,54999999999998;7,54999999999998;;;;;13:10:00;1260;43766;0.548611111111102;222;1;;;
2019-10-14 12:44:37;2019-10-14 12:44:37;43752;12/30/99 12:44 PM;255;2,56666666666665;7,56666666666665;;;;;13:20:00;1260;43766;0.555555555555546;222;1;;;
2019-10-14 12:58:32;2019-10-14 12:58:32;43752;12/30/99 12:58 PM;256;2,58333333333332;7,58333333333331;;;;;13:30:00;1260;43766;0.56249999999999;222;1;;;
2019-10-14 12:39:57;2019-10-14 12:39:57;43752;12/30/99 12:39 PM;257;2,59999999999998;7,59999999999998;;;;;13:40:00;1260;43766;0.569444444444435;222;1;;;
2019-10-14 12:58:33;2019-10-14 12:58:33;43752;12/30/99 12:58 PM;258;2,61666666666665;7,61666666666665;;;;;13:50:00;1260;43766;0.576388888888879;222;1;;;
2019-10-14 13:16:29;2019-10-14 13:16:29;43752;12/30/99 01:16 PM;259;2,63333333333332;7,63333333333331;;;;;14:00:00;1260;43766;0.583333333333324;222;1;;;
2019-10-14 12:46:18;2019-10-14 12:46:18;43752;12/30/99 12:46 PM;260;2,64999999999998;7,64999999999998;;;;;14:10:00;1260;43766;0.590277777777768;222;1;;;
2019-10-14 12:48:48;2019-10-14 12:48:48;43752;12/30/99 12:48 PM;261;2,66666666666665;7,66666666666665;;;;;14:20:00;1260;43766;0.597222222222212;222;1;;;
2019-10-14 13:08:47;2019-10-14 13:08:47;43752;12/30/99 01:08 PM;262;2,68333333333332;7,68333333333331;;;;;14:30:00;1260;43766;0.604166666666657;222;1;;;
2019-10-14 12:45:24;2019-10-14 12:45:24;43752;12/30/99 12:45 PM;263;2,69999999999998;7,69999999999998;;;;;;;;;;;;;
2019-10-14 13:00:01;2019-10-14 13:00:01;43752;12/30/99 01:00 PM;264;2,71666666666665;7,71666666666664;;;;;;;;;;;;;
2019-10-14 13:13:16;2019-10-14 13:13:16;43752;12/30/99 01:13 PM;265;2,73333333333332;7,73333333333331;;;;;;;;;;;;;
2019-10-14 13:09:06;2019-10-14 13:09:06;43752;12/30/99 01:09 PM;266;2,74999999999998;7,74999999999998;;;;;;;;;;;;;
2019-10-14 13:16:57;2019-10-14 13:16:57;43752;12/30/99 01:16 PM;267;2,76666666666665;7,76666666666664;;;;;;;;;;;;;
2019-10-14 12:57:53;2019-10-14 12:57:53;43752;12/30/99 12:57 PM;268;2,78333333333332;7,78333333333331;;;;;;;;;;;;;
2019-10-14 13:17:30;2019-10-14 13:17:30;43752;12/30/99 01:17 PM;269;2,79999999999998;7,79999999999998;;;;;;;;;;;;;
2019-10-14 12:42:27;2019-10-14 12:42:27;43752;12/30/99 12:42 PM;270;2,81666666666665;7,81666666666664;;;;;;;;;;;;;
2019-10-14 12:36:07;2019-10-14 12:36:07;43752;12/30/99 12:36 PM;271;2,83333333333332;7,83333333333331;;;;;;;;;;;;;
2019-10-14 13:23:17;2019-10-14 13:23:17;43752;12/30/99 01:23 PM;272;2,84999999999998;7,84999999999998;;;;;;;;;;;;;
