data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-14 20:40:06;2019-10-14 20:40:06;43752;12/30/99 08:40 PM;273;2,86666666666665;7,86666666666664;;;;;20:20:00;1080;43763;0.847222222222211;222;1;;;
2019-10-14 20:38:27;2019-10-14 20:38:27;43752;12/30/99 08:38 PM;274;2,88333333333332;7,88333333333331;;;;;20:30:00;1080;43763;0.854166666666655;222;1;;;
2019-10-14 21:19:27;2019-10-14 21:19:27;43752;12/30/99 09:19 PM;275;2,89999999999998;7,89999999999998;;;;;20:40:00;1080;43763;0.8611111111111;222;1;;;
2019-10-14 20:46:34;2019-10-14 20:46:34;43752;12/30/99 08:46 PM;276;2,91666666666665;7,91666666666664;;;;;20:50:00;1080;43763;0.868055555555544;222;1;;;
2019-10-14 20:33:51;2019-10-14 20:33:51;43752;12/30/99 08:33 PM;277;2,93333333333332;7,93333333333331;;;;;21:00:00;1080;43763;0.874999999999988;222;0;;;
2019-10-14 20:42:23;2019-10-14 20:42:23;43752;12/30/99 08:42 PM;278;2,94999999999998;7,94999999999998;;;;;21:10:00;1080;43763;0.881944444444433;222;0;;;
2019-10-14 20:44:53;2019-10-14 20:44:53;43752;12/30/99 08:44 PM;279;2,96666666666665;7,96666666666664;;;;;21:20:00;1080;43763;0.888888888888877;222;0;;;
2019-10-14 21:05:46;2019-10-14 21:05:46;43752;12/30/99 09:05 PM;280;2,98333333333332;7,98333333333331;;;;;21:30:00;1080;43763;0.895833333333322;222;0;;;
2019-10-14 21:14:44;2019-10-14 21:14:44;43752;12/30/99 09:14 PM;221;2,99999999999998;7,99999999999998;;;;;21:40:00;1080;43763;0.902777777777766;222;0;;;
2019-10-15 20:57:44;2019-10-15 20:57:44;43753;12/30/99 08:57 PM;222;3,01666666666665;8,01666666666664;;;;;21:50:00;1080;43763;0.909722222222211;222;0;;;
2019-10-15 20:35:44;2019-10-15 20:35:44;43753;12/30/99 08:35 PM;223;3,03333333333331;8,03333333333331;;;;;22:00:00;1080;43763;0.916666666666655;222;0;;;
2019-10-15 20:54:36;2019-10-15 20:54:36;43753;12/30/99 08:54 PM;224;3,04999999999998;8,04999999999998;;;;;22:10:00;1080;43763;0.9236111111111;222;0;;;
2019-10-15 21:04:48;2019-10-15 21:04:48;43753;12/30/99 09:04 PM;225;3,06666666666665;8,06666666666665;;;;;22:20:00;1080;43763;0.930555555555544;222;0;;;
2019-10-15 20:45:01;2019-10-15 20:45:01;43753;12/30/99 08:45 PM;226;3,08333333333331;8,08333333333331;;;;;22:30:00;1080;43763;0.937499999999988;222;0;;;
2019-10-15 20:45:37;2019-10-15 20:45:37;43753;12/30/99 08:45 PM;227;3,09999999999998;8,09999999999998;;;;;22:40:00;1080;43763;0.944444444444433;222;0;;;
2019-10-15 20:30:06;2019-10-15 20:30:06;43753;12/30/99 08:30 PM;228;3,11666666666665;8,11666666666665;;;;;22:50:00;1080;43763;0.951388888888877;222;0;;;
2019-10-15 20:52:05;2019-10-15 20:52:05;43753;12/30/99 08:52 PM;229;3,13333333333331;8,13333333333332;;;;;23:00:00;1080;43763;0.958333333333322;222;0;;;
2019-10-15 20:47:51;2019-10-15 20:47:51;43753;12/30/99 08:47 PM;230;3,14999999999998;8,14999999999998;;;;;23:10:00;1080;43763;0.965277777777766;222;0;;;
2019-10-15 20:51:47;2019-10-15 20:51:47;43753;12/30/99 08:51 PM;231;3,16666666666665;8,16666666666665;;;;;23:20:00;1080;43763;0.972222222222211;222;0;;;
2019-10-15 20:43:51;2019-10-15 20:43:51;43753;12/30/99 08:43 PM;232;3,18333333333331;8,18333333333332;;;;;23:30:00;1080;43763;0.979166666666655;222;0;;;
2019-10-15 20:35:02;2019-10-15 20:35:02;43753;12/30/99 08:35 PM;233;3,19999999999998;8,19999999999999;;;;;23:40:00;1080;43763;0.9861111111111;222;0;;;
2019-10-15 21:10:11;2019-10-15 21:10:11;43753;12/30/99 09:10 PM;234;3,21666666666665;8,21666666666665;;;;;23:50:00;1080;43763;0.993055555555544;222;0;;;
2019-10-15 20:46:34;2019-10-15 20:46:34;43753;12/30/99 08:46 PM;235;3,23333333333331;8,23333333333332;;;;;19:40:00;1140;43764;0.819444444444433;222;1;;;
2019-10-15 20:25:00;2019-10-15 20:25:00;43753;12/30/99 08:25 PM;236;3,24999999999998;8,24999999999999;;;;;19:50:00;1140;43764;0.826388888888877;222;1;;;
2019-10-15 20:51:51;2019-10-15 20:51:51;43753;12/30/99 08:51 PM;237;3,26666666666665;8,26666666666666;;;;;20:00:00;1140;43764;0.833333333333322;222;1;;;
2019-10-15 20:35:38;2019-10-15 20:35:38;43753;12/30/99 08:35 PM;238;3,28333333333331;8,28333333333332;;;;;20:10:00;1140;43764;0.840277777777766;222;1;;;
2019-10-15 21:09:04;2019-10-15 21:09:04;43753;12/30/99 09:09 PM;239;3,29999999999998;8,29999999999999;;;;;20:20:00;1140;43764;0.847222222222211;222;1;;;
2019-10-15 20:52:41;2019-10-15 20:52:41;43753;12/30/99 08:52 PM;240;3,31666666666665;8,31666666666666;;;;;20:30:00;1140;43764;0.854166666666655;222;0;;;
2019-10-15 20:21:57;2019-10-15 20:21:57;43753;12/30/99 08:21 PM;241;3,33333333333331;8,33333333333333;;;;;20:40:00;1140;43764;0.8611111111111;222;0;;;
2019-10-15 21:04:53;2019-10-15 21:04:53;43753;12/30/99 09:04 PM;242;3,34999999999998;8,34999999999999;;;;;20:50:00;1140;43764;0.868055555555544;222;0;;;
2019-10-15 20:49:57;2019-10-15 20:49:57;43753;12/30/99 08:49 PM;243;3,36666666666665;8,36666666666666;;;;;21:00:00;1140;43764;0.874999999999988;222;0;;;
2019-10-15 20:59:19;2019-10-15 20:59:19;43753;12/30/99 08:59 PM;244;3,38333333333331;8,38333333333333;;;;;21:10:00;1140;43764;0.881944444444433;222;0;;;
2019-10-15 20:44:56;2019-10-15 20:44:56;43753;12/30/99 08:44 PM;245;3,39999999999998;8,4;;;;;21:20:00;1140;43764;0.888888888888877;222;0;;;
2019-10-15 20:37:13;2019-10-15 20:37:13;43753;12/30/99 08:37 PM;246;3,41666666666665;8,41666666666666;;;;;21:30:00;1140;43764;0.895833333333322;222;0;;;
2019-10-15 20:29:16;2019-10-15 20:29:16;43753;12/30/99 08:29 PM;247;3,43333333333331;8,43333333333333;;;;;21:40:00;1140;43764;0.902777777777766;222;0;;;
2019-10-15 20:44:35;2019-10-15 20:44:35;43753;12/30/99 08:44 PM;248;3,44999999999998;8,45;;;;;21:50:00;1140;43764;0.909722222222211;222;0;;;
2019-10-15 21:17:35;2019-10-15 21:17:35;43753;12/30/99 09:17 PM;249;3,46666666666665;8,46666666666667;;;;;22:00:00;1140;43764;0.916666666666655;222;0;;;
2019-10-15 20:49:22;2019-10-15 20:49:22;43753;12/30/99 08:49 PM;250;3,48333333333331;8,48333333333333;;;;;22:10:00;1140;43764;0.9236111111111;222;0;;;
2019-10-15 21:01:24;2019-10-15 21:01:24;43753;12/30/99 09:01 PM;251;3,49999999999998;8,5;;;;;22:20:00;1140;43764;0.930555555555544;222;0;;;
2019-10-15 20:58:08;2019-10-15 20:58:08;43753;12/30/99 08:58 PM;252;3,51666666666665;8,51666666666667;;;;;22:30:00;1140;43764;0.937499999999988;222;0;;;
2019-10-15 20:33:08;2019-10-15 20:33:08;43753;12/30/99 08:33 PM;253;3,53333333333331;8,53333333333334;;;;;22:40:00;1140;43764;0.944444444444433;222;0;;;
2019-10-15 20:59:03;2019-10-15 20:59:03;43753;12/30/99 08:59 PM;254;3,54999999999998;8,55;;;;;22:50:00;1140;43764;0.951388888888877;222;0;;;
2019-10-15 20:47:23;2019-10-15 20:47:23;43753;12/30/99 08:47 PM;255;3,56666666666665;8,56666666666667;;;;;23:00:00;1140;43764;0.958333333333322;222;0;;;
2019-10-15 20:58:07;2019-10-15 20:58:07;43753;12/30/99 08:58 PM;256;3,58333333333331;8,58333333333334;;;;;23:10:00;1140;43764;0.965277777777766;222;0;;;
2019-10-15 21:00:18;2019-10-15 21:00:18;43753;12/30/99 09:00 PM;257;3,59999999999998;8,60000000000001;;;;;23:20:00;1140;43764;0.972222222222211;222;0;;;
2019-10-15 21:05:17;2019-10-15 21:05:17;43753;12/30/99 09:05 PM;258;3,61666666666665;8,61666666666667;;;;;23:30:00;1140;43764;0.979166666666655;222;0;;;
2019-10-15 21:13:20;2019-10-15 21:13:20;43753;12/30/99 09:13 PM;259;3,63333333333331;8,63333333333334;;;;;23:40:00;1140;43764;0.9861111111111;222;0;;;
2019-10-15 20:53:04;2019-10-15 20:53:04;43753;12/30/99 08:53 PM;260;3,64999999999998;8,65000000000001;;;;;23:50:00;1140;43764;0.993055555555544;222;0;;;
2019-10-15 20:46:23;2019-10-15 20:46:23;43753;12/30/99 08:46 PM;261;3,66666666666665;8,66666666666668;;;;;19:40:00;1200;43765;0.819444444444433;222;1;;;
2019-10-15 20:36:31;2019-10-15 20:36:31;43753;12/30/99 08:36 PM;262;3,68333333333331;8,68333333333334;;;;;19:50:00;1200;43765;0.826388888888877;222;1;;;
2019-10-15 20:30:31;2019-10-15 20:30:31;43753;12/30/99 08:30 PM;263;3,69999999999998;8,70000000000001;;;;;20:00:00;1200;43765;0.833333333333322;222;1;;;
2019-10-15 20:52:35;2019-10-15 20:52:35;43753;12/30/99 08:52 PM;264;3,71666666666665;8,71666666666668;;;;;20:10:00;1200;43765;0.840277777777766;222;1;;;
2019-10-15 20:46:26;2019-10-15 20:46:26;43753;12/30/99 08:46 PM;265;3,73333333333331;8,73333333333335;;;;;20:20:00;1200;43765;0.847222222222211;222;1;;;
2019-10-15 20:41:02;2019-10-15 20:41:02;43753;12/30/99 08:41 PM;266;3,74999999999998;8,75000000000001;;;;;20:30:00;1200;43765;0.854166666666655;222;1;;;
2019-10-15 21:17:27;2019-10-15 21:17:27;43753;12/30/99 09:17 PM;267;3,76666666666665;8,76666666666668;;;;;20:40:00;1200;43765;0.8611111111111;222;1;;;
2019-10-15 21:15:07;2019-10-15 21:15:07;43753;12/30/99 09:15 PM;268;3,78333333333331;8,78333333333335;;;;;20:50:00;1200;43765;0.868055555555544;222;1;;;
2019-10-15 21:30:00;2019-10-15 21:30:00;43753;12/30/99 09:30 PM;269;3,79999999999998;8,80000000000002;;;;;21:00:00;1200;43765;0.874999999999988;222;0;;;
2019-10-15 20:47:21;2019-10-15 20:47:21;43753;12/30/99 08:47 PM;270;3,81666666666665;8,81666666666668;;;;;21:10:00;1200;43765;0.881944444444433;222;0;;;
2019-10-15 20:42:41;2019-10-15 20:42:41;43753;12/30/99 08:42 PM;271;3,83333333333331;8,83333333333335;;;;;21:20:00;1200;43765;0.888888888888877;222;0;;;
2019-10-15 21:07:45;2019-10-15 21:07:45;43753;12/30/99 09:07 PM;272;3,84999999999998;8,85000000000002;;;;;21:30:00;1200;43765;0.895833333333322;222;0;;;
2019-10-15 21:18:30;2019-10-15 21:18:30;43753;12/30/99 09:18 PM;273;3,86666666666665;8,86666666666669;;;;;21:40:00;1200;43765;0.902777777777766;222;0;;;
2019-10-15 20:15:52;2019-10-15 20:15:52;43753;12/30/99 08:15 PM;274;3,88333333333331;8,88333333333335;;;;;21:50:00;1200;43765;0.909722222222211;222;0;;;
2019-10-15 20:51:21;2019-10-15 20:51:21;43753;12/30/99 08:51 PM;275;3,89999999999998;8,90000000000002;;;;;22:00:00;1200;43765;0.916666666666655;222;0;;;
2019-10-15 20:39:15;2019-10-15 20:39:15;43753;12/30/99 08:39 PM;276;3,91666666666665;8,91666666666669;;;;;22:10:00;1200;43765;0.9236111111111;222;0;;;
2019-10-15 20:35:55;2019-10-15 20:35:55;43753;12/30/99 08:35 PM;277;3,93333333333331;8,93333333333336;;;;;22:20:00;1200;43765;0.930555555555544;222;0;;;
2019-10-15 20:36:58;2019-10-15 20:36:58;43753;12/30/99 08:36 PM;278;3,94999999999998;8,95000000000002;;;;;22:30:00;1200;43765;0.937499999999988;222;0;;;
2019-10-15 20:59:33;2019-10-15 20:59:33;43753;12/30/99 08:59 PM;279;3,96666666666664;8,96666666666669;;;;;22:40:00;1200;43765;0.944444444444433;222;0;;;
2019-10-15 20:44:52;2019-10-15 20:44:52;43753;12/30/99 08:44 PM;280;3,98333333333331;8,98333333333336;;;;;22:50:00;1200;43765;0.951388888888877;222;0;;;
2019-10-16 20:24:35;2019-10-16 20:24:35;43754;12/30/99 08:24 PM;221;3,99999999999998;9,00000000000003;;;;;23:00:00;1200;43765;0.958333333333322;222;0;;;
2019-10-16 20:42:48;2019-10-16 20:42:48;43754;12/30/99 08:42 PM;222;4,01666666666665;9,01666666666669;;;;;23:10:00;1200;43765;0.965277777777766;222;0;;;
2019-10-16 21:17:47;2019-10-16 21:17:47;43754;12/30/99 09:17 PM;223;4,03333333333331;9,03333333333336;;;;;23:20:00;1200;43765;0.972222222222211;222;0;;;
2019-10-16 21:03:10;2019-10-16 21:03:10;43754;12/30/99 09:03 PM;224;4,04999999999998;9,05000000000003;;;;;23:30:00;1200;43765;0.979166666666655;222;0;;;
2019-10-16 21:04:44;2019-10-16 21:04:44;43754;12/30/99 09:04 PM;225;4,06666666666665;9,0666666666667;;;;;23:40:00;1200;43765;0.9861111111111;222;0;;;
2019-10-16 20:36:13;2019-10-16 20:36:13;43754;12/30/99 08:36 PM;226;4,08333333333331;9,08333333333336;;;;;23:50:00;1200;43765;0.993055555555544;222;0;;;
2019-10-16 21:05:15;2019-10-16 21:05:15;43754;12/30/99 09:05 PM;227;4,09999999999998;9,10000000000003;;;;;19:40:00;1260;43766;0.819444444444433;222;1;;;
2019-10-16 21:12:18;2019-10-16 21:12:18;43754;12/30/99 09:12 PM;228;4,11666666666665;9,1166666666667;;;;;19:50:00;1260;43766;0.826388888888877;222;1;;;
2019-10-16 20:52:50;2019-10-16 20:52:50;43754;12/30/99 08:52 PM;229;4,13333333333331;9,13333333333337;;;;;20:00:00;1260;43766;0.833333333333322;222;1;;;
2019-10-16 20:40:53;2019-10-16 20:40:53;43754;12/30/99 08:40 PM;230;4,14999999999998;9,15000000000003;;;;;20:10:00;1260;43766;0.840277777777766;222;1;;;
2019-10-16 20:54:30;2019-10-16 20:54:30;43754;12/30/99 08:54 PM;231;4,16666666666665;9,1666666666667;;;;;20:20:00;1260;43766;0.847222222222211;222;1;;;
2019-10-16 20:42:26;2019-10-16 20:42:26;43754;12/30/99 08:42 PM;232;4,18333333333331;9,18333333333337;;;;;20:30:00;1260;43766;0.854166666666655;222;1;;;
2019-10-16 20:51:35;2019-10-16 20:51:35;43754;12/30/99 08:51 PM;233;4,19999999999998;9,20000000000004;;;;;20:40:00;1260;43766;0.8611111111111;222;1;;;
2019-10-16 21:00:02;2019-10-16 21:00:02;43754;12/30/99 09:00 PM;234;4,21666666666664;9,2166666666667;;;;;20:50:00;1260;43766;0.868055555555544;222;1;;;
2019-10-16 21:08:31;2019-10-16 21:08:31;43754;12/30/99 09:08 PM;235;4,23333333333331;9,23333333333337;;;;;21:00:00;1260;43766;0.874999999999988;222;0;;;
2019-10-16 20:34:19;2019-10-16 20:34:19;43754;12/30/99 08:34 PM;236;4,24999999999998;9,25000000000004;;;;;21:10:00;1260;43766;0.881944444444433;222;0;;;
2019-10-16 20:48:59;2019-10-16 20:48:59;43754;12/30/99 08:48 PM;237;4,26666666666664;9,26666666666671;;;;;21:20:00;1260;43766;0.888888888888877;222;0;;;
2019-10-16 20:57:32;2019-10-16 20:57:32;43754;12/30/99 08:57 PM;238;4,28333333333331;9,28333333333337;;;;;21:30:00;1260;43766;0.895833333333322;222;0;;;
2019-10-16 20:46:51;2019-10-16 20:46:51;43754;12/30/99 08:46 PM;239;4,29999999999998;9,30000000000004;;;;;21:40:00;1260;43766;0.902777777777766;222;0;;;
2019-10-16 20:29:46;2019-10-16 20:29:46;43754;12/30/99 08:29 PM;240;4,31666666666664;9,31666666666671;;;;;21:50:00;1260;43766;0.909722222222211;222;0;;;
2019-10-16 20:54:26;2019-10-16 20:54:26;43754;12/30/99 08:54 PM;241;4,33333333333331;9,33333333333338;;;;;22:00:00;1260;43766;0.916666666666655;222;0;;;
2019-10-16 20:51:33;2019-10-16 20:51:33;43754;12/30/99 08:51 PM;242;4,34999999999998;9,35000000000004;;;;;22:10:00;1260;43766;0.9236111111111;222;0;;;
2019-10-16 20:11:56;2019-10-16 20:11:56;43754;12/30/99 08:11 PM;243;4,36666666666664;9,36666666666671;;;;;22:20:00;1260;43766;0.930555555555544;222;0;;;
2019-10-16 21:00:15;2019-10-16 21:00:15;43754;12/30/99 09:00 PM;244;4,38333333333331;9,38333333333338;;;;;22:30:00;1260;43766;0.937499999999988;222;0;;;
2019-10-16 20:22:17;2019-10-16 20:22:17;43754;12/30/99 08:22 PM;245;4,39999999999998;9,40000000000005;;;;;22:40:00;1260;43766;0.944444444444433;222;0;;;
2019-10-16 21:10:12;2019-10-16 21:10:12;43754;12/30/99 09:10 PM;246;4,41666666666664;9,41666666666671;;;;;22:50:00;1260;43766;0.951388888888877;222;0;;;
2019-10-16 20:40:02;2019-10-16 20:40:02;43754;12/30/99 08:40 PM;247;4,43333333333331;9,43333333333338;;;;;23:00:00;1260;43766;0.958333333333322;222;0;;;
2019-10-16 21:03:45;2019-10-16 21:03:45;43754;12/30/99 09:03 PM;248;4,44999999999998;9,45000000000005;;;;;23:10:00;1260;43766;0.965277777777766;222;0;;;
2019-10-16 20:39:52;2019-10-16 20:39:52;43754;12/30/99 08:39 PM;249;4,46666666666664;9,46666666666672;;;;;23:20:00;1260;43766;0.972222222222211;222;0;;;
2019-10-16 21:30:36;2019-10-16 21:30:36;43754;12/30/99 09:30 PM;250;4,48333333333331;9,48333333333338;;;;;23:30:00;1260;43766;0.979166666666655;222;0;;;
2019-10-16 21:05:11;2019-10-16 21:05:11;43754;12/30/99 09:05 PM;251;4,49999999999998;9,50000000000005;;;;;23:40:00;1260;43766;0.9861111111111;222;0;;;
2019-10-16 20:52:14;2019-10-16 20:52:14;43754;12/30/99 08:52 PM;252;4,51666666666664;9,51666666666672;;;;;23:50:00;1260;43766;0.993055555555544;222;0;;;
2019-10-16 20:54:17;2019-10-16 20:54:17;43754;12/30/99 08:54 PM;253;4,53333333333331;9,53333333333339;;;;;;;;;;;;;
2019-10-16 21:08:43;2019-10-16 21:08:43;43754;12/30/99 09:08 PM;254;4,54999999999998;9,55000000000005;;;;;;;;;;;;;
2019-10-16 20:33:09;2019-10-16 20:33:09;43754;12/30/99 08:33 PM;255;4,56666666666664;9,56666666666672;;;;;;;;;;;;;
2019-10-16 20:44:42;2019-10-16 20:44:42;43754;12/30/99 08:44 PM;256;4,58333333333331;9,58333333333339;;;;;;;;;;;;;
2019-10-16 20:50:31;2019-10-16 20:50:31;43754;12/30/99 08:50 PM;257;4,59999999999998;9,60000000000006;;;;;;;;;;;;;
2019-10-16 21:12:45;2019-10-16 21:12:45;43754;12/30/99 09:12 PM;258;4,61666666666664;9,61666666666672;;;;;;;;;;;;;
2019-10-16 21:12:38;2019-10-16 21:12:38;43754;12/30/99 09:12 PM;259;4,63333333333331;9,63333333333339;;;;;;;;;;;;;
2019-10-16 20:57:03;2019-10-16 20:57:03;43754;12/30/99 08:57 PM;260;4,64999999999998;9,65000000000006;;;;;;;;;;;;;
2019-10-16 21:10:22;2019-10-16 21:10:22;43754;12/30/99 09:10 PM;261;4,66666666666664;9,66666666666673;;;;;;;;;;;;;
2019-10-16 20:49:21;2019-10-16 20:49:21;43754;12/30/99 08:49 PM;262;4,68333333333331;9,68333333333339;;;;;;;;;;;;;
2019-10-16 21:01:50;2019-10-16 21:01:50;43754;12/30/99 09:01 PM;263;4,69999999999998;9,70000000000006;;;;;;;;;;;;;
2019-10-16 20:52:10;2019-10-16 20:52:10;43754;12/30/99 08:52 PM;264;4,71666666666664;9,71666666666673;;;;;;;;;;;;;
2019-10-16 20:39:13;2019-10-16 20:39:13;43754;12/30/99 08:39 PM;265;4,73333333333331;9,7333333333334;;;;;;;;;;;;;
2019-10-16 20:22:33;2019-10-16 20:22:33;43754;12/30/99 08:22 PM;266;4,74999999999998;9,75000000000006;;;;;;;;;;;;;
2019-10-16 20:35:01;2019-10-16 20:35:01;43754;12/30/99 08:35 PM;267;4,76666666666664;9,76666666666673;;;;;;;;;;;;;
2019-10-16 20:40:41;2019-10-16 20:40:41;43754;12/30/99 08:40 PM;268;4,78333333333331;9,7833333333334;;;;;;;;;;;;;
2019-10-16 21:09:55;2019-10-16 21:09:55;43754;12/30/99 09:09 PM;269;4,79999999999998;9,80000000000007;;;;;;;;;;;;;
2019-10-16 21:04:45;2019-10-16 21:04:45;43754;12/30/99 09:04 PM;270;4,81666666666664;9,81666666666673;;;;;;;;;;;;;
2019-10-16 20:56:50;2019-10-16 20:56:50;43754;12/30/99 08:56 PM;271;4,83333333333331;9,8333333333334;;;;;;;;;;;;;
2019-10-16 20:39:13;2019-10-16 20:39:13;43754;12/30/99 08:39 PM;272;4,84999999999998;9,85000000000007;;;;;;;;;;;;;
2019-10-16 20:58:16;2019-10-16 20:58:16;43754;12/30/99 08:58 PM;273;4,86666666666664;9,86666666666674;;;;;;;;;;;;;
2019-10-16 21:06:05;2019-10-16 21:06:05;43754;12/30/99 09:06 PM;274;4,88333333333331;9,8833333333334;;;;;;;;;;;;;
2019-10-16 21:05:27;2019-10-16 21:05:27;43754;12/30/99 09:05 PM;275;4,89999999999998;9,90000000000007;;;;;;;;;;;;;
2019-10-16 20:59:31;2019-10-16 20:59:31;43754;12/30/99 08:59 PM;276;4,91666666666664;9,91666666666674;;;;;;;;;;;;;
2019-10-16 20:41:32;2019-10-16 20:41:32;43754;12/30/99 08:41 PM;277;4,93333333333331;9,93333333333341;;;;;;;;;;;;;
2019-10-16 21:10:22;2019-10-16 21:10:22;43754;12/30/99 09:10 PM;278;4,94999999999998;9,95000000000007;;;;;;;;;;;;;
2019-10-16 20:30:39;2019-10-16 20:30:39;43754;12/30/99 08:30 PM;279;4,96666666666664;9,96666666666674;;;;;;;;;;;;;
2019-10-16 21:05:06;2019-10-16 21:05:06;43754;12/30/99 09:05 PM;280;4,98333333333331;9,98333333333341;;;;;;;;;;;;;
2019-10-17 20:41:21;2019-10-17 20:41:21;43755;12/30/99 08:41 PM;221;4,99999999999998;10,0000000000001;;;;;;;;;;;;;
2019-10-17 21:07:29;2019-10-17 21:07:29;43755;12/30/99 09:07 PM;222;0,016666666666642;10,0166666666667;;;;;;;;;;;;;
2019-10-17 20:51:50;2019-10-17 20:51:50;43755;12/30/99 08:51 PM;223;0,033333333333308;10,0333333333334;;;;;;;;;;;;;
2019-10-17 20:50:11;2019-10-17 20:50:11;43755;12/30/99 08:50 PM;224;0,049999999999975;10,0500000000001;;;;;;;;;;;;;
2019-10-17 21:15:39;2019-10-17 21:15:39;43755;12/30/99 09:15 PM;225;0,066666666666642;10,0666666666667;;;;;;;;;;;;;
2019-10-17 20:33:55;2019-10-17 20:33:55;43755;12/30/99 08:33 PM;226;0,083333333333308;10,0833333333334;;;;;;;;;;;;;
2019-10-17 21:15:24;2019-10-17 21:15:24;43755;12/30/99 09:15 PM;227;0,099999999999975;10,1000000000001;;;;;;;;;;;;;
2019-10-17 20:19:37;2019-10-17 20:19:37;43755;12/30/99 08:19 PM;228;0,116666666666642;10,1166666666668;;;;;;;;;;;;;
2019-10-17 20:45:20;2019-10-17 20:45:20;43755;12/30/99 08:45 PM;229;0,133333333333308;10,1333333333334;;;;;;;;;;;;;
2019-10-17 20:32:21;2019-10-17 20:32:21;43755;12/30/99 08:32 PM;230;0,149999999999975;10,1500000000001;;;;;;;;;;;;;
2019-10-17 20:53:25;2019-10-17 20:53:25;43755;12/30/99 08:53 PM;231;0,166666666666642;10,1666666666668;;;;;;;;;;;;;
2019-10-17 20:46:57;2019-10-17 20:46:57;43755;12/30/99 08:46 PM;232;0,183333333333308;10,1833333333334;;;;;;;;;;;;;
2019-10-17 20:52:15;2019-10-17 20:52:15;43755;12/30/99 08:52 PM;233;0,199999999999975;10,2000000000001;;;;;;;;;;;;;
2019-10-17 21:02:17;2019-10-17 21:02:17;43755;12/30/99 09:02 PM;234;0,216666666666642;10,2166666666668;;;;;;;;;;;;;
2019-10-17 21:06:29;2019-10-17 21:06:29;43755;12/30/99 09:06 PM;235;0,233333333333308;10,2333333333334;;;;;;;;;;;;;
2019-10-17 20:37:03;2019-10-17 20:37:03;43755;12/30/99 08:37 PM;236;0,249999999999975;10,2500000000001;;;;;;;;;;;;;
2019-10-17 20:49:48;2019-10-17 20:49:48;43755;12/30/99 08:49 PM;237;0,266666666666642;10,2666666666668;;;;;;;;;;;;;
2019-10-17 21:08:19;2019-10-17 21:08:19;43755;12/30/99 09:08 PM;238;0,283333333333308;10,2833333333334;;;;;;;;;;;;;
2019-10-17 20:51:49;2019-10-17 20:51:49;43755;12/30/99 08:51 PM;239;0,299999999999975;10,3000000000001;;;;;;;;;;;;;
2019-10-17 20:52:59;2019-10-17 20:52:59;43755;12/30/99 08:52 PM;240;0,316666666666642;10,3166666666668;;;;;;;;;;;;;
2019-10-17 21:03:25;2019-10-17 21:03:25;43755;12/30/99 09:03 PM;241;0,333333333333308;10,3333333333334;;;;;;;;;;;;;
2019-10-17 21:03:13;2019-10-17 21:03:13;43755;12/30/99 09:03 PM;242;0,349999999999975;10,3500000000001;;;;;;;;;;;;;
2019-10-17 20:58:54;2019-10-17 20:58:54;43755;12/30/99 08:58 PM;243;0,366666666666642;10,3666666666668;;;;;;;;;;;;;
2019-10-17 21:12:16;2019-10-17 21:12:16;43755;12/30/99 09:12 PM;244;0,383333333333308;10,3833333333334;;;;;;;;;;;;;
2019-10-17 20:43:54;2019-10-17 20:43:54;43755;12/30/99 08:43 PM;245;0,399999999999975;10,4000000000001;;;;;;;;;;;;;
2019-10-17 21:20:50;2019-10-17 21:20:50;43755;12/30/99 09:20 PM;246;0,416666666666642;10,4166666666668;;;;;;;;;;;;;
2019-10-17 20:51:41;2019-10-17 20:51:41;43755;12/30/99 08:51 PM;247;0,433333333333308;10,4333333333334;;;;;;;;;;;;;
2019-10-17 20:30:04;2019-10-17 20:30:04;43755;12/30/99 08:30 PM;248;0,449999999999975;10,4500000000001;;;;;;;;;;;;;
2019-10-17 20:49:10;2019-10-17 20:49:10;43755;12/30/99 08:49 PM;249;0,466666666666642;10,4666666666668;;;;;;;;;;;;;
2019-10-17 20:44:24;2019-10-17 20:44:24;43755;12/30/99 08:44 PM;250;0,483333333333308;10,4833333333334;;;;;;;;;;;;;
2019-10-17 20:36:28;2019-10-17 20:36:28;43755;12/30/99 08:36 PM;251;0,499999999999975;10,5000000000001;;;;;;;;;;;;;
2019-10-17 20:54:37;2019-10-17 20:54:37;43755;12/30/99 08:54 PM;252;0,516666666666642;10,5166666666668;;;;;;;;;;;;;
2019-10-17 20:50:52;2019-10-17 20:50:52;43755;12/30/99 08:50 PM;253;0,533333333333308;10,5333333333334;;;;;;;;;;;;;
2019-10-17 20:53:42;2019-10-17 20:53:42;43755;12/30/99 08:53 PM;254;0,549999999999975;10,5500000000001;;;;;;;;;;;;;
2019-10-17 21:03:07;2019-10-17 21:03:07;43755;12/30/99 09:03 PM;255;0,566666666666642;10,5666666666668;;;;;;;;;;;;;
2019-10-17 20:38:34;2019-10-17 20:38:34;43755;12/30/99 08:38 PM;256;0,583333333333308;10,5833333333334;;;;;;;;;;;;;
2019-10-17 20:31:20;2019-10-17 20:31:20;43755;12/30/99 08:31 PM;257;0,599999999999975;10,6000000000001;;;;;;;;;;;;;
2019-10-17 20:35:08;2019-10-17 20:35:08;43755;12/30/99 08:35 PM;258;0,616666666666642;10,6166666666668;;;;;;;;;;;;;
