data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-23 06:09:31;2019-10-23 06:09:31;43761;12/30/99 06:09 AM;158;2,175;16,1750000000001;;;;;07:50:00;280;43754;0.326388888888884;152;1;;;
2019-10-23 05:39:42;2019-10-23 05:39:42;43761;12/30/99 05:39 AM;159;2,2;16,2000000000001;;;;;08:00:00;280;43754;0.333333333333329;152;1;;;
2019-10-23 06:10:58;2019-10-23 06:10:58;43761;12/30/99 06:10 AM;160;2,225;16,2250000000001;;;;;08:10:00;280;43754;0.340277777777773;152;1;;;
2019-10-23 05:51:14;2019-10-23 05:51:14;43761;12/30/99 05:51 AM;161;2,25;16,2500000000001;;;;;08:20:00;280;43754;0.347222222222218;152;1;;;
2019-10-23 06:12:59;2019-10-23 06:12:59;43761;12/30/99 06:12 AM;162;2,275;16,2750000000001;;;;;08:30:00;280;43754;0.354166666666662;152;1;;;
2019-10-23 06:10:29;2019-10-23 06:10:29;43761;12/30/99 06:10 AM;163;2,3;16,3000000000001;;;;;08:40:00;280;43754;0.361111111111106;152;1;;;
2019-10-23 05:54:36;2019-10-23 05:54:36;43761;12/30/99 05:54 AM;164;2,325;16,3250000000001;;;;;08:50:00;280;43754;0.368055555555551;152;1;;;
2019-10-23 06:05:47;2019-10-23 06:05:47;43761;12/30/99 06:05 AM;165;2,35;16,3500000000001;;;;;09:00:00;280;43754;0.374999999999995;152;1;;;
2019-10-23 05:37:34;2019-10-23 05:37:34;43761;12/30/99 05:37 AM;166;2,375;16,3750000000001;;;;;09:10:00;280;43754;0.38194444444444;152;1;;;
2019-10-23 06:12:26;2019-10-23 06:12:26;43761;12/30/99 06:12 AM;167;2,4;16,4000000000001;;;;;09:20:00;280;43754;0.388888888888884;152;1;;;
2019-10-23 05:37:22;2019-10-23 05:37:22;43761;12/30/99 05:37 AM;168;2,425;16,4250000000001;;;;;09:30:00;280;43754;0.395833333333329;152;1;;;
2019-10-23 05:43:38;2019-10-23 05:43:38;43761;12/30/99 05:43 AM;169;2,45;16,4500000000001;;;;;09:40:00;280;43754;0.402777777777773;152;1;;;
2019-10-23 06:10:20;2019-10-23 06:10:20;43761;12/30/99 06:10 AM;170;2,475;16,4750000000001;;;;;09:50:00;280;43754;0.409722222222217;152;1;;;
2019-10-23 05:47:11;2019-10-23 05:47:11;43761;12/30/99 05:47 AM;171;2,5;16,5000000000001;;;;;10:00:00;280;43754;0.416666666666662;152;1;;;
2019-10-23 06:32:24;2019-10-23 06:32:24;43761;12/30/99 06:32 AM;172;2,52499999999999;16,5250000000001;;;;;10:10:00;280;43754;0.423611111111106;152;1;;;
2019-10-23 06:18:38;2019-10-23 06:18:38;43761;12/30/99 06:18 AM;173;2,54999999999999;16,5500000000001;;;;;10:20:00;280;43754;0.430555555555551;152;1;;;
2019-10-23 05:40:13;2019-10-23 05:40:13;43761;12/30/99 05:40 AM;174;2,57499999999999;16,5750000000001;;;;;10:30:00;280;43754;0.437499999999995;152;1;;;
2019-10-23 06:00:57;2019-10-23 06:00:57;43761;12/30/99 06:00 AM;175;2,59999999999999;16,6000000000001;;;;;00:10:00;320;43755;0.00694444444444;152;0;;;
2019-10-23 05:47:01;2019-10-23 05:47:01;43761;12/30/99 05:47 AM;176;2,62499999999999;16,6250000000001;;;;;00:20:00;320;43755;0.013888888888884;152;0;;;
2019-10-23 06:03:09;2019-10-23 06:03:09;43761;12/30/99 06:03 AM;177;2,64999999999999;16,6500000000001;;;;;00:30:00;320;43755;0.020833333333328;152;0;;;
2019-10-23 06:05:27;2019-10-23 06:05:27;43761;12/30/99 06:05 AM;178;2,67499999999999;16,6750000000001;;;;;00:40:00;320;43755;0.027777777777773;152;0;;;
2019-10-23 05:58:27;2019-10-23 05:58:27;43761;12/30/99 05:58 AM;179;2,69999999999999;16,7000000000001;;;;;00:50:00;320;43755;0.034722222222217;152;0;;;
2019-10-23 06:05:55;2019-10-23 06:05:55;43761;12/30/99 06:05 AM;180;2,72499999999999;16,7250000000001;;;;;01:00:00;320;43755;0.041666666666662;152;0;;;
2019-10-23 05:43:46;2019-10-23 05:43:46;43761;12/30/99 05:43 AM;181;2,74999999999999;16,7500000000001;;;;;01:10:00;320;43755;0.048611111111106;152;0;;;
2019-10-23 05:54:38;2019-10-23 05:54:38;43761;12/30/99 05:54 AM;182;2,77499999999999;16,7750000000001;;;;;01:20:00;320;43755;0.055555555555551;152;0;;;
2019-10-23 05:42:03;2019-10-23 05:42:03;43761;12/30/99 05:42 AM;183;2,79999999999999;16,8000000000001;;;;;01:30:00;320;43755;0.062499999999995;152;0;;;
2019-10-23 05:43:27;2019-10-23 05:43:27;43761;12/30/99 05:43 AM;184;2,82499999999999;16,8250000000001;;;;;01:40:00;320;43755;0.06944444444444;152;0;;;
2019-10-23 06:16:46;2019-10-23 06:16:46;43761;12/30/99 06:16 AM;185;2,84999999999999;16,8500000000001;;;;;01:50:00;320;43755;0.076388888888884;152;0;;;
2019-10-23 05:59:58;2019-10-23 05:59:58;43761;12/30/99 05:59 AM;186;2,87499999999999;16,8750000000001;;;;;02:00:00;320;43755;0.083333333333328;152;0;;;
2019-10-23 06:05:57;2019-10-23 06:05:57;43761;12/30/99 06:05 AM;187;2,89999999999999;16,9000000000001;;;;;02:10:00;320;43755;0.090277777777773;152;0;;;
2019-10-23 05:50:32;2019-10-23 05:50:32;43761;12/30/99 05:50 AM;188;2,92499999999999;16,9250000000001;;;;;02:20:00;320;43755;0.097222222222217;152;0;;;
2019-10-23 06:13:13;2019-10-23 06:13:13;43761;12/30/99 06:13 AM;189;2,94999999999999;16,9500000000001;;;;;02:30:00;320;43755;0.104166666666662;152;0;;;
2019-10-23 05:57:11;2019-10-23 05:57:11;43761;12/30/99 05:57 AM;190;2,97499999999999;16,975;;;;;02:40:00;320;43755;0.111111111111106;152;0;;;
2019-10-24 06:04:07;2019-10-24 06:04:07;43762;12/30/99 06:04 AM;151;2,99999999999999;17;;;;;02:50:00;320;43755;0.118055555555551;152;0;;;
2019-10-24 05:51:33;2019-10-24 05:51:33;43762;12/30/99 05:51 AM;152;3,02499999999999;17,025;;;;;03:00:00;320;43755;0.124999999999995;152;0;;;
2019-10-24 06:04:13;2019-10-24 06:04:13;43762;12/30/99 06:04 AM;153;3,04999999999999;17,05;;;;;03:10:00;320;43755;0.13194444444444;152;0;;;
2019-10-24 06:26:33;2019-10-24 06:26:33;43762;12/30/99 06:26 AM;154;3,07499999999999;17,075;;;;;03:20:00;320;43755;0.138888888888884;152;0;;;
2019-10-24 05:28:14;2019-10-24 05:28:14;43762;12/30/99 05:28 AM;155;3,09999999999999;17,1;;;;;03:30:00;320;43755;0.145833333333328;152;0;;;
2019-10-24 05:52:58;2019-10-24 05:52:58;43762;12/30/99 05:52 AM;156;3,12499999999999;17,125;;;;;03:40:00;320;43755;0.152777777777773;152;0;;;
2019-10-24 05:45:38;2019-10-24 05:45:38;43762;12/30/99 05:45 AM;157;3,14999999999999;17,15;;;;;03:50:00;320;43755;0.159722222222217;152;0;;;
2019-10-24 06:16:23;2019-10-24 06:16:23;43762;12/30/99 06:16 AM;158;3,17499999999999;17,175;;;;;04:00:00;320;43755;0.166666666666662;152;0;;;
2019-10-24 05:54:52;2019-10-24 05:54:52;43762;12/30/99 05:54 AM;159;3,19999999999999;17,2;;;;;04:10:00;320;43755;0.173611111111106;152;0;;;
2019-10-24 06:05:05;2019-10-24 06:05:05;43762;12/30/99 06:05 AM;160;3,22499999999999;17,225;;;;;04:20:00;320;43755;0.180555555555551;152;0;;;
2019-10-24 05:55:59;2019-10-24 05:55:59;43762;12/30/99 05:55 AM;161;3,24999999999999;17,25;;;;;04:30:00;320;43755;0.187499999999995;152;0;;;
2019-10-24 06:08:01;2019-10-24 06:08:01;43762;12/30/99 06:08 AM;162;3,27499999999999;17,275;;;;;04:40:00;320;43755;0.19444444444444;152;0;;;
2019-10-24 06:09:49;2019-10-24 06:09:49;43762;12/30/99 06:09 AM;163;3,29999999999999;17,3;;;;;04:50:00;320;43755;0.201388888888884;152;0;;;
2019-10-24 06:14:01;2019-10-24 06:14:01;43762;12/30/99 06:14 AM;164;3,32499999999999;17,325;;;;;05:00:00;320;43755;0.208333333333328;152;0;;;
2019-10-24 05:25:42;2019-10-24 05:25:42;43762;12/30/99 05:25 AM;165;3,34999999999999;17,35;;;;;05:10:00;320;43755;0.215277777777773;152;0;;;
2019-10-24 06:06:19;2019-10-24 06:06:19;43762;12/30/99 06:06 AM;166;3,37499999999999;17,375;;;;;05:20:00;320;43755;0.222222222222217;152;0;;;
2019-10-24 06:22:28;2019-10-24 06:22:28;43762;12/30/99 06:22 AM;167;3,39999999999999;17,4;;;;;05:30:00;320;43755;0.229166666666662;152;0;;;
2019-10-24 05:54:16;2019-10-24 05:54:16;43762;12/30/99 05:54 AM;168;3,42499999999999;17,425;;;;;05:40:00;320;43755;0.236111111111106;152;0;;;
2019-10-24 06:00:32;2019-10-24 06:00:32;43762;12/30/99 06:00 AM;169;3,44999999999999;17,45;;;;;05:50:00;320;43755;0.243055555555551;152;0;;;
2019-10-24 06:03:12;2019-10-24 06:03:12;43762;12/30/99 06:03 AM;170;3,47499999999999;17,475;;;;;06:00:00;320;43755;0.249999999999995;152;0;;;
2019-10-24 05:54:08;2019-10-24 05:54:08;43762;12/30/99 05:54 AM;171;3,49999999999999;17,5;;;;;06:10:00;320;43755;0.25694444444444;152;1;;;
2019-10-24 06:14:44;2019-10-24 06:14:44;43762;12/30/99 06:14 AM;172;3,52499999999999;17,525;;;;;06:20:00;320;43755;0.263888888888884;152;1;;;
2019-10-24 06:33:31;2019-10-24 06:33:31;43762;12/30/99 06:33 AM;173;3,54999999999999;17,55;;;;;06:30:00;320;43755;0.270833333333328;152;1;;;
2019-10-24 05:42:39;2019-10-24 05:42:39;43762;12/30/99 05:42 AM;174;3,57499999999999;17,575;;;;;06:40:00;320;43755;0.277777777777773;152;1;;;
2019-10-24 06:06:29;2019-10-24 06:06:29;43762;12/30/99 06:06 AM;175;3,59999999999999;17,6;;;;;06:50:00;320;43755;0.284722222222217;152;1;;;
2019-10-24 05:57:50;2019-10-24 05:57:50;43762;12/30/99 05:57 AM;176;3,62499999999999;17,625;;;;;07:00:00;320;43755;0.291666666666662;152;1;;;
2019-10-24 06:17:50;2019-10-24 06:17:50;43762;12/30/99 06:17 AM;177;3,64999999999999;17,65;;;;;07:10:00;320;43755;0.298611111111106;152;1;;;
2019-10-24 05:44:49;2019-10-24 05:44:49;43762;12/30/99 05:44 AM;178;3,67499999999999;17,675;;;;;07:20:00;320;43755;0.305555555555551;152;1;;;
2019-10-24 06:26:13;2019-10-24 06:26:13;43762;12/30/99 06:26 AM;179;3,69999999999999;17,7;;;;;07:30:00;320;43755;0.312499999999995;152;1;;;
2019-10-24 06:01:58;2019-10-24 06:01:58;43762;12/30/99 06:01 AM;180;3,72499999999999;17,725;;;;;07:40:00;320;43755;0.319444444444439;152;1;;;
2019-10-24 05:37:28;2019-10-24 05:37:28;43762;12/30/99 05:37 AM;181;3,74999999999999;17,75;;;;;07:50:00;320;43755;0.326388888888884;152;1;;;
2019-10-24 05:55:57;2019-10-24 05:55:57;43762;12/30/99 05:55 AM;182;3,77499999999999;17,775;;;;;08:00:00;320;43755;0.333333333333328;152;1;;;
2019-10-24 05:58:34;2019-10-24 05:58:34;43762;12/30/99 05:58 AM;183;3,79999999999999;17,8;;;;;08:10:00;320;43755;0.340277777777773;152;1;;;
2019-10-24 05:42:52;2019-10-24 05:42:52;43762;12/30/99 05:42 AM;184;3,82499999999999;17,825;;;;;08:20:00;320;43755;0.347222222222217;152;1;;;
2019-10-24 05:46:28;2019-10-24 05:46:28;43762;12/30/99 05:46 AM;185;3,84999999999999;17,85;;;;;08:30:00;320;43755;0.354166666666661;152;1;;;
2019-10-24 05:53:50;2019-10-24 05:53:50;43762;12/30/99 05:53 AM;186;3,87499999999999;17,875;;;;;08:40:00;320;43755;0.361111111111106;152;1;;;
2019-10-24 06:01:20;2019-10-24 06:01:20;43762;12/30/99 06:01 AM;187;3,89999999999999;17,9;;;;;08:50:00;320;43755;0.36805555555555;152;1;;;
2019-10-24 06:12:51;2019-10-24 06:12:51;43762;12/30/99 06:12 AM;188;3,92499999999999;17,925;;;;;09:00:00;320;43755;0.374999999999995;152;1;;;
2019-10-24 05:54:02;2019-10-24 05:54:02;43762;12/30/99 05:54 AM;189;3,94999999999999;17,95;;;;;09:10:00;320;43755;0.381944444444439;152;1;;;
2019-10-24 05:54:35;2019-10-24 05:54:35;43762;12/30/99 05:54 AM;190;3,97499999999999;17,975;;;;;09:20:00;320;43755;0.388888888888884;152;1;;;
2019-10-25 06:15:25;2019-10-25 06:15:25;43763;12/30/99 06:15 AM;151;3,99999999999999;18;;;;;09:30:00;320;43755;0.395833333333328;152;1;;;
2019-10-25 06:21:31;2019-10-25 06:21:31;43763;12/30/99 06:21 AM;152;4,02499999999999;18,025;;;;;09:40:00;320;43755;0.402777777777772;152;1;;;
2019-10-25 06:10:48;2019-10-25 06:10:48;43763;12/30/99 06:10 AM;153;4,04999999999999;18,05;;;;;09:50:00;320;43755;0.409722222222217;152;1;;;
2019-10-25 05:35:21;2019-10-25 05:35:21;43763;12/30/99 05:35 AM;154;4,07499999999999;18,075;;;;;10:00:00;320;43755;0.416666666666661;152;1;;;
2019-10-25 05:52:43;2019-10-25 05:52:43;43763;12/30/99 05:52 AM;155;4,09999999999999;18,1;;;;;10:10:00;320;43755;0.423611111111106;152;1;;;
2019-10-25 06:13:14;2019-10-25 06:13:14;43763;12/30/99 06:13 AM;156;4,12499999999999;18,125;;;;;10:20:00;320;43755;0.43055555555555;152;1;;;
2019-10-25 05:53:29;2019-10-25 05:53:29;43763;12/30/99 05:53 AM;157;4,14999999999999;18,15;;;;;10:30:00;320;43755;0.437499999999995;152;1;;;
2019-10-25 05:46:57;2019-10-25 05:46:57;43763;12/30/99 05:46 AM;158;4,17499999999999;18,175;;;;;00:10:00;360;43756;0.006944444444439;152;0;;;
2019-10-25 05:46:43;2019-10-25 05:46:43;43763;12/30/99 05:46 AM;159;4,19999999999999;18,2;;;;;00:20:00;360;43756;0.013888888888883;152;0;;;
2019-10-25 06:12:22;2019-10-25 06:12:22;43763;12/30/99 06:12 AM;160;4,22499999999999;18,225;;;;;00:30:00;360;43756;0.020833333333328;152;0;;;
2019-10-25 06:02:26;2019-10-25 06:02:26;43763;12/30/99 06:02 AM;161;4,24999999999999;18,25;;;;;00:40:00;360;43756;0.027777777777772;152;0;;;
2019-10-25 06:04:20;2019-10-25 06:04:20;43763;12/30/99 06:04 AM;162;4,27499999999999;18,275;;;;;00:50:00;360;43756;0.034722222222217;152;0;;;
2019-10-25 06:08:21;2019-10-25 06:08:21;43763;12/30/99 06:08 AM;163;4,29999999999999;18,3;;;;;01:00:00;360;43756;0.041666666666661;152;0;;;
2019-10-25 05:49:50;2019-10-25 05:49:50;43763;12/30/99 05:49 AM;164;4,32499999999999;18,325;;;;;01:10:00;360;43756;0.048611111111106;152;0;;;
2019-10-25 05:39:42;2019-10-25 05:39:42;43763;12/30/99 05:39 AM;165;4,34999999999999;18,35;;;;;01:20:00;360;43756;0.05555555555555;152;0;;;
2019-10-25 06:06:27;2019-10-25 06:06:27;43763;12/30/99 06:06 AM;166;4,375;18,375;;;;;01:30:00;360;43756;0.062499999999995;152;0;;;
2019-10-25 06:13:17;2019-10-25 06:13:17;43763;12/30/99 06:13 AM;167;4,4;18,4;;;;;01:40:00;360;43756;0.069444444444439;152;0;;;
2019-10-25 05:35:53;2019-10-25 05:35:53;43763;12/30/99 05:35 AM;168;4,425;18,425;;;;;01:50:00;360;43756;0.076388888888883;152;0;;;
2019-10-25 05:54:09;2019-10-25 05:54:09;43763;12/30/99 05:54 AM;169;4,45;18,45;;;;;02:00:00;360;43756;0.083333333333328;152;0;;;
2019-10-25 06:04:27;2019-10-25 06:04:27;43763;12/30/99 06:04 AM;170;4,475;18,475;;;;;02:10:00;360;43756;0.090277777777772;152;0;;;
2019-10-25 05:56:00;2019-10-25 05:56:00;43763;12/30/99 05:56 AM;171;4,5;18,5;;;;;02:20:00;360;43756;0.097222222222217;152;0;;;
2019-10-25 06:03:09;2019-10-25 06:03:09;43763;12/30/99 06:03 AM;172;4,525;18,525;;;;;02:30:00;360;43756;0.104166666666661;152;0;;;
2019-10-25 05:59:37;2019-10-25 05:59:37;43763;12/30/99 05:59 AM;173;4,55;18,55;;;;;02:40:00;360;43756;0.111111111111106;152;0;;;
2019-10-25 06:22:32;2019-10-25 06:22:32;43763;12/30/99 06:22 AM;174;4,575;18,575;;;;;02:50:00;360;43756;0.11805555555555;152;0;;;
2019-10-25 05:57:44;2019-10-25 05:57:44;43763;12/30/99 05:57 AM;175;4,6;18,6;;;;;03:00:00;360;43756;0.124999999999995;152;0;;;
2019-10-25 05:48:48;2019-10-25 05:48:48;43763;12/30/99 05:48 AM;176;4,625;18,625;;;;;03:10:00;360;43756;0.131944444444439;152;0;;;
2019-10-25 05:57:44;2019-10-25 05:57:44;43763;12/30/99 05:57 AM;177;4,65;18,65;;;;;03:20:00;360;43756;0.138888888888883;152;0;;;
2019-10-25 05:42:24;2019-10-25 05:42:24;43763;12/30/99 05:42 AM;178;4,675;18,675;;;;;03:30:00;360;43756;0.145833333333328;152;0;;;
2019-10-25 05:37:13;2019-10-25 05:37:13;43763;12/30/99 05:37 AM;179;4,7;18,7;;;;;03:40:00;360;43756;0.152777777777772;152;0;;;
2019-10-25 06:01:25;2019-10-25 06:01:25;43763;12/30/99 06:01 AM;180;4,725;18,7249999999999;;;;;03:50:00;360;43756;0.159722222222217;152;0;;;
2019-10-25 05:52:58;2019-10-25 05:52:58;43763;12/30/99 05:52 AM;181;4,75;18,7499999999999;;;;;04:00:00;360;43756;0.166666666666661;152;0;;;
2019-10-25 06:18:09;2019-10-25 06:18:09;43763;12/30/99 06:18 AM;182;4,775;18,7749999999999;;;;;04:10:00;360;43756;0.173611111111106;152;0;;;
2019-10-25 05:55:17;2019-10-25 05:55:17;43763;12/30/99 05:55 AM;183;4,8;18,7999999999999;;;;;04:20:00;360;43756;0.18055555555555;152;0;;;
2019-10-25 06:23:17;2019-10-25 06:23:17;43763;12/30/99 06:23 AM;184;4,825;18,8249999999999;;;;;04:30:00;360;43756;0.187499999999995;152;0;;;
2019-10-25 05:53:10;2019-10-25 05:53:10;43763;12/30/99 05:53 AM;185;4,85;18,8499999999999;;;;;04:40:00;360;43756;0.194444444444439;152;0;;;
2019-10-25 05:33:09;2019-10-25 05:33:09;43763;12/30/99 05:33 AM;186;4,875;18,8749999999999;;;;;04:50:00;360;43756;0.201388888888883;152;0;;;
2019-10-25 05:33:17;2019-10-25 05:33:17;43763;12/30/99 05:33 AM;187;4,9;18,8999999999999;;;;;05:00:00;360;43756;0.208333333333328;152;0;;;
2019-10-25 05:25:53;2019-10-25 05:25:53;43763;12/30/99 05:25 AM;188;4,925;18,9249999999999;;;;;05:10:00;360;43756;0.215277777777772;152;0;;;
2019-10-25 06:08:19;2019-10-25 06:08:19;43763;12/30/99 06:08 AM;189;4,95;18,9499999999999;;;;;05:20:00;360;43756;0.222222222222217;152;0;;;
2019-10-25 05:41:12;2019-10-25 05:41:12;43763;12/30/99 05:41 AM;190;4,975;18,9749999999999;;;;;05:30:00;360;43756;0.229166666666661;152;0;;;
2019-10-27 05:58:03;2019-10-27 05:58:03;43765;12/30/99 05:58 AM;151;0;20,9999999999999;;;;;05:40:00;360;43756;0.236111111111106;152;0;;;
2019-10-28 05:49:02;2019-10-28 05:49:02;43766;12/30/99 05:49 AM;152;0,025;21,0249999999999;;;;;05:50:00;360;43756;0.24305555555555;152;0;;;
2019-10-28 06:37:33;2019-10-28 06:37:33;43766;12/30/99 06:37 AM;153;0,05;21,0499999999999;;;;;06:00:00;360;43756;0.249999999999995;152;0;;;
2019-10-28 05:48:16;2019-10-28 05:48:16;43766;12/30/99 05:48 AM;154;0,075;21,0749999999999;;;;;06:10:00;360;43756;0.256944444444439;152;0;;;
2019-10-28 06:18:12;2019-10-28 06:18:12;43766;12/30/99 06:18 AM;155;0,1;21,0999999999999;;;;;06:20:00;360;43756;0.263888888888883;152;0;;;
2019-10-28 06:09:15;2019-10-28 06:09:15;43766;12/30/99 06:09 AM;156;0,125;21,1249999999999;;;;;06:30:00;360;43756;0.270833333333328;152;0;;;
2019-10-28 06:22:38;2019-10-28 06:22:38;43766;12/30/99 06:22 AM;157;0,15;21,1499999999999;;;;;06:40:00;360;43756;0.277777777777772;152;1;;;
2019-10-28 05:39:32;2019-10-28 05:39:32;43766;12/30/99 05:39 AM;158;0,175;21,1749999999999;;;;;06:50:00;360;43756;0.284722222222217;152;1;;;
2019-10-28 05:37:57;2019-10-28 05:37:57;43766;12/30/99 05:37 AM;159;0,2;21,1999999999999;;;;;07:00:00;360;43756;0.291666666666661;152;1;;;
2019-10-28 05:52:38;2019-10-28 05:52:38;43766;12/30/99 05:52 AM;160;0,225;21,2249999999999;;;;;07:10:00;360;43756;0.298611111111105;152;1;;;
2019-10-28 06:10:47;2019-10-28 06:10:47;43766;12/30/99 06:10 AM;161;0,25;21,2499999999999;;;;;07:20:00;360;43756;0.30555555555555;152;1;;;
2019-10-28 05:40:32;2019-10-28 05:40:32;43766;12/30/99 05:40 AM;162;0,275;21,2749999999999;;;;;07:30:00;360;43756;0.312499999999994;152;1;;;
2019-10-28 05:29:27;2019-10-28 05:29:27;43766;12/30/99 05:29 AM;163;0,3;21,2999999999999;;;;;07:40:00;360;43756;0.319444444444439;152;1;;;
2019-10-28 06:07:55;2019-10-28 06:07:55;43766;12/30/99 06:07 AM;164;0,325;21,3249999999999;;;;;07:50:00;360;43756;0.326388888888883;152;1;;;
2019-10-28 05:56:46;2019-10-28 05:56:46;43766;12/30/99 05:56 AM;165;0,35;21,3499999999999;;;;;08:00:00;360;43756;0.333333333333328;152;1;;;
2019-10-28 05:46:33;2019-10-28 05:46:33;43766;12/30/99 05:46 AM;166;0,375;21,3749999999999;;;;;08:10:00;360;43756;0.340277777777772;152;1;;;
2019-10-28 06:00:37;2019-10-28 06:00:37;43766;12/30/99 06:00 AM;167;0,4;21,3999999999999;;;;;08:20:00;360;43756;0.347222222222216;152;1;;;
2019-10-28 05:47:48;2019-10-28 05:47:48;43766;12/30/99 05:47 AM;168;0,425;21,4249999999999;;;;;08:30:00;360;43756;0.354166666666661;152;1;;;
2019-10-28 06:08:24;2019-10-28 06:08:24;43766;12/30/99 06:08 AM;169;0,45;21,4499999999999;;;;;08:40:00;360;43756;0.361111111111105;152;1;;;
2019-10-28 06:24:23;2019-10-28 06:24:23;43766;12/30/99 06:24 AM;170;0,475;21,4749999999999;;;;;08:50:00;360;43756;0.36805555555555;152;1;;;
2019-10-28 06:25:04;2019-10-28 06:25:04;43766;12/30/99 06:25 AM;171;0,5;21,4999999999999;;;;;09:00:00;360;43756;0.374999999999994;152;1;;;
2019-10-28 06:16:23;2019-10-28 06:16:23;43766;12/30/99 06:16 AM;172;0,525;21,5249999999999;;;;;09:10:00;360;43756;0.381944444444438;152;1;;;
2019-10-28 06:04:49;2019-10-28 06:04:49;43766;12/30/99 06:04 AM;173;0,55;21,5499999999999;;;;;09:20:00;360;43756;0.388888888888883;152;1;;;
2019-10-28 06:16:56;2019-10-28 06:16:56;43766;12/30/99 06:16 AM;174;0,575;21,5749999999999;;;;;09:30:00;360;43756;0.395833333333327;152;1;;;
2019-10-28 06:14:27;2019-10-28 06:14:27;43766;12/30/99 06:14 AM;175;0,6;21,5999999999999;;;;;09:40:00;360;43756;0.402777777777772;152;1;;;
2019-10-28 05:52:39;2019-10-28 05:52:39;43766;12/30/99 05:52 AM;176;0,625;21,6249999999999;;;;;09:50:00;360;43756;0.409722222222216;152;1;;;
2019-10-28 05:36:50;2019-10-28 05:36:50;43766;12/30/99 05:36 AM;177;0,65;21,6499999999999;;;;;10:00:00;360;43756;0.416666666666661;152;1;;;
2019-10-28 05:58:59;2019-10-28 05:58:59;43766;12/30/99 05:58 AM;178;0,675;21,6749999999999;;;;;10:10:00;360;43756;0.423611111111105;152;1;;;
2019-10-28 06:03:34;2019-10-28 06:03:34;43766;12/30/99 06:03 AM;179;0,7;21,6999999999999;;;;;10:20:00;360;43756;0.430555555555549;152;1;;;
2019-10-28 06:01:22;2019-10-28 06:01:22;43766;12/30/99 06:01 AM;180;0,725;21,7249999999999;;;;;10:30:00;360;43756;0.437499999999994;152;1;;;
2019-10-28 06:03:40;2019-10-28 06:03:40;43766;12/30/99 06:03 AM;181;0,75;21,7499999999999;;;;;00:10:00;400;43759;0.006944444444438;152;0;;;
2019-10-28 06:02:28;2019-10-28 06:02:28;43766;12/30/99 06:02 AM;182;0,775;21,7749999999999;;;;;00:20:00;400;43759;0.013888888888883;152;0;;;
2019-10-28 06:14:54;2019-10-28 06:14:54;43766;12/30/99 06:14 AM;183;0,8;21,7999999999999;;;;;00:30:00;400;43759;0.020833333333327;152;0;;;
2019-10-28 05:55:38;2019-10-28 05:55:38;43766;12/30/99 05:55 AM;184;0,825;21,8249999999999;;;;;00:40:00;400;43759;0.027777777777772;152;0;;;
2019-10-28 06:06:11;2019-10-28 06:06:11;43766;12/30/99 06:06 AM;185;0,85;21,8499999999999;;;;;00:50:00;400;43759;0.034722222222216;152;0;;;
2019-10-28 06:03:43;2019-10-28 06:03:43;43766;12/30/99 06:03 AM;186;0,875;21,8749999999999;;;;;01:00:00;400;43759;0.041666666666661;152;0;;;
2019-10-28 06:27:10;2019-10-28 06:27:10;43766;12/30/99 06:27 AM;187;0,9;21,8999999999999;;;;;01:10:00;400;43759;0.048611111111105;152;0;;;
2019-10-28 05:56:18;2019-10-28 05:56:18;43766;12/30/99 05:56 AM;188;0,925;21,9249999999999;;;;;01:20:00;400;43759;0.055555555555549;152;0;;;
2019-10-28 06:10:16;2019-10-28 06:10:16;43766;12/30/99 06:10 AM;189;0,950000000000001;21,9499999999999;;;;;01:30:00;400;43759;0.062499999999994;152;0;;;
2019-10-28 06:21:06;2019-10-28 06:21:06;43766;12/30/99 06:21 AM;190;0,975000000000001;21,9749999999999;;;;;01:40:00;400;43759;0.069444444444438;152;0;;;
2019-10-28 06:08:30;2019-10-28 06:08:30;43766;12/30/99 06:08 AM;151;1;21,9999999999999;;;;;01:50:00;400;43759;0.076388888888883;152;0;;;
2019-10-29 06:12:02;2019-10-29 06:12:02;43767;12/30/99 06:12 AM;152;1,025;22,0249999999999;;;;;02:00:00;400;43759;0.083333333333327;152;0;;;
2019-10-29 06:27:19;2019-10-29 06:27:19;43767;12/30/99 06:27 AM;153;1,05;22,0499999999999;;;;;02:10:00;400;43759;0.090277777777772;152;0;;;
2019-10-29 05:41:00;2019-10-29 05:41:00;43767;12/30/99 05:41 AM;154;1,075;22,0749999999999;;;;;02:20:00;400;43759;0.097222222222216;152;0;;;
2019-10-29 06:00:45;2019-10-29 06:00:45;43767;12/30/99 06:00 AM;155;1,1;22,0999999999999;;;;;02:30:00;400;43759;0.104166666666661;152;0;;;
2019-10-29 05:51:15;2019-10-29 05:51:15;43767;12/30/99 05:51 AM;156;1,125;22,1249999999999;;;;;02:40:00;400;43759;0.111111111111105;152;0;;;
2019-10-29 05:43:54;2019-10-29 05:43:54;43767;12/30/99 05:43 AM;157;1,15;22,1499999999999;;;;;02:50:00;400;43759;0.118055555555549;152;0;;;
2019-10-29 06:08:31;2019-10-29 06:08:31;43767;12/30/99 06:08 AM;158;1,175;22,1749999999999;;;;;03:00:00;400;43759;0.124999999999994;152;0;;;
