data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-12 15:58:09;2019-10-12 15:58:09;43750;12/30/99 03:58 PM;204;0,433333333333325;5,43333333333332;;;;;17:20:00;180;43751;0.722222222222222;192;0;;;
2019-10-12 16:08:05;2019-10-12 16:08:05;43750;12/30/99 04:08 PM;205;0,466666666666658;5,46666666666666;;;;;17:30:00;180;43751;0.729166666666667;192;0;;;
2019-10-12 15:51:38;2019-10-12 15:51:38;43750;12/30/99 03:51 PM;206;0,499999999999992;5,49999999999999;;;;;17:40:00;180;43751;0.736111111111111;192;0;;;
2019-10-12 16:15:06;2019-10-12 16:15:06;43750;12/30/99 04:15 PM;207;0,533333333333325;5,53333333333332;;;;;17:50:00;180;43751;0.743055555555556;192;0;;;
2019-10-12 15:42:55;2019-10-12 15:42:55;43750;12/30/99 03:42 PM;208;0,566666666666658;5,56666666666666;;;;;18:00:00;180;43751;0.75;192;0;;;
2019-10-12 15:53:24;2019-10-12 15:53:24;43750;12/30/99 03:53 PM;209;0,599999999999992;5,59999999999999;;;;;14:10:00;210;43752;0.590277777777778;192;1;;;
2019-10-12 16:04:26;2019-10-12 16:04:26;43750;12/30/99 04:04 PM;210;0,633333333333325;5,63333333333332;;;;;14:20:00;210;43752;0.597222222222222;192;1;;;
2019-10-12 16:03:34;2019-10-12 16:03:34;43750;12/30/99 04:03 PM;211;0,666666666666658;5,66666666666666;;;;;14:30:00;210;43752;0.604166666666667;192;1;;;
2019-10-12 15:37:22;2019-10-12 15:37:22;43750;12/30/99 03:37 PM;212;0,699999999999992;5,69999999999999;;;;;14:40:00;210;43752;0.611111111111111;192;1;;;
2019-10-12 16:15:14;2019-10-12 16:15:14;43750;12/30/99 04:15 PM;213;0,733333333333325;5,73333333333332;;;;;14:50:00;210;43752;0.618055555555556;192;1;;;
2019-10-12 16:17:21;2019-10-12 16:17:21;43750;12/30/99 04:17 PM;214;0,766666666666658;5,76666666666666;;;;;15:00:00;210;43752;0.625;192;1;;;
2019-10-12 15:36:07;2019-10-12 15:36:07;43750;12/30/99 03:36 PM;215;0,799999999999992;5,79999999999999;;;;;15:10:00;210;43752;0.631944444444444;192;1;;;
2019-10-12 16:03:37;2019-10-12 16:03:37;43750;12/30/99 04:03 PM;216;0,833333333333325;5,83333333333332;;;;;15:20:00;210;43752;0.638888888888889;192;1;;;
2019-10-12 16:08:56;2019-10-12 16:08:56;43750;12/30/99 04:08 PM;217;0,866666666666658;5,86666666666666;;;;;15:30:00;210;43752;0.645833333333333;192;1;;;
2019-10-12 16:25:32;2019-10-12 16:25:32;43750;12/30/99 04:25 PM;218;0,899999999999992;5,89999999999999;;;;;15:40:00;210;43752;0.652777777777778;192;1;;;
2019-10-12 15:49:31;2019-10-12 15:49:31;43750;12/30/99 03:49 PM;219;0,933333333333325;5,93333333333332;;;;;15:50:00;210;43752;0.659722222222222;192;1;;;
2019-10-12 15:58:22;2019-10-12 15:58:22;43750;12/30/99 03:58 PM;220;0,966666666666658;5,96666666666666;;;;;16:00:00;210;43752;0.666666666666667;192;1;;;
2019-10-12 16:30:42;2019-10-12 16:30:42;43750;12/30/99 04:30 PM;191;0,999999999999992;5,99999999999999;;;;;16:10:00;210;43752;0.673611111111111;192;0;;;
2019-10-13 15:56:40;2019-10-13 15:56:40;43751;12/30/99 03:56 PM;192;1,03333333333333;6,03333333333332;;;;;16:20:00;210;43752;0.680555555555555;192;0;;;
2019-10-13 16:03:46;2019-10-13 16:03:46;43751;12/30/99 04:03 PM;193;1,06666666666666;6,06666666666666;;;;;16:30:00;210;43752;0.6875;192;0;;;
2019-10-13 15:45:46;2019-10-13 15:45:46;43751;12/30/99 03:45 PM;194;1,09999999999999;6,09999999999999;;;;;16:40:00;210;43752;0.694444444444444;192;0;;;
2019-10-13 16:20:15;2019-10-13 16:20:15;43751;12/30/99 04:20 PM;195;1,13333333333333;6,13333333333332;;;;;16:50:00;210;43752;0.701388888888889;192;0;;;
2019-10-13 15:22:13;2019-10-13 15:22:13;43751;12/30/99 03:22 PM;196;1,16666666666666;6,16666666666665;;;;;17:00:00;210;43752;0.708333333333333;192;0;;;
2019-10-13 16:19:13;2019-10-13 16:19:13;43751;12/30/99 04:19 PM;197;1,19999999999999;6,19999999999999;;;;;17:10:00;210;43752;0.715277777777778;192;0;;;
2019-10-13 16:06:53;2019-10-13 16:06:53;43751;12/30/99 04:06 PM;198;1,23333333333333;6,23333333333332;;;;;17:20:00;210;43752;0.722222222222222;192;0;;;
2019-10-13 16:29:13;2019-10-13 16:29:13;43751;12/30/99 04:29 PM;199;1,26666666666666;6,26666666666665;;;;;17:30:00;210;43752;0.729166666666667;192;0;;;
2019-10-13 15:55:39;2019-10-13 15:55:39;43751;12/30/99 03:55 PM;200;1,29999999999999;6,29999999999999;;;;;17:40:00;210;43752;0.736111111111111;192;0;;;
2019-10-13 16:13:56;2019-10-13 16:13:56;43751;12/30/99 04:13 PM;201;1,33333333333333;6,33333333333332;;;;;17:50:00;210;43752;0.743055555555556;192;0;;;
2019-10-13 15:45:56;2019-10-13 15:45:56;43751;12/30/99 03:45 PM;202;1,36666666666666;6,36666666666665;;;;;18:00:00;210;43752;0.75;192;0;;;
2019-10-13 16:11:17;2019-10-13 16:11:17;43751;12/30/99 04:11 PM;203;1,39999999999999;6,39999999999999;;;;;14:10:00;240;43753;0.590277777777778;192;1;;;
2019-10-13 16:18:19;2019-10-13 16:18:19;43751;12/30/99 04:18 PM;204;1,43333333333333;6,43333333333332;;;;;14:20:00;240;43753;0.597222222222222;192;1;;;
2019-10-13 16:13:01;2019-10-13 16:13:01;43751;12/30/99 04:13 PM;205;1,46666666666666;6,46666666666665;;;;;14:30:00;240;43753;0.604166666666667;192;1;;;
2019-10-13 15:56:44;2019-10-13 15:56:44;43751;12/30/99 03:56 PM;206;1,49999999999999;6,49999999999999;;;;;14:40:00;240;43753;0.611111111111111;192;1;;;
2019-10-13 16:15:44;2019-10-13 16:15:44;43751;12/30/99 04:15 PM;207;1,53333333333333;6,53333333333332;;;;;14:50:00;240;43753;0.618055555555556;192;1;;;
2019-10-13 16:18:26;2019-10-13 16:18:26;43751;12/30/99 04:18 PM;208;1,56666666666666;6,56666666666665;;;;;15:00:00;240;43753;0.625;192;1;;;
2019-10-13 15:09:35;2019-10-13 15:09:35;43751;12/30/99 03:09 PM;209;1,59999999999999;6,59999999999999;;;;;15:10:00;240;43753;0.631944444444444;192;1;;;
2019-10-13 15:49:39;2019-10-13 15:49:39;43751;12/30/99 03:49 PM;210;1,63333333333333;6,63333333333332;;;;;15:20:00;240;43753;0.638888888888889;192;1;;;
2019-10-13 16:14:57;2019-10-13 16:14:57;43751;12/30/99 04:14 PM;211;1,66666666666666;6,66666666666665;;;;;15:30:00;240;43753;0.645833333333333;192;1;;;
2019-10-13 15:59:19;2019-10-13 15:59:19;43751;12/30/99 03:59 PM;212;1,69999999999999;6,69999999999999;;;;;15:40:00;240;43753;0.652777777777778;192;1;;;
2019-10-13 15:50:49;2019-10-13 15:50:49;43751;12/30/99 03:50 PM;213;1,73333333333333;6,73333333333332;;;;;15:50:00;240;43753;0.659722222222222;192;1;;;
2019-10-13 15:44:45;2019-10-13 15:44:45;43751;12/30/99 03:44 PM;214;1,76666666666666;6,76666666666665;;;;;16:00:00;240;43753;0.666666666666667;192;1;;;
2019-10-13 16:03:41;2019-10-13 16:03:41;43751;12/30/99 04:03 PM;215;1,79999999999999;6,79999999999999;;;;;16:10:00;240;43753;0.673611111111111;192;0;;;
2019-10-13 16:18:09;2019-10-13 16:18:09;43751;12/30/99 04:18 PM;216;1,83333333333333;6,83333333333332;;;;;16:20:00;240;43753;0.680555555555555;192;0;;;
2019-10-13 15:51:23;2019-10-13 15:51:23;43751;12/30/99 03:51 PM;217;1,86666666666666;6,86666666666665;;;;;16:30:00;240;43753;0.6875;192;0;;;
2019-10-13 15:59:53;2019-10-13 15:59:53;43751;12/30/99 03:59 PM;218;1,89999999999999;6,89999999999999;;;;;16:40:00;240;43753;0.694444444444444;192;0;;;
2019-10-13 16:12:56;2019-10-13 16:12:56;43751;12/30/99 04:12 PM;219;1,93333333333333;6,93333333333332;;;;;16:50:00;240;43753;0.701388888888889;192;0;;;
2019-10-13 16:01:31;2019-10-13 16:01:31;43751;12/30/99 04:01 PM;220;1,96666666666666;6,96666666666665;;;;;17:00:00;240;43753;0.708333333333333;192;0;;;
2019-10-13 15:59:29;2019-10-13 15:59:29;43751;12/30/99 03:59 PM;191;2;6,99999999999999;;;;;17:10:00;240;43753;0.715277777777778;192;0;;;
2019-10-14 16:08:08;2019-10-14 16:08:08;43752;12/30/99 04:08 PM;192;2,03333333333333;7,03333333333332;;;;;17:20:00;240;43753;0.722222222222222;192;0;;;
2019-10-14 15:57:35;2019-10-14 15:57:35;43752;12/30/99 03:57 PM;193;2,06666666666666;7,06666666666665;;;;;17:30:00;240;43753;0.729166666666667;192;0;;;
2019-10-14 16:01:07;2019-10-14 16:01:07;43752;12/30/99 04:01 PM;194;2,09999999999999;7,09999999999998;;;;;17:40:00;240;43753;0.736111111111111;192;0;;;
2019-10-14 16:08:03;2019-10-14 16:08:03;43752;12/30/99 04:08 PM;195;2,13333333333333;7,13333333333332;;;;;17:50:00;240;43753;0.743055555555556;192;0;;;
2019-10-14 16:14:21;2019-10-14 16:14:21;43752;12/30/99 04:14 PM;196;2,16666666666666;7,16666666666665;;;;;18:00:00;240;43753;0.75;192;0;;;
2019-10-14 15:52:44;2019-10-14 15:52:44;43752;12/30/99 03:52 PM;197;2,19999999999999;7,19999999999998;;;;;14:10:00;270;43754;0.590277777777778;192;1;;;
2019-10-14 15:48:50;2019-10-14 15:48:50;43752;12/30/99 03:48 PM;198;2,23333333333333;7,23333333333332;;;;;14:20:00;270;43754;0.597222222222222;192;1;;;
2019-10-14 15:54:22;2019-10-14 15:54:22;43752;12/30/99 03:54 PM;199;2,26666666666666;7,26666666666665;;;;;14:30:00;270;43754;0.604166666666667;192;1;;;
2019-10-14 16:14:56;2019-10-14 16:14:56;43752;12/30/99 04:14 PM;200;2,29999999999999;7,29999999999998;;;;;14:40:00;270;43754;0.611111111111111;192;1;;;
2019-10-14 15:48:02;2019-10-14 15:48:02;43752;12/30/99 03:48 PM;201;2,33333333333333;7,33333333333332;;;;;14:50:00;270;43754;0.618055555555556;192;1;;;
2019-10-14 15:53:21;2019-10-14 15:53:21;43752;12/30/99 03:53 PM;202;2,36666666666666;7,36666666666665;;;;;15:00:00;270;43754;0.625;192;1;;;
2019-10-14 15:51:15;2019-10-14 15:51:15;43752;12/30/99 03:51 PM;203;2,39999999999999;7,39999999999998;;;;;15:10:00;270;43754;0.631944444444444;192;1;;;
2019-10-14 15:35:27;2019-10-14 15:35:27;43752;12/30/99 03:35 PM;204;2,43333333333333;7,43333333333332;;;;;15:20:00;270;43754;0.638888888888889;192;1;;;
2019-10-14 16:02:53;2019-10-14 16:02:53;43752;12/30/99 04:02 PM;205;2,46666666666666;7,46666666666665;;;;;15:30:00;270;43754;0.645833333333333;192;1;;;
2019-10-14 15:29:11;2019-10-14 15:29:11;43752;12/30/99 03:29 PM;206;2,49999999999999;7,49999999999998;;;;;15:40:00;270;43754;0.652777777777778;192;1;;;
2019-10-14 15:52:13;2019-10-14 15:52:13;43752;12/30/99 03:52 PM;207;2,53333333333333;7,53333333333332;;;;;15:50:00;270;43754;0.659722222222222;192;1;;;
2019-10-14 16:06:55;2019-10-14 16:06:55;43752;12/30/99 04:06 PM;208;2,56666666666666;7,56666666666665;;;;;16:00:00;270;43754;0.666666666666667;192;0;;;
2019-10-14 15:50:52;2019-10-14 15:50:52;43752;12/30/99 03:50 PM;209;2,59999999999999;7,59999999999998;;;;;16:10:00;270;43754;0.673611111111111;192;0;;;
2019-10-14 15:35:29;2019-10-14 15:35:29;43752;12/30/99 03:35 PM;210;2,63333333333333;7,63333333333332;;;;;16:20:00;270;43754;0.680555555555555;192;0;;;
2019-10-14 15:44:33;2019-10-14 15:44:33;43752;12/30/99 03:44 PM;211;2,66666666666666;7,66666666666665;;;;;16:30:00;270;43754;0.6875;192;0;;;
2019-10-14 16:11:35;2019-10-14 16:11:35;43752;12/30/99 04:11 PM;212;2,69999999999999;7,69999999999998;;;;;16:40:00;270;43754;0.694444444444444;192;0;;;
2019-10-14 16:20:49;2019-10-14 16:20:49;43752;12/30/99 04:20 PM;213;2,73333333333333;7,73333333333332;;;;;16:50:00;270;43754;0.701388888888889;192;0;;;
2019-10-14 16:29:51;2019-10-14 16:29:51;43752;12/30/99 04:29 PM;214;2,76666666666666;7,76666666666665;;;;;17:00:00;270;43754;0.708333333333333;192;0;;;
2019-10-14 16:05:35;2019-10-14 16:05:35;43752;12/30/99 04:05 PM;215;2,79999999999999;7,79999999999998;;;;;17:10:00;270;43754;0.715277777777778;192;0;;;
2019-10-14 15:53:23;2019-10-14 15:53:23;43752;12/30/99 03:53 PM;216;2,83333333333333;7,83333333333332;;;;;17:20:00;270;43754;0.722222222222222;192;0;;;
2019-10-14 16:28:11;2019-10-14 16:28:11;43752;12/30/99 04:28 PM;217;2,86666666666666;7,86666666666665;;;;;17:30:00;270;43754;0.729166666666667;192;0;;;
2019-10-14 16:06:41;2019-10-14 16:06:41;43752;12/30/99 04:06 PM;218;2,89999999999999;7,89999999999998;;;;;17:40:00;270;43754;0.736111111111111;192;0;;;
2019-10-14 16:14:53;2019-10-14 16:14:53;43752;12/30/99 04:14 PM;219;2,93333333333332;7,93333333333332;;;;;17:50:00;270;43754;0.743055555555556;192;0;;;
2019-10-14 15:27:55;2019-10-14 15:27:55;43752;12/30/99 03:27 PM;220;2,96666666666666;7,96666666666665;;;;;18:00:00;270;43754;0.75;192;0;;;
2019-10-14 16:19:45;2019-10-14 16:19:45;43752;12/30/99 04:19 PM;191;2,99999999999999;7,99999999999998;;;;;14:10:00;300;43755;0.590277777777778;192;1;;;
2019-10-15 16:07:59;2019-10-15 16:07:59;43753;12/30/99 04:07 PM;192;3,03333333333332;8,03333333333332;;;;;14:20:00;300;43755;0.597222222222222;192;1;;;
2019-10-15 16:06:40;2019-10-15 16:06:40;43753;12/30/99 04:06 PM;193;3,06666666666666;8,06666666666665;;;;;14:30:00;300;43755;0.604166666666667;192;1;;;
2019-10-15 15:25:59;2019-10-15 15:25:59;43753;12/30/99 03:25 PM;194;3,09999999999999;8,09999999999998;;;;;14:40:00;300;43755;0.611111111111111;192;1;;;
2019-10-15 16:29:06;2019-10-15 16:29:06;43753;12/30/99 04:29 PM;195;3,13333333333332;8,13333333333332;;;;;14:50:00;300;43755;0.618055555555556;192;1;;;
2019-10-15 15:50:16;2019-10-15 15:50:16;43753;12/30/99 03:50 PM;196;3,16666666666666;8,16666666666665;;;;;15:00:00;300;43755;0.625;192;1;;;
2019-10-15 16:34:27;2019-10-15 16:34:27;43753;12/30/99 04:34 PM;197;3,19999999999999;8,19999999999998;;;;;15:10:00;300;43755;0.631944444444444;192;1;;;
2019-10-15 16:07:32;2019-10-15 16:07:32;43753;12/30/99 04:07 PM;198;3,23333333333332;8,23333333333332;;;;;15:20:00;300;43755;0.638888888888889;192;1;;;
2019-10-15 15:48:35;2019-10-15 15:48:35;43753;12/30/99 03:48 PM;199;3,26666666666666;8,26666666666665;;;;;15:30:00;300;43755;0.645833333333333;192;1;;;
2019-10-15 15:50:27;2019-10-15 15:50:27;43753;12/30/99 03:50 PM;200;3,29999999999999;8,29999999999998;;;;;15:40:00;300;43755;0.652777777777778;192;1;;;
2019-10-15 16:05:47;2019-10-15 16:05:47;43753;12/30/99 04:05 PM;201;3,33333333333332;8,33333333333331;;;;;15:50:00;300;43755;0.659722222222211;192;1;;;
2019-10-15 15:41:40;2019-10-15 15:41:40;43753;12/30/99 03:41 PM;202;3,36666666666666;8,36666666666665;;;;;16:00:00;300;43755;0.666666666666667;192;1;;;
2019-10-15 15:48:09;2019-10-15 15:48:09;43753;12/30/99 03:48 PM;203;3,39999999999999;8,39999999999998;;;;;16:10:00;300;43755;0.673611111111099;192;1;;;
2019-10-15 16:05:12;2019-10-15 16:05:12;43753;12/30/99 04:05 PM;204;3,43333333333332;8,43333333333331;;;;;16:20:00;300;43755;0.680555555555544;192;1;;;
2019-10-15 16:17:42;2019-10-15 16:17:42;43753;12/30/99 04:17 PM;205;3,46666666666666;8,46666666666665;;;;;16:30:00;300;43755;0.687499999999988;192;0;;;
2019-10-15 15:54:43;2019-10-15 15:54:43;43753;12/30/99 03:54 PM;206;3,49999999999999;8,49999999999998;;;;;16:40:00;300;43755;0.694444444444433;192;0;;;
2019-10-15 15:59:09;2019-10-15 15:59:09;43753;12/30/99 03:59 PM;207;3,53333333333332;8,53333333333331;;;;;16:50:00;300;43755;0.701388888888877;192;0;;;
2019-10-15 16:14:37;2019-10-15 16:14:37;43753;12/30/99 04:14 PM;208;3,56666666666666;8,56666666666665;;;;;17:00:00;300;43755;0.708333333333322;192;0;;;
2019-10-15 16:00:29;2019-10-15 16:00:29;43753;12/30/99 04:00 PM;209;3,59999999999999;8,59999999999998;;;;;17:10:00;300;43755;0.715277777777766;192;0;;;
2019-10-15 15:43:47;2019-10-15 15:43:47;43753;12/30/99 03:43 PM;210;3,63333333333332;8,63333333333331;;;;;17:20:00;300;43755;0.722222222222211;192;0;;;
2019-10-15 15:47:27;2019-10-15 15:47:27;43753;12/30/99 03:47 PM;211;3,66666666666666;8,66666666666665;;;;;17:30:00;300;43755;0.729166666666655;192;0;;;
2019-10-15 15:49:26;2019-10-15 15:49:26;43753;12/30/99 03:49 PM;212;3,69999999999999;8,69999999999998;;;;;17:40:00;300;43755;0.7361111111111;192;0;;;
2019-10-15 16:14:35;2019-10-15 16:14:35;43753;12/30/99 04:14 PM;213;3,73333333333332;8,73333333333331;;;;;17:50:00;300;43755;0.743055555555544;192;0;;;
2019-10-15 15:37:32;2019-10-15 15:37:32;43753;12/30/99 03:37 PM;214;3,76666666666665;8,76666666666665;;;;;18:00:00;300;43755;0.749999999999988;192;0;;;
2019-10-15 15:58:45;2019-10-15 15:58:45;43753;12/30/99 03:58 PM;215;3,79999999999999;8,79999999999998;;;;;14:10:00;330;43756;0.590277777777766;192;1;;;
2019-10-15 16:01:40;2019-10-15 16:01:40;43753;12/30/99 04:01 PM;216;3,83333333333332;8,83333333333331;;;;;14:20:00;330;43756;0.597222222222211;192;1;;;
2019-10-15 15:59:23;2019-10-15 15:59:23;43753;12/30/99 03:59 PM;217;3,86666666666665;8,86666666666665;;;;;14:30:00;330;43756;0.604166666666655;192;1;;;
2019-10-15 15:55:40;2019-10-15 15:55:40;43753;12/30/99 03:55 PM;218;3,89999999999999;8,89999999999998;;;;;14:40:00;330;43756;0.6111111111111;192;1;;;
2019-10-15 16:14:31;2019-10-15 16:14:31;43753;12/30/99 04:14 PM;219;3,93333333333332;8,93333333333331;;;;;14:50:00;330;43756;0.618055555555544;192;1;;;
2019-10-15 16:19:26;2019-10-15 16:19:26;43753;12/30/99 04:19 PM;220;3,96666666666665;8,96666666666665;;;;;15:00:00;330;43756;0.624999999999988;192;1;;;
2019-10-15 16:04:23;2019-10-15 16:04:23;43753;12/30/99 04:04 PM;191;3,99999999999999;8,99999999999998;;;;;15:10:00;330;43756;0.631944444444433;192;1;;;
2019-10-16 15:55:41;2019-10-16 15:55:41;43754;12/30/99 03:55 PM;192;4,03333333333332;9,03333333333331;;;;;15:20:00;330;43756;0.638888888888877;192;1;;;
2019-10-16 16:22:21;2019-10-16 16:22:21;43754;12/30/99 04:22 PM;193;4,06666666666665;9,06666666666665;;;;;15:30:00;330;43756;0.645833333333322;192;1;;;
2019-10-16 15:51:02;2019-10-16 15:51:02;43754;12/30/99 03:51 PM;194;4,09999999999999;9,09999999999998;;;;;15:40:00;330;43756;0.652777777777766;192;1;;;
2019-10-16 15:40:55;2019-10-16 15:40:55;43754;12/30/99 03:40 PM;195;4,13333333333332;9,13333333333331;;;;;15:50:00;330;43756;0.659722222222211;192;1;;;
2019-10-16 16:14:36;2019-10-16 16:14:36;43754;12/30/99 04:14 PM;196;4,16666666666665;9,16666666666665;;;;;16:00:00;330;43756;0.666666666666655;192;0;;;
2019-10-16 15:56:12;2019-10-16 15:56:12;43754;12/30/99 03:56 PM;197;4,19999999999999;9,19999999999998;;;;;16:10:00;330;43756;0.673611111111099;192;0;;;
2019-10-16 15:42:21;2019-10-16 15:42:21;43754;12/30/99 03:42 PM;198;4,23333333333332;9,23333333333331;;;;;16:20:00;330;43756;0.680555555555544;192;0;;;
2019-10-16 16:08:10;2019-10-16 16:08:10;43754;12/30/99 04:08 PM;199;4,26666666666665;9,26666666666664;;;;;16:30:00;330;43756;0.687499999999988;192;0;;;
2019-10-16 15:54:23;2019-10-16 15:54:23;43754;12/30/99 03:54 PM;200;4,29999999999999;9,29999999999998;;;;;16:40:00;330;43756;0.694444444444433;192;0;;;
2019-10-16 15:49:18;2019-10-16 15:49:18;43754;12/30/99 03:49 PM;201;4,33333333333332;9,33333333333331;;;;;16:50:00;330;43756;0.701388888888877;192;0;;;
2019-10-16 15:47:04;2019-10-16 15:47:04;43754;12/30/99 03:47 PM;202;4,36666666666665;9,36666666666664;;;;;17:00:00;330;43756;0.708333333333322;192;0;;;
2019-10-16 16:00:04;2019-10-16 16:00:04;43754;12/30/99 04:00 PM;203;4,39999999999999;9,39999999999998;;;;;17:10:00;330;43756;0.715277777777766;192;0;;;
2019-10-16 16:06:45;2019-10-16 16:06:45;43754;12/30/99 04:06 PM;204;4,43333333333332;9,43333333333331;;;;;17:20:00;330;43756;0.722222222222211;192;0;;;
2019-10-16 16:12:25;2019-10-16 16:12:25;43754;12/30/99 04:12 PM;205;4,46666666666665;9,46666666666664;;;;;17:30:00;330;43756;0.729166666666655;192;0;;;
2019-10-16 16:27:38;2019-10-16 16:27:38;43754;12/30/99 04:27 PM;206;4,49999999999999;9,49999999999998;;;;;17:40:00;330;43756;0.7361111111111;192;0;;;
2019-10-16 15:40:42;2019-10-16 15:40:42;43754;12/30/99 03:40 PM;207;4,53333333333332;9,53333333333331;;;;;17:50:00;330;43756;0.743055555555544;192;0;;;
2019-10-16 15:56:06;2019-10-16 15:56:06;43754;12/30/99 03:56 PM;208;4,56666666666665;9,56666666666664;;;;;18:00:00;330;43756;0.749999999999988;192;0;;;
2019-10-16 16:10:33;2019-10-16 16:10:33;43754;12/30/99 04:10 PM;209;4,59999999999999;9,59999999999998;;;;;14:10:00;360;43757;0.590277777777766;192;1;;;
2019-10-16 15:50:35;2019-10-16 15:50:35;43754;12/30/99 03:50 PM;210;4,63333333333332;9,63333333333331;;;;;14:20:00;360;43757;0.597222222222211;192;1;;;
2019-10-16 16:21:26;2019-10-16 16:21:26;43754;12/30/99 04:21 PM;211;4,66666666666665;9,66666666666664;;;;;14:30:00;360;43757;0.604166666666655;192;1;;;
2019-10-16 15:46:16;2019-10-16 15:46:16;43754;12/30/99 03:46 PM;212;4,69999999999999;9,69999999999998;;;;;14:40:00;360;43757;0.6111111111111;192;1;;;
2019-10-16 16:00:34;2019-10-16 16:00:34;43754;12/30/99 04:00 PM;213;4,73333333333332;9,73333333333331;;;;;14:50:00;360;43757;0.618055555555544;192;1;;;
2019-10-16 16:07:26;2019-10-16 16:07:26;43754;12/30/99 04:07 PM;214;4,76666666666665;9,76666666666664;;;;;15:00:00;360;43757;0.624999999999988;192;1;;;
2019-10-16 16:01:44;2019-10-16 16:01:44;43754;12/30/99 04:01 PM;215;4,79999999999999;9,79999999999998;;;;;15:10:00;360;43757;0.631944444444433;192;1;;;
2019-10-16 15:58:39;2019-10-16 15:58:39;43754;12/30/99 03:58 PM;216;4,83333333333332;9,83333333333331;;;;;15:20:00;360;43757;0.638888888888877;192;1;;;
2019-10-16 16:03:27;2019-10-16 16:03:27;43754;12/30/99 04:03 PM;217;4,86666666666665;9,86666666666664;;;;;15:30:00;360;43757;0.645833333333322;192;1;;;
2019-10-16 15:35:52;2019-10-16 15:35:52;43754;12/30/99 03:35 PM;218;4,89999999999998;9,89999999999998;;;;;15:40:00;360;43757;0.652777777777766;192;1;;;
2019-10-16 16:18:56;2019-10-16 16:18:56;43754;12/30/99 04:18 PM;219;4,93333333333332;9,93333333333331;;;;;15:50:00;360;43757;0.659722222222211;192;0;;;
2019-10-16 16:25:32;2019-10-16 16:25:32;43754;12/30/99 04:25 PM;220;4,96666666666665;9,96666666666664;;;;;16:00:00;360;43757;0.666666666666655;192;0;;;
2019-10-16 15:38:15;2019-10-16 15:38:15;43754;12/30/99 03:38 PM;191;4,99999999999998;9,99999999999998;;;;;16:10:00;360;43757;0.673611111111099;192;0;;;
2019-10-17 16:29:05;2019-10-17 16:29:05;43755;12/30/99 04:29 PM;192;0,033333333333317;10,0333333333333;;;;;16:20:00;360;43757;0.680555555555544;192;0;;;
2019-10-17 15:55:57;2019-10-17 15:55:57;43755;12/30/99 03:55 PM;193;0,066666666666651;10,0666666666666;;;;;16:30:00;360;43757;0.687499999999988;192;0;;;
2019-10-17 16:09:43;2019-10-17 16:09:43;43755;12/30/99 04:09 PM;194;0,099999999999984;10,1;;;;;16:40:00;360;43757;0.694444444444433;192;0;;;
2019-10-17 15:59:11;2019-10-17 15:59:11;43755;12/30/99 03:59 PM;195;0,133333333333317;10,1333333333333;;;;;16:50:00;360;43757;0.701388888888877;192;0;;;
2019-10-17 15:53:52;2019-10-17 15:53:52;43755;12/30/99 03:53 PM;196;0,166666666666651;10,1666666666666;;;;;17:00:00;360;43757;0.708333333333322;192;0;;;
2019-10-17 16:17:10;2019-10-17 16:17:10;43755;12/30/99 04:17 PM;197;0,199999999999984;10,2;;;;;17:10:00;360;43757;0.715277777777766;192;0;;;
2019-10-17 15:47:25;2019-10-17 15:47:25;43755;12/30/99 03:47 PM;198;0,233333333333317;10,2333333333333;;;;;17:20:00;360;43757;0.722222222222211;192;0;;;
2019-10-17 15:55:30;2019-10-17 15:55:30;43755;12/30/99 03:55 PM;199;0,26666666666665;10,2666666666666;;;;;17:30:00;360;43757;0.729166666666655;192;0;;;
2019-10-17 16:04:03;2019-10-17 16:04:03;43755;12/30/99 04:04 PM;200;0,299999999999984;10,3;;;;;17:40:00;360;43757;0.7361111111111;192;0;;;
2019-10-17 15:44:09;2019-10-17 15:44:09;43755;12/30/99 03:44 PM;201;0,333333333333317;10,3333333333333;;;;;17:50:00;360;43757;0.743055555555544;192;0;;;
2019-10-17 15:45:22;2019-10-17 15:45:22;43755;12/30/99 03:45 PM;202;0,36666666666665;10,3666666666666;;;;;18:00:00;360;43757;0.749999999999988;192;0;;;
2019-10-17 16:29:46;2019-10-17 16:29:46;43755;12/30/99 04:29 PM;203;0,399999999999984;10,4;;;;;14:10:00;390;43758;0.590277777777766;192;1;;;
2019-10-17 16:22:48;2019-10-17 16:22:48;43755;12/30/99 04:22 PM;204;0,433333333333317;10,4333333333333;;;;;14:20:00;390;43758;0.597222222222211;192;1;;;
2019-10-17 15:41:17;2019-10-17 15:41:17;43755;12/30/99 03:41 PM;205;0,46666666666665;10,4666666666666;;;;;14:30:00;390;43758;0.604166666666655;192;1;;;
2019-10-17 15:58:19;2019-10-17 15:58:19;43755;12/30/99 03:58 PM;206;0,499999999999984;10,5;;;;;14:40:00;390;43758;0.6111111111111;192;1;;;
2019-10-17 15:48:58;2019-10-17 15:48:58;43755;12/30/99 03:48 PM;207;0,533333333333317;10,5333333333333;;;;;14:50:00;390;43758;0.618055555555544;192;1;;;
2019-10-17 15:50:48;2019-10-17 15:50:48;43755;12/30/99 03:50 PM;208;0,56666666666665;10,5666666666666;;;;;15:00:00;390;43758;0.624999999999988;192;1;;;
