data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-12 17:52:01;2019-10-12 17:52:01;43750;12/30/99 05:52 PM;238;0,283333333333321;5,28333333333332;;;;;17:30:00;1260;43766;0.72916666666666;222;0;;;
2019-10-12 18:04:02;2019-10-12 18:04:02;43750;12/30/99 06:04 PM;239;0,299999999999987;5,29999999999999;;;;;17:40:00;1260;43766;0.736111111111104;222;0;;;
2019-10-12 17:55:20;2019-10-12 17:55:20;43750;12/30/99 05:55 PM;240;0,316666666666654;5,31666666666665;;;;;17:50:00;1260;43766;0.743055555555548;222;0;;;
2019-10-12 18:16:56;2019-10-12 18:16:56;43750;12/30/99 06:16 PM;241;0,333333333333321;5,33333333333332;;;;;18:00:00;1260;43766;0.749999999999993;222;0;;;
2019-10-12 18:04:00;2019-10-12 18:04:00;43750;12/30/99 06:04 PM;242;0,349999999999987;5,34999999999999;;;;;18:10:00;1260;43766;0.756944444444437;222;1;;;
2019-10-12 17:42:43;2019-10-12 17:42:43;43750;12/30/99 05:42 PM;243;0,366666666666654;5,36666666666665;;;;;18:20:00;1260;43766;0.763888888888882;222;1;;;
2019-10-12 17:53:49;2019-10-12 17:53:49;43750;12/30/99 05:53 PM;244;0,383333333333321;5,38333333333332;;;;;18:30:00;1260;43766;0.770833333333326;222;1;;;
2019-10-12 17:40:48;2019-10-12 17:40:48;43750;12/30/99 05:40 PM;245;0,399999999999987;5,39999999999999;;;;;18:40:00;1260;43766;0.777777777777771;222;1;;;
2019-10-12 18:21:50;2019-10-12 18:21:50;43750;12/30/99 06:21 PM;246;0,416666666666654;5,41666666666665;;;;;18:50:00;1260;43766;0.784722222222215;222;1;;;
2019-10-12 17:41:37;2019-10-12 17:41:37;43750;12/30/99 05:41 PM;247;0,433333333333321;5,43333333333332;;;;;19:00:00;1260;43766;0.791666666666659;222;1;;;
2019-10-12 18:21:53;2019-10-12 18:21:53;43750;12/30/99 06:21 PM;248;0,449999999999987;5,44999999999999;;;;;19:10:00;1260;43766;0.798611111111104;222;1;;;
2019-10-12 17:47:33;2019-10-12 17:47:33;43750;12/30/99 05:47 PM;249;0,466666666666654;5,46666666666665;;;;;19:20:00;1260;43766;0.805555555555548;222;1;;;
2019-10-12 17:45:06;2019-10-12 17:45:06;43750;12/30/99 05:45 PM;250;0,483333333333321;5,48333333333332;;;;;19:30:00;1260;43766;0.812499999999993;222;1;;;
2019-10-12 18:21:26;2019-10-12 18:21:26;43750;12/30/99 06:21 PM;251;0,499999999999987;5,49999999999999;;;;;;;;;;;;;
2019-10-12 17:51:45;2019-10-12 17:51:45;43750;12/30/99 05:51 PM;252;0,516666666666654;5,51666666666665;;;;;;;;;;;;;
2019-10-12 17:26:14;2019-10-12 17:26:14;43750;12/30/99 05:26 PM;253;0,533333333333321;5,53333333333332;;;;;;;;;;;;;
2019-10-12 17:46:10;2019-10-12 17:46:10;43750;12/30/99 05:46 PM;254;0,549999999999988;5,54999999999999;;;;;;;;;;;;;
2019-10-12 17:44:12;2019-10-12 17:44:12;43750;12/30/99 05:44 PM;255;0,566666666666654;5,56666666666665;;;;;;;;;;;;;
2019-10-12 17:50:11;2019-10-12 17:50:11;43750;12/30/99 05:50 PM;256;0,583333333333321;5,58333333333332;;;;;;;;;;;;;
2019-10-12 18:13:01;2019-10-12 18:13:01;43750;12/30/99 06:13 PM;257;0,599999999999988;5,59999999999999;;;;;;;;;;;;;
2019-10-12 17:59:06;2019-10-12 17:59:06;43750;12/30/99 05:59 PM;258;0,616666666666654;5,61666666666665;;;;;;;;;;;;;
2019-10-12 18:04:23;2019-10-12 18:04:23;43750;12/30/99 06:04 PM;259;0,633333333333321;5,63333333333332;;;;;;;;;;;;;
2019-10-12 18:01:59;2019-10-12 18:01:59;43750;12/30/99 06:01 PM;260;0,649999999999988;5,64999999999999;;;;;;;;;;;;;
2019-10-12 17:59:29;2019-10-12 17:59:29;43750;12/30/99 05:59 PM;261;0,666666666666655;5,66666666666665;;;;;;;;;;;;;
2019-10-12 18:05:01;2019-10-12 18:05:01;43750;12/30/99 06:05 PM;262;0,683333333333321;5,68333333333332;;;;;;;;;;;;;
2019-10-12 18:22:34;2019-10-12 18:22:34;43750;12/30/99 06:22 PM;263;0,699999999999988;5,69999999999999;;;;;;;;;;;;;
2019-10-12 18:13:53;2019-10-12 18:13:53;43750;12/30/99 06:13 PM;264;0,716666666666655;5,71666666666665;;;;;;;;;;;;;
2019-10-12 18:16:33;2019-10-12 18:16:33;43750;12/30/99 06:16 PM;265;0,733333333333321;5,73333333333332;;;;;;;;;;;;;
2019-10-12 17:57:33;2019-10-12 17:57:33;43750;12/30/99 05:57 PM;266;0,749999999999988;5,74999999999999;;;;;;;;;;;;;
2019-10-12 18:22:21;2019-10-12 18:22:21;43750;12/30/99 06:22 PM;267;0,766666666666655;5,76666666666665;;;;;;;;;;;;;
2019-10-12 17:45:34;2019-10-12 17:45:34;43750;12/30/99 05:45 PM;268;0,783333333333322;5,78333333333332;;;;;;;;;;;;;
2019-10-12 17:56:19;2019-10-12 17:56:19;43750;12/30/99 05:56 PM;269;0,799999999999988;5,79999999999999;;;;;;;;;;;;;
2019-10-12 18:31:46;2019-10-12 18:31:46;43750;12/30/99 06:31 PM;270;0,816666666666655;5,81666666666665;;;;;;;;;;;;;
2019-10-12 18:17:41;2019-10-12 18:17:41;43750;12/30/99 06:17 PM;271;0,833333333333322;5,83333333333332;;;;;;;;;;;;;
2019-10-12 17:35:28;2019-10-12 17:35:28;43750;12/30/99 05:35 PM;272;0,849999999999988;5,84999999999998;;;;;;;;;;;;;
2019-10-12 17:46:55;2019-10-12 17:46:55;43750;12/30/99 05:46 PM;273;0,866666666666655;5,86666666666665;;;;;;;;;;;;;
2019-10-12 17:44:38;2019-10-12 17:44:38;43750;12/30/99 05:44 PM;274;0,883333333333322;5,88333333333332;;;;;;;;;;;;;
2019-10-12 17:50:28;2019-10-12 17:50:28;43750;12/30/99 05:50 PM;275;0,899999999999988;5,89999999999998;;;;;;;;;;;;;
2019-10-12 18:22:44;2019-10-12 18:22:44;43750;12/30/99 06:22 PM;276;0,916666666666655;5,91666666666665;;;;;;;;;;;;;
2019-10-12 17:55:47;2019-10-12 17:55:47;43750;12/30/99 05:55 PM;277;0,933333333333322;5,93333333333332;;;;;;;;;;;;;
2019-10-12 17:44:28;2019-10-12 17:44:28;43750;12/30/99 05:44 PM;278;0,949999999999989;5,94999999999998;;;;;;;;;;;;;
2019-10-12 18:04:21;2019-10-12 18:04:21;43750;12/30/99 06:04 PM;279;0,966666666666655;5,96666666666665;;;;;;;;;;;;;
2019-10-12 18:13:07;2019-10-12 18:13:07;43750;12/30/99 06:13 PM;280;0,983333333333322;5,98333333333332;;;;;;;;;;;;;
2019-10-12 17:53:41;2019-10-12 17:53:41;43750;12/30/99 05:53 PM;221;0,999999999999989;5,99999999999998;;;;;;;;;;;;;
2019-10-13 17:58:08;2019-10-13 17:58:08;43751;12/30/99 05:58 PM;222;1,01666666666666;6,01666666666665;;;;;;;;;;;;;
2019-10-13 17:45:08;2019-10-13 17:45:08;43751;12/30/99 05:45 PM;223;1,03333333333332;6,03333333333332;;;;;;;;;;;;;
2019-10-13 17:56:16;2019-10-13 17:56:16;43751;12/30/99 05:56 PM;224;1,04999999999999;6,04999999999998;;;;;;;;;;;;;
2019-10-13 18:08:20;2019-10-13 18:08:20;43751;12/30/99 06:08 PM;225;1,06666666666666;6,06666666666665;;;;;;;;;;;;;
2019-10-13 18:06:04;2019-10-13 18:06:04;43751;12/30/99 06:06 PM;226;1,08333333333332;6,08333333333332;;;;;;;;;;;;;
2019-10-13 17:45:52;2019-10-13 17:45:52;43751;12/30/99 05:45 PM;227;1,09999999999999;6,09999999999998;;;;;;;;;;;;;
2019-10-13 18:13:10;2019-10-13 18:13:10;43751;12/30/99 06:13 PM;228;1,11666666666666;6,11666666666665;;;;;;;;;;;;;
2019-10-13 17:32:07;2019-10-13 17:32:07;43751;12/30/99 05:32 PM;229;1,13333333333332;6,13333333333332;;;;;;;;;;;;;
2019-10-13 18:03:26;2019-10-13 18:03:26;43751;12/30/99 06:03 PM;230;1,14999999999999;6,14999999999998;;;;;;;;;;;;;
2019-10-13 17:58:38;2019-10-13 17:58:38;43751;12/30/99 05:58 PM;231;1,16666666666666;6,16666666666665;;;;;;;;;;;;;
2019-10-13 18:25:48;2019-10-13 18:25:48;43751;12/30/99 06:25 PM;232;1,18333333333332;6,18333333333332;;;;;;;;;;;;;
2019-10-13 18:22:25;2019-10-13 18:22:25;43751;12/30/99 06:22 PM;233;1,19999999999999;6,19999999999998;;;;;;;;;;;;;
2019-10-13 17:58:15;2019-10-13 17:58:15;43751;12/30/99 05:58 PM;234;1,21666666666665;6,21666666666665;;;;;;;;;;;;;
2019-10-13 17:43:30;2019-10-13 17:43:30;43751;12/30/99 05:43 PM;235;1,23333333333332;6,23333333333332;;;;;;;;;;;;;
2019-10-13 17:59:01;2019-10-13 17:59:01;43751;12/30/99 05:59 PM;236;1,24999999999999;6,24999999999998;;;;;;;;;;;;;
2019-10-13 18:03:41;2019-10-13 18:03:41;43751;12/30/99 06:03 PM;237;1,26666666666665;6,26666666666665;;;;;;;;;;;;;
2019-10-13 17:57:29;2019-10-13 17:57:29;43751;12/30/99 05:57 PM;238;1,28333333333332;6,28333333333332;;;;;;;;;;;;;
2019-10-13 18:08:58;2019-10-13 18:08:58;43751;12/30/99 06:08 PM;239;1,29999999999999;6,29999999999998;;;;;;;;;;;;;
2019-10-13 17:33:52;2019-10-13 17:33:52;43751;12/30/99 05:33 PM;240;1,31666666666665;6,31666666666665;;;;;;;;;;;;;
2019-10-13 17:53:04;2019-10-13 17:53:04;43751;12/30/99 05:53 PM;241;1,33333333333332;6,33333333333332;;;;;;;;;;;;;
2019-10-13 18:16:33;2019-10-13 18:16:33;43751;12/30/99 06:16 PM;242;1,34999999999999;6,34999999999998;;;;;;;;;;;;;
2019-10-13 18:15:16;2019-10-13 18:15:16;43751;12/30/99 06:15 PM;243;1,36666666666665;6,36666666666665;;;;;;;;;;;;;
2019-10-13 17:51:53;2019-10-13 17:51:53;43751;12/30/99 05:51 PM;244;1,38333333333332;6,38333333333332;;;;;;;;;;;;;
2019-10-13 17:41:23;2019-10-13 17:41:23;43751;12/30/99 05:41 PM;245;1,39999999999999;6,39999999999998;;;;;;;;;;;;;
2019-10-13 17:47:42;2019-10-13 17:47:42;43751;12/30/99 05:47 PM;246;1,41666666666665;6,41666666666665;;;;;;;;;;;;;
2019-10-13 17:39:48;2019-10-13 17:39:48;43751;12/30/99 05:39 PM;247;1,43333333333332;6,43333333333332;;;;;;;;;;;;;
2019-10-13 18:05:24;2019-10-13 18:05:24;43751;12/30/99 06:05 PM;248;1,44999999999999;6,44999999999998;;;;;;;;;;;;;
2019-10-13 18:29:19;2019-10-13 18:29:19;43751;12/30/99 06:29 PM;249;1,46666666666665;6,46666666666665;;;;;;;;;;;;;
2019-10-13 18:16:53;2019-10-13 18:16:53;43751;12/30/99 06:16 PM;250;1,48333333333332;6,48333333333332;;;;;;;;;;;;;
2019-10-13 18:19:12;2019-10-13 18:19:12;43751;12/30/99 06:19 PM;251;1,49999999999999;6,49999999999998;;;;;;;;;;;;;
2019-10-13 17:39:09;2019-10-13 17:39:09;43751;12/30/99 05:39 PM;252;1,51666666666665;6,51666666666665;;;;;;;;;;;;;
2019-10-13 17:44:25;2019-10-13 17:44:25;43751;12/30/99 05:44 PM;253;1,53333333333332;6,53333333333332;;;;;;;;;;;;;
2019-10-13 17:38:39;2019-10-13 17:38:39;43751;12/30/99 05:38 PM;254;1,54999999999999;6,54999999999998;;;;;;;;;;;;;
2019-10-13 17:54:10;2019-10-13 17:54:10;43751;12/30/99 05:54 PM;255;1,56666666666665;6,56666666666665;;;;;;;;;;;;;
2019-10-13 17:53:13;2019-10-13 17:53:13;43751;12/30/99 05:53 PM;256;1,58333333333332;6,58333333333332;;;;;;;;;;;;;
2019-10-13 17:48:06;2019-10-13 17:48:06;43751;12/30/99 05:48 PM;257;1,59999999999999;6,59999999999998;;;;;;;;;;;;;
2019-10-13 17:54:44;2019-10-13 17:54:44;43751;12/30/99 05:54 PM;258;1,61666666666665;6,61666666666665;;;;;;;;;;;;;
2019-10-13 17:45:09;2019-10-13 17:45:09;43751;12/30/99 05:45 PM;259;1,63333333333332;6,63333333333332;;;;;;;;;;;;;
2019-10-13 17:51:55;2019-10-13 17:51:55;43751;12/30/99 05:51 PM;260;1,64999999999999;6,64999999999998;;;;;;;;;;;;;
2019-10-13 18:18:42;2019-10-13 18:18:42;43751;12/30/99 06:18 PM;261;1,66666666666665;6,66666666666665;;;;;;;;;;;;;
2019-10-13 17:41:11;2019-10-13 17:41:11;43751;12/30/99 05:41 PM;262;1,68333333333332;6,68333333333332;;;;;;;;;;;;;
2019-10-13 18:15:43;2019-10-13 18:15:43;43751;12/30/99 06:15 PM;263;1,69999999999999;6,69999999999998;;;;;;;;;;;;;
2019-10-13 17:41:47;2019-10-13 17:41:47;43751;12/30/99 05:41 PM;264;1,71666666666665;6,71666666666665;;;;;;;;;;;;;
2019-10-13 17:53:14;2019-10-13 17:53:14;43751;12/30/99 05:53 PM;265;1,73333333333332;6,73333333333332;;;;;;;;;;;;;
2019-10-13 18:01:39;2019-10-13 18:01:39;43751;12/30/99 06:01 PM;266;1,74999999999999;6,74999999999998;;;;;;;;;;;;;
2019-10-13 17:43:04;2019-10-13 17:43:04;43751;12/30/99 05:43 PM;267;1,76666666666665;6,76666666666665;;;;;;;;;;;;;
2019-10-13 17:47:29;2019-10-13 17:47:29;43751;12/30/99 05:47 PM;268;1,78333333333332;6,78333333333331;;;;;;;;;;;;;
2019-10-13 18:14:26;2019-10-13 18:14:26;43751;12/30/99 06:14 PM;269;1,79999999999999;6,79999999999998;;;;;;;;;;;;;
2019-10-13 17:51:56;2019-10-13 17:51:56;43751;12/30/99 05:51 PM;270;1,81666666666665;6,81666666666665;;;;;;;;;;;;;
2019-10-13 18:22:09;2019-10-13 18:22:09;43751;12/30/99 06:22 PM;271;1,83333333333332;6,83333333333331;;;;;;;;;;;;;
2019-10-13 18:11:13;2019-10-13 18:11:13;43751;12/30/99 06:11 PM;272;1,84999999999999;6,84999999999998;;;;;;;;;;;;;
2019-10-13 18:04:22;2019-10-13 18:04:22;43751;12/30/99 06:04 PM;273;1,86666666666665;6,86666666666665;;;;;;;;;;;;;
2019-10-13 17:47:21;2019-10-13 17:47:21;43751;12/30/99 05:47 PM;274;1,88333333333332;6,88333333333331;;;;;;;;;;;;;
2019-10-13 18:06:44;2019-10-13 18:06:44;43751;12/30/99 06:06 PM;275;1,89999999999999;6,89999999999998;;;;;;;;;;;;;
2019-10-13 17:54:05;2019-10-13 17:54:05;43751;12/30/99 05:54 PM;276;1,91666666666665;6,91666666666665;;;;;;;;;;;;;
2019-10-13 17:36:15;2019-10-13 17:36:15;43751;12/30/99 05:36 PM;277;1,93333333333332;6,93333333333331;;;;;;;;;;;;;
2019-10-13 17:38:59;2019-10-13 17:38:59;43751;12/30/99 05:38 PM;278;1,94999999999999;6,94999999999998;;;;;;;;;;;;;
2019-10-13 18:12:59;2019-10-13 18:12:59;43751;12/30/99 06:12 PM;279;1,96666666666665;6,96666666666665;;;;;;;;;;;;;
2019-10-13 17:50:13;2019-10-13 17:50:13;43751;12/30/99 05:50 PM;280;1,98333333333332;6,98333333333331;;;;;;;;;;;;;
2019-10-13 17:43:35;2019-10-13 17:43:35;43751;12/30/99 05:43 PM;221;1,99999999999999;6,99999999999998;;;;;;;;;;;;;
2019-10-14 17:58:49;2019-10-14 17:58:49;43752;12/30/99 05:58 PM;222;2,01666666666665;7,01666666666665;;;;;;;;;;;;;
2019-10-14 18:17:53;2019-10-14 18:17:53;43752;12/30/99 06:17 PM;223;2,03333333333332;7,03333333333331;;;;;;;;;;;;;
2019-10-14 17:32:50;2019-10-14 17:32:50;43752;12/30/99 05:32 PM;224;2,04999999999999;7,04999999999998;;;;;;;;;;;;;
2019-10-14 17:47:00;2019-10-14 17:47:00;43752;12/30/99 05:47 PM;225;2,06666666666665;7,06666666666665;;;;;;;;;;;;;
2019-10-14 17:52:08;2019-10-14 17:52:08;43752;12/30/99 05:52 PM;226;2,08333333333332;7,08333333333331;;;;;;;;;;;;;
2019-10-14 18:36:14;2019-10-14 18:36:14;43752;12/30/99 06:36 PM;227;2,09999999999998;7,09999999999998;;;;;;;;;;;;;
2019-10-14 17:52:25;2019-10-14 17:52:25;43752;12/30/99 05:52 PM;228;2,11666666666665;7,11666666666665;;;;;;;;;;;;;
2019-10-14 17:55:11;2019-10-14 17:55:11;43752;12/30/99 05:55 PM;229;2,13333333333332;7,13333333333331;;;;;;;;;;;;;
2019-10-14 17:52:02;2019-10-14 17:52:02;43752;12/30/99 05:52 PM;230;2,14999999999998;7,14999999999998;;;;;;;;;;;;;
2019-10-14 17:27:04;2019-10-14 17:27:04;43752;12/30/99 05:27 PM;231;2,16666666666665;7,16666666666665;;;;;;;;;;;;;
2019-10-14 17:47:49;2019-10-14 17:47:49;43752;12/30/99 05:47 PM;232;2,18333333333332;7,18333333333331;;;;;;;;;;;;;
2019-10-14 18:34:16;2019-10-14 18:34:16;43752;12/30/99 06:34 PM;233;2,19999999999998;7,19999999999998;;;;;;;;;;;;;
2019-10-14 17:54:09;2019-10-14 17:54:09;43752;12/30/99 05:54 PM;234;2,21666666666665;7,21666666666665;;;;;;;;;;;;;
2019-10-14 17:56:27;2019-10-14 17:56:27;43752;12/30/99 05:56 PM;235;2,23333333333332;7,23333333333331;;;;;;;;;;;;;
2019-10-14 18:13:49;2019-10-14 18:13:49;43752;12/30/99 06:13 PM;236;2,24999999999998;7,24999999999998;;;;;;;;;;;;;
2019-10-14 18:03:24;2019-10-14 18:03:24;43752;12/30/99 06:03 PM;237;2,26666666666665;7,26666666666665;;;;;;;;;;;;;
2019-10-14 17:35:13;2019-10-14 17:35:13;43752;12/30/99 05:35 PM;238;2,28333333333332;7,28333333333331;;;;;;;;;;;;;
2019-10-14 18:15:03;2019-10-14 18:15:03;43752;12/30/99 06:15 PM;239;2,29999999999998;7,29999999999998;;;;;;;;;;;;;
2019-10-14 17:35:29;2019-10-14 17:35:29;43752;12/30/99 05:35 PM;240;2,31666666666665;7,31666666666665;;;;;;;;;;;;;
2019-10-14 17:44:47;2019-10-14 17:44:47;43752;12/30/99 05:44 PM;241;2,33333333333332;7,33333333333331;;;;;;;;;;;;;
2019-10-14 18:15:05;2019-10-14 18:15:05;43752;12/30/99 06:15 PM;242;2,34999999999998;7,34999999999998;;;;;;;;;;;;;
2019-10-14 18:12:40;2019-10-14 18:12:40;43752;12/30/99 06:12 PM;243;2,36666666666665;7,36666666666665;;;;;;;;;;;;;
2019-10-14 18:15:20;2019-10-14 18:15:20;43752;12/30/99 06:15 PM;244;2,38333333333332;7,38333333333331;;;;;;;;;;;;;
2019-10-14 17:39:26;2019-10-14 17:39:26;43752;12/30/99 05:39 PM;245;2,39999999999998;7,39999999999998;;;;;;;;;;;;;
2019-10-14 17:56:43;2019-10-14 17:56:43;43752;12/30/99 05:56 PM;246;2,41666666666665;7,41666666666665;;;;;;;;;;;;;
2019-10-14 17:39:31;2019-10-14 17:39:31;43752;12/30/99 05:39 PM;247;2,43333333333332;7,43333333333331;;;;;;;;;;;;;
2019-10-14 18:23:01;2019-10-14 18:23:01;43752;12/30/99 06:23 PM;248;2,44999999999998;7,44999999999998;;;;;;;;;;;;;
2019-10-14 18:06:17;2019-10-14 18:06:17;43752;12/30/99 06:06 PM;249;2,46666666666665;7,46666666666665;;;;;;;;;;;;;
2019-10-14 18:00:11;2019-10-14 18:00:11;43752;12/30/99 06:00 PM;250;2,48333333333332;7,48333333333331;;;;;;;;;;;;;
2019-10-14 17:46:03;2019-10-14 17:46:03;43752;12/30/99 05:46 PM;251;2,49999999999998;7,49999999999998;;;;;;;;;;;;;
2019-10-14 17:58:15;2019-10-14 17:58:15;43752;12/30/99 05:58 PM;252;2,51666666666665;7,51666666666665;;;;;;;;;;;;;
2019-10-14 17:46:37;2019-10-14 17:46:37;43752;12/30/99 05:46 PM;253;2,53333333333332;7,53333333333331;;;;;;;;;;;;;
2019-10-14 17:38:03;2019-10-14 17:38:03;43752;12/30/99 05:38 PM;254;2,54999999999998;7,54999999999998;;;;;;;;;;;;;
2019-10-14 17:50:07;2019-10-14 17:50:07;43752;12/30/99 05:50 PM;255;2,56666666666665;7,56666666666665;;;;;;;;;;;;;
2019-10-14 18:04:28;2019-10-14 18:04:28;43752;12/30/99 06:04 PM;256;2,58333333333332;7,58333333333331;;;;;;;;;;;;;
2019-10-14 17:38:30;2019-10-14 17:38:30;43752;12/30/99 05:38 PM;257;2,59999999999998;7,59999999999998;;;;;;;;;;;;;
2019-10-14 17:50:15;2019-10-14 17:50:15;43752;12/30/99 05:50 PM;258;2,61666666666665;7,61666666666665;;;;;;;;;;;;;
2019-10-14 18:09:07;2019-10-14 18:09:07;43752;12/30/99 06:09 PM;259;2,63333333333332;7,63333333333331;;;;;;;;;;;;;
2019-10-14 17:33:42;2019-10-14 17:33:42;43752;12/30/99 05:33 PM;260;2,64999999999998;7,64999999999998;;;;;;;;;;;;;
2019-10-14 18:13:27;2019-10-14 18:13:27;43752;12/30/99 06:13 PM;261;2,66666666666665;7,66666666666665;;;;;;;;;;;;;
2019-10-14 18:02:17;2019-10-14 18:02:17;43752;12/30/99 06:02 PM;262;2,68333333333332;7,68333333333331;;;;;;;;;;;;;
2019-10-14 18:34:52;2019-10-14 18:34:52;43752;12/30/99 06:34 PM;263;2,69999999999998;7,69999999999998;;;;;;;;;;;;;
2019-10-14 18:08:23;2019-10-14 18:08:23;43752;12/30/99 06:08 PM;264;2,71666666666665;7,71666666666664;;;;;;;;;;;;;
2019-10-14 18:27:36;2019-10-14 18:27:36;43752;12/30/99 06:27 PM;265;2,73333333333332;7,73333333333331;;;;;;;;;;;;;
2019-10-14 17:55:58;2019-10-14 17:55:58;43752;12/30/99 05:55 PM;266;2,74999999999998;7,74999999999998;;;;;;;;;;;;;
2019-10-14 18:20:45;2019-10-14 18:20:45;43752;12/30/99 06:20 PM;267;2,76666666666665;7,76666666666664;;;;;;;;;;;;;
2019-10-14 18:06:18;2019-10-14 18:06:18;43752;12/30/99 06:06 PM;268;2,78333333333332;7,78333333333331;;;;;;;;;;;;;
2019-10-14 17:50:58;2019-10-14 17:50:58;43752;12/30/99 05:50 PM;269;2,79999999999998;7,79999999999998;;;;;;;;;;;;;
2019-10-14 18:34:28;2019-10-14 18:34:28;43752;12/30/99 06:34 PM;270;2,81666666666665;7,81666666666664;;;;;;;;;;;;;
2019-10-14 18:08:38;2019-10-14 18:08:38;43752;12/30/99 06:08 PM;271;2,83333333333332;7,83333333333331;;;;;;;;;;;;;
2019-10-14 17:57:06;2019-10-14 17:57:06;43752;12/30/99 05:57 PM;272;2,84999999999998;7,84999999999998;;;;;;;;;;;;;
2019-10-14 18:07:48;2019-10-14 18:07:48;43752;12/30/99 06:07 PM;273;2,86666666666665;7,86666666666664;;;;;;;;;;;;;
2019-10-14 17:54:13;2019-10-14 17:54:13;43752;12/30/99 05:54 PM;274;2,88333333333332;7,88333333333331;;;;;;;;;;;;;
2019-10-14 17:51:33;2019-10-14 17:51:33;43752;12/30/99 05:51 PM;275;2,89999999999998;7,89999999999998;;;;;;;;;;;;;
2019-10-14 18:24:39;2019-10-14 18:24:39;43752;12/30/99 06:24 PM;276;2,91666666666665;7,91666666666664;;;;;;;;;;;;;
2019-10-14 18:24:51;2019-10-14 18:24:51;43752;12/30/99 06:24 PM;277;2,93333333333332;7,93333333333331;;;;;;;;;;;;;
2019-10-14 18:04:05;2019-10-14 18:04:05;43752;12/30/99 06:04 PM;278;2,94999999999998;7,94999999999998;;;;;;;;;;;;;
2019-10-14 18:00:48;2019-10-14 18:00:48;43752;12/30/99 06:00 PM;279;2,96666666666665;7,96666666666664;;;;;;;;;;;;;
2019-10-14 17:41:32;2019-10-14 17:41:32;43752;12/30/99 05:41 PM;280;2,98333333333332;7,98333333333331;;;;;;;;;;;;;
2019-10-14 18:11:11;2019-10-14 18:11:11;43752;12/30/99 06:11 PM;221;2,99999999999998;7,99999999999998;;;;;;;;;;;;;
2019-10-15 18:21:55;2019-10-15 18:21:55;43753;12/30/99 06:21 PM;222;3,01666666666665;8,01666666666664;;;;;;;;;;;;;
2019-10-15 18:05:04;2019-10-15 18:05:04;43753;12/30/99 06:05 PM;223;3,03333333333331;8,03333333333331;;;;;;;;;;;;;
2019-10-15 17:52:59;2019-10-15 17:52:59;43753;12/30/99 05:52 PM;224;3,04999999999998;8,04999999999998;;;;;;;;;;;;;
2019-10-15 18:06:49;2019-10-15 18:06:49;43753;12/30/99 06:06 PM;225;3,06666666666665;8,06666666666665;;;;;;;;;;;;;
2019-10-15 17:55:23;2019-10-15 17:55:23;43753;12/30/99 05:55 PM;226;3,08333333333331;8,08333333333331;;;;;;;;;;;;;
2019-10-15 18:02:53;2019-10-15 18:02:53;43753;12/30/99 06:02 PM;227;3,09999999999998;8,09999999999998;;;;;;;;;;;;;
2019-10-15 17:54:08;2019-10-15 17:54:08;43753;12/30/99 05:54 PM;228;3,11666666666665;8,11666666666665;;;;;;;;;;;;;
2019-10-15 18:07:21;2019-10-15 18:07:21;43753;12/30/99 06:07 PM;229;3,13333333333331;8,13333333333332;;;;;;;;;;;;;
2019-10-15 17:44:48;2019-10-15 17:44:48;43753;12/30/99 05:44 PM;230;3,14999999999998;8,14999999999998;;;;;;;;;;;;;
2019-10-15 17:55:03;2019-10-15 17:55:03;43753;12/30/99 05:55 PM;231;3,16666666666665;8,16666666666665;;;;;;;;;;;;;
2019-10-15 17:53:23;2019-10-15 17:53:23;43753;12/30/99 05:53 PM;232;3,18333333333331;8,18333333333332;;;;;;;;;;;;;
2019-10-15 18:28:28;2019-10-15 18:28:28;43753;12/30/99 06:28 PM;233;3,19999999999998;8,19999999999999;;;;;;;;;;;;;
2019-10-15 18:12:29;2019-10-15 18:12:29;43753;12/30/99 06:12 PM;234;3,21666666666665;8,21666666666665;;;;;;;;;;;;;
2019-10-15 18:19:48;2019-10-15 18:19:48;43753;12/30/99 06:19 PM;235;3,23333333333331;8,23333333333332;;;;;;;;;;;;;
2019-10-15 18:04:32;2019-10-15 18:04:32;43753;12/30/99 06:04 PM;236;3,24999999999998;8,24999999999999;;;;;;;;;;;;;
2019-10-15 17:38:18;2019-10-15 17:38:18;43753;12/30/99 05:38 PM;237;3,26666666666665;8,26666666666666;;;;;;;;;;;;;
2019-10-15 18:28:37;2019-10-15 18:28:37;43753;12/30/99 06:28 PM;238;3,28333333333331;8,28333333333332;;;;;;;;;;;;;
2019-10-15 18:17:15;2019-10-15 18:17:15;43753;12/30/99 06:17 PM;239;3,29999999999998;8,29999999999999;;;;;;;;;;;;;
2019-10-15 17:48:04;2019-10-15 17:48:04;43753;12/30/99 05:48 PM;240;3,31666666666665;8,31666666666666;;;;;;;;;;;;;
2019-10-15 18:04:59;2019-10-15 18:04:59;43753;12/30/99 06:04 PM;241;3,33333333333331;8,33333333333333;;;;;;;;;;;;;
2019-10-15 18:29:02;2019-10-15 18:29:02;43753;12/30/99 06:29 PM;242;3,34999999999998;8,34999999999999;;;;;;;;;;;;;
2019-10-15 18:00:30;2019-10-15 18:00:30;43753;12/30/99 06:00 PM;243;3,36666666666665;8,36666666666666;;;;;;;;;;;;;
2019-10-15 18:11:11;2019-10-15 18:11:11;43753;12/30/99 06:11 PM;244;3,38333333333331;8,38333333333333;;;;;;;;;;;;;
