data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
;;;;;;;;;;;18:40:00;520;43762;0.777777777777755;152;0;;;
;;;;;;;;;;;18:50:00;520;43762;0.784722222222199;152;0;;;
;;;;;;;;;;;19:00:00;520;43762;0.791666666666644;152;0;;;
;;;;;;;;;;;19:10:00;520;43762;0.798611111111088;152;0;;;
;;;;;;;;;;;19:20:00;520;43762;0.805555555555532;152;0;;;
;;;;;;;;;;;19:30:00;520;43762;0.812499999999977;152;0;;;
;;;;;;;;;;;19:40:00;520;43762;0.819444444444421;152;0;;;
;;;;;;;;;;;19:50:00;520;43762;0.826388888888866;152;0;;;
;;;;;;;;;;;20:00:00;520;43762;0.83333333333331;152;0;;;
;;;;;;;;;;;20:10:00;520;43762;0.840277777777755;152;0;;;
;;;;;;;;;;;20:20:00;520;43762;0.847222222222199;152;0;;;
;;;;;;;;;;;20:30:00;520;43762;0.854166666666644;152;0;;;
;;;;;;;;;;;20:40:00;520;43762;0.861111111111088;152;0;;;
;;;;;;;;;;;20:50:00;520;43762;0.868055555555532;152;0;;;
;;;;;;;;;;;21:00:00;520;43762;0.874999999999977;152;0;;;
;;;;;;;;;;;21:10:00;520;43762;0.881944444444421;152;0;;;
;;;;;;;;;;;21:20:00;520;43762;0.888888888888866;152;0;;;
;;;;;;;;;;;21:30:00;520;43762;0.89583333333331;152;0;;;
;;;;;;;;;;;21:40:00;520;43762;0.902777777777755;152;0;;;
;;;;;;;;;;;21:50:00;520;43762;0.909722222222199;152;0;;;
;;;;;;;;;;;22:00:00;520;43762;0.916666666666644;152;0;;;
;;;;;;;;;;;22:10:00;520;43762;0.923611111111088;152;0;;;
;;;;;;;;;;;22:20:00;520;43762;0.930555555555532;152;0;;;
;;;;;;;;;;;22:30:00;520;43762;0.937499999999977;152;0;;;
;;;;;;;;;;;22:40:00;520;43762;0.944444444444421;152;0;;;
;;;;;;;;;;;22:50:00;520;43762;0.951388888888866;152;0;;;
;;;;;;;;;;;23:00:00;520;43762;0.95833333333331;152;0;;;
;;;;;;;;;;;23:10:00;520;43762;0.965277777777755;152;0;;;
;;;;;;;;;;;23:20:00;520;43762;0.972222222222199;152;0;;;
;;;;;;;;;;;23:30:00;520;43762;0.979166666666644;152;0;;;
;;;;;;;;;;;23:40:00;520;43762;0.986111111111088;152;0;;;
;;;;;;;;;;;23:50:00;520;43762;0.993055555555532;152;0;;;
;;;;;;;;;;;10:40:00;560;43763;0.444444444444421;152;1;;;
;;;;;;;;;;;10:50:00;560;43763;0.451388888888866;152;1;;;
;;;;;;;;;;;11:00:00;560;43763;0.45833333333331;152;1;;;
;;;;;;;;;;;11:10:00;560;43763;0.465277777777755;152;1;;;
;;;;;;;;;;;11:20:00;560;43763;0.472222222222199;152;1;;;
;;;;;;;;;;;11:30:00;560;43763;0.479166666666643;152;1;;;
;;;;;;;;;;;11:40:00;560;43763;0.486111111111088;152;1;;;
;;;;;;;;;;;11:50:00;560;43763;0.493055555555532;152;1;;;
;;;;;;;;;;;12:00:00;560;43763;0.499999999999977;152;1;;;
;;;;;;;;;;;12:10:00;560;43763;0.506944444444421;152;1;;;
;;;;;;;;;;;12:20:00;560;43763;0.513888888888866;152;1;;;
;;;;;;;;;;;12:30:00;560;43763;0.52083333333331;152;1;;;
;;;;;;;;;;;12:40:00;560;43763;0.527777777777755;152;1;;;
;;;;;;;;;;;12:50:00;560;43763;0.534722222222199;152;1;;;
;;;;;;;;;;;13:00:00;560;43763;0.541666666666644;152;1;;;
;;;;;;;;;;;13:10:00;560;43763;0.548611111111088;152;1;;;
;;;;;;;;;;;13:20:00;560;43763;0.555555555555532;152;1;;;
;;;;;;;;;;;13:30:00;560;43763;0.562499999999977;152;1;;;
;;;;;;;;;;;13:40:00;560;43763;0.569444444444421;152;0;;;
;;;;;;;;;;;13:50:00;560;43763;0.576388888888866;152;0;;;
;;;;;;;;;;;14:00:00;560;43763;0.58333333333331;152;0;;;
;;;;;;;;;;;14:10:00;560;43763;0.590277777777755;152;0;;;
;;;;;;;;;;;14:20:00;560;43763;0.597222222222199;152;0;;;
;;;;;;;;;;;14:30:00;560;43763;0.604166666666644;152;0;;;
;;;;;;;;;;;14:40:00;560;43763;0.611111111111088;152;0;;;
;;;;;;;;;;;14:50:00;560;43763;0.618055555555532;152;0;;;
;;;;;;;;;;;15:00:00;560;43763;0.624999999999977;152;0;;;
;;;;;;;;;;;15:10:00;560;43763;0.631944444444421;152;0;;;
;;;;;;;;;;;15:20:00;560;43763;0.638888888888866;152;0;;;
;;;;;;;;;;;15:30:00;560;43763;0.64583333333331;152;0;;;
;;;;;;;;;;;15:40:00;560;43763;0.652777777777755;152;0;;;
;;;;;;;;;;;15:50:00;560;43763;0.659722222222199;152;0;;;
;;;;;;;;;;;16:00:00;560;43763;0.666666666666644;152;0;;;
;;;;;;;;;;;16:10:00;560;43763;0.673611111111088;152;0;;;
;;;;;;;;;;;16:20:00;560;43763;0.680555555555532;152;0;;;
;;;;;;;;;;;16:30:00;560;43763;0.687499999999977;152;0;;;
;;;;;;;;;;;16:40:00;560;43763;0.694444444444421;152;0;;;
;;;;;;;;;;;16:50:00;560;43763;0.701388888888866;152;0;;;
;;;;;;;;;;;17:00:00;560;43763;0.708333333333299;152;0;;;
;;;;;;;;;;;17:10:00;560;43763;0.715277777777743;152;0;;;
;;;;;;;;;;;17:20:00;560;43763;0.722222222222199;152;0;;;
;;;;;;;;;;;17:30:00;560;43763;0.729166666666632;152;0;;;
;;;;;;;;;;;17:40:00;560;43763;0.736111111111077;152;0;;;
;;;;;;;;;;;17:50:00;560;43763;0.743055555555521;152;0;;;
;;;;;;;;;;;18:00:00;560;43763;0.749999999999965;152;0;;;
;;;;;;;;;;;18:10:00;560;43763;0.75694444444441;152;0;;;
;;;;;;;;;;;18:20:00;560;43763;0.763888888888854;152;0;;;
;;;;;;;;;;;18:30:00;560;43763;0.770833333333299;152;0;;;
;;;;;;;;;;;18:40:00;560;43763;0.777777777777743;152;0;;;
;;;;;;;;;;;18:50:00;560;43763;0.784722222222188;152;0;;;
;;;;;;;;;;;19:00:00;560;43763;0.791666666666632;152;0;;;
;;;;;;;;;;;19:10:00;560;43763;0.798611111111076;152;0;;;
;;;;;;;;;;;19:20:00;560;43763;0.805555555555521;152;0;;;
;;;;;;;;;;;19:30:00;560;43763;0.812499999999965;152;0;;;
;;;;;;;;;;;19:40:00;560;43763;0.81944444444441;152;0;;;
;;;;;;;;;;;19:50:00;560;43763;0.826388888888854;152;0;;;
;;;;;;;;;;;20:00:00;560;43763;0.833333333333299;152;0;;;
;;;;;;;;;;;20:10:00;560;43763;0.840277777777743;152;0;;;
;;;;;;;;;;;20:20:00;560;43763;0.847222222222188;152;0;;;
;;;;;;;;;;;20:30:00;560;43763;0.854166666666632;152;0;;;
;;;;;;;;;;;20:40:00;560;43763;0.861111111111076;152;0;;;
;;;;;;;;;;;20:50:00;560;43763;0.868055555555521;152;0;;;
;;;;;;;;;;;21:00:00;560;43763;0.874999999999965;152;0;;;
;;;;;;;;;;;21:10:00;560;43763;0.88194444444441;152;0;;;
;;;;;;;;;;;21:20:00;560;43763;0.888888888888854;152;0;;;
;;;;;;;;;;;21:30:00;560;43763;0.895833333333299;152;0;;;
;;;;;;;;;;;21:40:00;560;43763;0.902777777777743;152;0;;;
;;;;;;;;;;;21:50:00;560;43763;0.909722222222188;152;0;;;
;;;;;;;;;;;22:00:00;560;43763;0.916666666666632;152;0;;;
;;;;;;;;;;;22:10:00;560;43763;0.923611111111076;152;0;;;
;;;;;;;;;;;22:20:00;560;43763;0.930555555555521;152;0;;;
;;;;;;;;;;;22:30:00;560;43763;0.937499999999965;152;0;;;
;;;;;;;;;;;22:40:00;560;43763;0.94444444444441;152;0;;;
;;;;;;;;;;;22:50:00;560;43763;0.951388888888854;152;0;;;
;;;;;;;;;;;23:00:00;560;43763;0.958333333333299;152;0;;;
;;;;;;;;;;;23:10:00;560;43763;0.965277777777743;152;0;;;
;;;;;;;;;;;23:20:00;560;43763;0.972222222222188;152;0;;;
;;;;;;;;;;;23:30:00;560;43763;0.979166666666632;152;0;;;
;;;;;;;;;;;23:40:00;560;43763;0.986111111111076;152;0;;;
;;;;;;;;;;;23:50:00;560;43763;0.993055555555521;152;0;;;
;;;;;;;;;;;10:40:00;600;43766;0.44444444444441;152;1;;;
;;;;;;;;;;;10:50:00;600;43766;0.451388888888854;152;1;;;
;;;;;;;;;;;11:00:00;600;43766;0.458333333333299;152;1;;;
;;;;;;;;;;;11:10:00;600;43766;0.465277777777743;152;1;;;
;;;;;;;;;;;11:20:00;600;43766;0.472222222222187;152;1;;;
;;;;;;;;;;;11:30:00;600;43766;0.479166666666632;152;1;;;
;;;;;;;;;;;11:40:00;600;43766;0.486111111111076;152;1;;;
;;;;;;;;;;;11:50:00;600;43766;0.493055555555521;152;1;;;
;;;;;;;;;;;12:00:00;600;43766;0.499999999999965;152;1;;;
;;;;;;;;;;;12:10:00;600;43766;0.50694444444441;152;1;;;
;;;;;;;;;;;12:20:00;600;43766;0.513888888888854;152;1;;;
;;;;;;;;;;;12:30:00;600;43766;0.520833333333299;152;1;;;
;;;;;;;;;;;12:40:00;600;43766;0.527777777777743;152;1;;;
;;;;;;;;;;;12:50:00;600;43766;0.534722222222188;152;1;;;
;;;;;;;;;;;13:00:00;600;43766;0.541666666666632;152;1;;;
;;;;;;;;;;;13:10:00;600;43766;0.548611111111076;152;1;;;
;;;;;;;;;;;13:20:00;600;43766;0.555555555555521;152;1;;;
;;;;;;;;;;;13:30:00;600;43766;0.562499999999965;152;0;;;
;;;;;;;;;;;13:40:00;600;43766;0.56944444444441;152;0;;;
;;;;;;;;;;;13:50:00;600;43766;0.576388888888854;152;0;;;
;;;;;;;;;;;14:00:00;600;43766;0.583333333333299;152;0;;;
;;;;;;;;;;;14:10:00;600;43766;0.590277777777743;152;0;;;
;;;;;;;;;;;14:20:00;600;43766;0.597222222222188;152;0;;;
;;;;;;;;;;;14:30:00;600;43766;0.604166666666632;152;0;;;
;;;;;;;;;;;14:40:00;600;43766;0.611111111111077;152;0;;;
;;;;;;;;;;;14:50:00;600;43766;0.618055555555521;152;0;;;
;;;;;;;;;;;15:00:00;600;43766;0.624999999999965;152;0;;;
;;;;;;;;;;;15:10:00;600;43766;0.63194444444441;152;0;;;
;;;;;;;;;;;15:20:00;600;43766;0.638888888888854;152;0;;;
;;;;;;;;;;;15:30:00;600;43766;0.645833333333299;152;0;;;
;;;;;;;;;;;15:40:00;600;43766;0.652777777777743;152;0;;;
;;;;;;;;;;;15:50:00;600;43766;0.659722222222188;152;0;;;
;;;;;;;;;;;16:00:00;600;43766;0.666666666666632;152;0;;;
;;;;;;;;;;;16:10:00;600;43766;0.673611111111076;152;0;;;
;;;;;;;;;;;16:20:00;600;43766;0.680555555555521;152;0;;;
;;;;;;;;;;;16:30:00;600;43766;0.687499999999965;152;0;;;
;;;;;;;;;;;16:40:00;600;43766;0.69444444444441;152;0;;;
;;;;;;;;;;;16:50:00;600;43766;0.701388888888854;152;0;;;
;;;;;;;;;;;17:00:00;600;43766;0.708333333333299;152;0;;;
;;;;;;;;;;;17:10:00;600;43766;0.715277777777743;152;0;;;
;;;;;;;;;;;17:20:00;600;43766;0.722222222222188;152;0;;;
;;;;;;;;;;;17:30:00;600;43766;0.729166666666632;152;0;;;
;;;;;;;;;;;17:40:00;600;43766;0.736111111111077;152;0;;;
;;;;;;;;;;;17:50:00;600;43766;0.743055555555521;152;0;;;
;;;;;;;;;;;18:00:00;600;43766;0.749999999999965;152;0;;;
;;;;;;;;;;;18:10:00;600;43766;0.75694444444441;152;0;;;
;;;;;;;;;;;18:20:00;600;43766;0.763888888888854;152;0;;;
;;;;;;;;;;;18:30:00;600;43766;0.770833333333299;152;0;;;
;;;;;;;;;;;18:40:00;600;43766;0.777777777777743;152;0;;;
;;;;;;;;;;;18:50:00;600;43766;0.784722222222188;152;0;;;
;;;;;;;;;;;19:00:00;600;43766;0.791666666666632;152;0;;;
;;;;;;;;;;;19:10:00;600;43766;0.798611111111076;152;0;;;
;;;;;;;;;;;19:20:00;600;43766;0.805555555555521;152;0;;;
;;;;;;;;;;;19:30:00;600;43766;0.812499999999965;152;0;;;
;;;;;;;;;;;19:40:00;600;43766;0.81944444444441;152;0;;;
;;;;;;;;;;;19:50:00;600;43766;0.826388888888854;152;0;;;
;;;;;;;;;;;20:00:00;600;43766;0.833333333333299;152;0;;;
;;;;;;;;;;;20:10:00;600;43766;0.840277777777743;152;0;;;
;;;;;;;;;;;20:20:00;600;43766;0.847222222222188;152;0;;;
;;;;;;;;;;;20:30:00;600;43766;0.854166666666632;152;0;;;
;;;;;;;;;;;20:40:00;600;43766;0.861111111111076;152;0;;;
;;;;;;;;;;;20:50:00;600;43766;0.868055555555521;152;0;;;
;;;;;;;;;;;21:00:00;600;43766;0.874999999999965;152;0;;;
;;;;;;;;;;;21:10:00;600;43766;0.88194444444441;152;0;;;
;;;;;;;;;;;21:20:00;600;43766;0.888888888888854;152;0;;;
;;;;;;;;;;;21:30:00;600;43766;0.895833333333299;152;0;;;
;;;;;;;;;;;21:40:00;600;43766;0.902777777777743;152;0;;;
;;;;;;;;;;;21:50:00;600;43766;0.909722222222188;152;0;;;
;;;;;;;;;;;22:00:00;600;43766;0.916666666666632;152;0;;;
;;;;;;;;;;;22:10:00;600;43766;0.923611111111076;152;0;;;
;;;;;;;;;;;22:20:00;600;43766;0.930555555555521;152;0;;;
;;;;;;;;;;;22:30:00;600;43766;0.937499999999965;152;0;;;
;;;;;;;;;;;22:40:00;600;43766;0.94444444444441;152;0;;;
;;;;;;;;;;;22:50:00;600;43766;0.951388888888854;152;0;;;
;;;;;;;;;;;23:00:00;600;43766;0.958333333333299;152;0;;;
;;;;;;;;;;;23:10:00;600;43766;0.965277777777743;152;0;;;
;;;;;;;;;;;23:20:00;600;43766;0.972222222222188;152;0;;;
;;;;;;;;;;;23:30:00;600;43766;0.979166666666632;152;0;;;
;;;;;;;;;;;23:40:00;600;43766;0.986111111111076;152;0;;;
;;;;;;;;;;;23:50:00;600;43766;0.993055555555521;152;0;;;
;;;;;;;;;;;10:40:00;640;43767;0.44444444444441;152;1;;;
;;;;;;;;;;;10:50:00;640;43767;0.451388888888854;152;1;;;
;;;;;;;;;;;11:00:00;640;43767;0.458333333333299;152;1;;;
;;;;;;;;;;;11:10:00;640;43767;0.465277777777743;152;1;;;
;;;;;;;;;;;11:20:00;640;43767;0.472222222222187;152;1;;;
;;;;;;;;;;;11:30:00;640;43767;0.479166666666632;152;1;;;
;;;;;;;;;;;11:40:00;640;43767;0.486111111111076;152;1;;;
;;;;;;;;;;;11:50:00;640;43767;0.493055555555521;152;1;;;
;;;;;;;;;;;12:00:00;640;43767;0.499999999999965;152;1;;;
;;;;;;;;;;;12:10:00;640;43767;0.50694444444441;152;1;;;
;;;;;;;;;;;12:20:00;640;43767;0.513888888888854;152;1;;;
;;;;;;;;;;;12:30:00;640;43767;0.520833333333299;152;1;;;
;;;;;;;;;;;12:40:00;640;43767;0.527777777777743;152;1;;;
;;;;;;;;;;;12:50:00;640;43767;0.534722222222188;152;1;;;
;;;;;;;;;;;13:00:00;640;43767;0.541666666666632;152;1;;;
;;;;;;;;;;;13:10:00;640;43767;0.548611111111076;152;1;;;
;;;;;;;;;;;13:20:00;640;43767;0.555555555555521;152;1;;;
;;;;;;;;;;;13:30:00;640;43767;0.562499999999965;152;1;;;
;;;;;;;;;;;13:40:00;640;43767;0.56944444444441;152;0;;;
;;;;;;;;;;;13:50:00;640;43767;0.576388888888854;152;0;;;
;;;;;;;;;;;14:00:00;640;43767;0.583333333333299;152;0;;;
;;;;;;;;;;;14:10:00;640;43767;0.590277777777743;152;0;;;
;;;;;;;;;;;14:20:00;640;43767;0.597222222222188;152;0;;;
;;;;;;;;;;;14:30:00;640;43767;0.604166666666632;152;0;;;
;;;;;;;;;;;14:40:00;640;43767;0.611111111111077;152;0;;;
;;;;;;;;;;;14:50:00;640;43767;0.618055555555521;152;0;;;
;;;;;;;;;;;15:00:00;640;43767;0.624999999999965;152;0;;;
;;;;;;;;;;;15:10:00;640;43767;0.63194444444441;152;0;;;
;;;;;;;;;;;15:20:00;640;43767;0.638888888888854;152;0;;;
;;;;;;;;;;;15:30:00;640;43767;0.645833333333299;152;0;;;
;;;;;;;;;;;15:40:00;640;43767;0.652777777777743;152;0;;;
;;;;;;;;;;;15:50:00;640;43767;0.659722222222188;152;0;;;
;;;;;;;;;;;16:00:00;640;43767;0.666666666666632;152;0;;;
;;;;;;;;;;;16:10:00;640;43767;0.673611111111076;152;0;;;
;;;;;;;;;;;16:20:00;640;43767;0.680555555555521;152;0;;;
;;;;;;;;;;;16:30:00;640;43767;0.687499999999965;152;0;;;
;;;;;;;;;;;16:40:00;640;43767;0.69444444444441;152;0;;;
;;;;;;;;;;;16:50:00;640;43767;0.701388888888854;152;0;;;
;;;;;;;;;;;17:00:00;640;43767;0.708333333333299;152;0;;;
;;;;;;;;;;;17:10:00;640;43767;0.715277777777743;152;0;;;
;;;;;;;;;;;17:20:00;640;43767;0.722222222222188;152;0;;;
;;;;;;;;;;;17:30:00;640;43767;0.729166666666632;152;0;;;
;;;;;;;;;;;17:40:00;640;43767;0.736111111111077;152;0;;;
;;;;;;;;;;;17:50:00;640;43767;0.743055555555521;152;0;;;
;;;;;;;;;;;18:00:00;640;43767;0.749999999999965;152;0;;;
;;;;;;;;;;;18:10:00;640;43767;0.75694444444441;152;0;;;
;;;;;;;;;;;18:20:00;640;43767;0.763888888888854;152;0;;;
;;;;;;;;;;;18:30:00;640;43767;0.770833333333299;152;0;;;
;;;;;;;;;;;18:40:00;640;43767;0.777777777777743;152;0;;;
;;;;;;;;;;;18:50:00;640;43767;0.784722222222188;152;0;;;
;;;;;;;;;;;19:00:00;640;43767;0.791666666666632;152;0;;;
;;;;;;;;;;;19:10:00;640;43767;0.798611111111076;152;0;;;
;;;;;;;;;;;19:20:00;640;43767;0.805555555555521;152;0;;;
;;;;;;;;;;;19:30:00;640;43767;0.812499999999965;152;0;;;
;;;;;;;;;;;19:40:00;640;43767;0.81944444444441;152;0;;;
;;;;;;;;;;;19:50:00;640;43767;0.826388888888854;152;0;;;
;;;;;;;;;;;20:00:00;640;43767;0.833333333333299;152;0;;;
;;;;;;;;;;;20:10:00;640;43767;0.840277777777743;152;0;;;
;;;;;;;;;;;20:20:00;640;43767;0.847222222222188;152;0;;;
;;;;;;;;;;;20:30:00;640;43767;0.854166666666632;152;0;;;
;;;;;;;;;;;20:40:00;640;43767;0.861111111111076;152;0;;;
;;;;;;;;;;;20:50:00;640;43767;0.868055555555521;152;0;;;
;;;;;;;;;;;21:00:00;640;43767;0.874999999999965;152;0;;;
;;;;;;;;;;;21:10:00;640;43767;0.88194444444441;152;0;;;
;;;;;;;;;;;21:20:00;640;43767;0.888888888888854;152;0;;;
;;;;;;;;;;;21:30:00;640;43767;0.895833333333299;152;0;;;
;;;;;;;;;;;21:40:00;640;43767;0.902777777777743;152;0;;;
;;;;;;;;;;;21:50:00;640;43767;0.909722222222188;152;0;;;
;;;;;;;;;;;22:00:00;640;43767;0.916666666666632;152;0;;;
;;;;;;;;;;;22:10:00;640;43767;0.923611111111076;152;0;;;
;;;;;;;;;;;22:20:00;640;43767;0.930555555555521;152;0;;;
;;;;;;;;;;;22:30:00;640;43767;0.937499999999965;152;0;;;
;;;;;;;;;;;22:40:00;640;43767;0.94444444444441;152;0;;;
;;;;;;;;;;;22:50:00;640;43767;0.951388888888854;152;0;;;
;;;;;;;;;;;23:00:00;640;43767;0.958333333333299;152;0;;;
;;;;;;;;;;;23:10:00;640;43767;0.965277777777743;152;0;;;
;;;;;;;;;;;23:20:00;640;43767;0.972222222222188;152;0;;;
;;;;;;;;;;;23:30:00;640;43767;0.979166666666632;152;0;;;
;;;;;;;;;;;23:40:00;640;43767;0.986111111111076;152;0;;;
;;;;;;;;;;;23:50:00;640;43767;0.993055555555521;152;0;;;
;;;;;;;;;;;10:40:00;680;43768;0.44444444444441;152;1;;;
;;;;;;;;;;;10:50:00;680;43768;0.451388888888854;152;1;;;
;;;;;;;;;;;11:00:00;680;43768;0.458333333333299;152;1;;;
;;;;;;;;;;;11:10:00;680;43768;0.465277777777743;152;1;;;
;;;;;;;;;;;11:20:00;680;43768;0.472222222222187;152;1;;;
;;;;;;;;;;;11:30:00;680;43768;0.479166666666632;152;1;;;
;;;;;;;;;;;11:40:00;680;43768;0.486111111111076;152;1;;;
;;;;;;;;;;;11:50:00;680;43768;0.493055555555521;152;1;;;
;;;;;;;;;;;12:00:00;680;43768;0.499999999999965;152;1;;;
;;;;;;;;;;;12:10:00;680;43768;0.50694444444441;152;1;;;
;;;;;;;;;;;12:20:00;680;43768;0.513888888888854;152;1;;;
;;;;;;;;;;;12:30:00;680;43768;0.520833333333299;152;1;;;
;;;;;;;;;;;12:40:00;680;43768;0.527777777777743;152;1;;;
;;;;;;;;;;;12:50:00;680;43768;0.534722222222188;152;1;;;
;;;;;;;;;;;13:00:00;680;43768;0.541666666666632;152;1;;;
;;;;;;;;;;;13:10:00;680;43768;0.548611111111076;152;1;;;
;;;;;;;;;;;13:20:00;680;43768;0.555555555555521;152;1;;;
;;;;;;;;;;;13:30:00;680;43768;0.562499999999965;152;1;;;
;;;;;;;;;;;13:40:00;680;43768;0.56944444444441;152;0;;;
;;;;;;;;;;;13:50:00;680;43768;0.576388888888854;152;0;;;
;;;;;;;;;;;14:00:00;680;43768;0.583333333333299;152;0;;;
;;;;;;;;;;;14:10:00;680;43768;0.590277777777743;152;0;;;
;;;;;;;;;;;14:20:00;680;43768;0.597222222222188;152;0;;;
;;;;;;;;;;;14:30:00;680;43768;0.604166666666632;152;0;;;
;;;;;;;;;;;14:40:00;680;43768;0.611111111111077;152;0;;;
;;;;;;;;;;;14:50:00;680;43768;0.618055555555521;152;0;;;
;;;;;;;;;;;15:00:00;680;43768;0.624999999999965;152;0;;;
;;;;;;;;;;;15:10:00;680;43768;0.63194444444441;152;0;;;
;;;;;;;;;;;15:20:00;680;43768;0.638888888888854;152;0;;;
;;;;;;;;;;;15:30:00;680;43768;0.645833333333299;152;0;;;
;;;;;;;;;;;15:40:00;680;43768;0.652777777777743;152;0;;;
;;;;;;;;;;;15:50:00;680;43768;0.659722222222188;152;0;;;
;;;;;;;;;;;16:00:00;680;43768;0.666666666666632;152;0;;;
;;;;;;;;;;;16:10:00;680;43768;0.673611111111076;152;0;;;
;;;;;;;;;;;16:20:00;680;43768;0.680555555555521;152;0;;;
;;;;;;;;;;;16:30:00;680;43768;0.687499999999965;152;0;;;
;;;;;;;;;;;16:40:00;680;43768;0.69444444444441;152;0;;;
;;;;;;;;;;;16:50:00;680;43768;0.701388888888854;152;0;;;
;;;;;;;;;;;17:00:00;680;43768;0.708333333333299;152;0;;;
;;;;;;;;;;;17:10:00;680;43768;0.715277777777743;152;0;;;
;;;;;;;;;;;17:20:00;680;43768;0.722222222222188;152;0;;;
;;;;;;;;;;;17:30:00;680;43768;0.729166666666632;152;0;;;
;;;;;;;;;;;17:40:00;680;43768;0.736111111111077;152;0;;;
;;;;;;;;;;;17:50:00;680;43768;0.743055555555521;152;0;;;
;;;;;;;;;;;18:00:00;680;43768;0.749999999999965;152;0;;;
;;;;;;;;;;;18:10:00;680;43768;0.75694444444441;152;0;;;
;;;;;;;;;;;18:20:00;680;43768;0.763888888888854;152;0;;;
;;;;;;;;;;;18:30:00;680;43768;0.770833333333299;152;0;;;
;;;;;;;;;;;18:40:00;680;43768;0.777777777777743;152;0;;;
;;;;;;;;;;;18:50:00;680;43768;0.784722222222188;152;0;;;
;;;;;;;;;;;19:00:00;680;43768;0.791666666666632;152;0;;;
;;;;;;;;;;;19:10:00;680;43768;0.798611111111076;152;0;;;
;;;;;;;;;;;19:20:00;680;43768;0.805555555555521;152;0;;;
;;;;;;;;;;;19:30:00;680;43768;0.812499999999965;152;0;;;
;;;;;;;;;;;19:40:00;680;43768;0.81944444444441;152;0;;;
;;;;;;;;;;;19:50:00;680;43768;0.826388888888854;152;0;;;
;;;;;;;;;;;20:00:00;680;43768;0.833333333333299;152;0;;;
;;;;;;;;;;;20:10:00;680;43768;0.840277777777743;152;0;;;
;;;;;;;;;;;20:20:00;680;43768;0.847222222222188;152;0;;;
;;;;;;;;;;;20:30:00;680;43768;0.854166666666632;152;0;;;
;;;;;;;;;;;20:40:00;680;43768;0.861111111111076;152;0;;;
;;;;;;;;;;;20:50:00;680;43768;0.868055555555521;152;0;;;
;;;;;;;;;;;21:00:00;680;43768;0.874999999999965;152;0;;;
;;;;;;;;;;;21:10:00;680;43768;0.88194444444441;152;0;;;
;;;;;;;;;;;21:20:00;680;43768;0.888888888888854;152;0;;;
;;;;;;;;;;;21:30:00;680;43768;0.895833333333299;152;0;;;
;;;;;;;;;;;21:40:00;680;43768;0.902777777777743;152;0;;;
;;;;;;;;;;;21:50:00;680;43768;0.909722222222188;152;0;;;
;;;;;;;;;;;22:00:00;680;43768;0.916666666666632;152;0;;;
;;;;;;;;;;;22:10:00;680;43768;0.923611111111076;152;0;;;
;;;;;;;;;;;22:20:00;680;43768;0.930555555555521;152;0;;;
;;;;;;;;;;;22:30:00;680;43768;0.937499999999965;152;0;;;
;;;;;;;;;;;22:40:00;680;43768;0.94444444444441;152;0;;;
;;;;;;;;;;;22:50:00;680;43768;0.951388888888854;152;0;;;
;;;;;;;;;;;23:00:00;680;43768;0.958333333333299;152;0;;;
;;;;;;;;;;;23:10:00;680;43768;0.965277777777743;152;0;;;
;;;;;;;;;;;23:20:00;680;43768;0.972222222222188;152;0;;;
;;;;;;;;;;;23:30:00;680;43768;0.979166666666632;152;0;;;
;;;;;;;;;;;23:40:00;680;43768;0.986111111111076;152;0;;;
;;;;;;;;;;;23:50:00;680;43768;0.993055555555521;152;0;;;
;;;;;;;;;;;10:40:00;720;43769;0.44444444444441;152;1;;;
;;;;;;;;;;;10:50:00;720;43769;0.451388888888854;152;1;;;
;;;;;;;;;;;11:00:00;720;43769;0.458333333333299;152;1;;;
;;;;;;;;;;;11:10:00;720;43769;0.465277777777743;152;1;;;
;;;;;;;;;;;11:20:00;720;43769;0.472222222222187;152;1;;;
;;;;;;;;;;;11:30:00;720;43769;0.479166666666632;152;1;;;
;;;;;;;;;;;11:40:00;720;43769;0.486111111111076;152;1;;;
;;;;;;;;;;;11:50:00;720;43769;0.493055555555521;152;1;;;
;;;;;;;;;;;12:00:00;720;43769;0.499999999999965;152;1;;;
;;;;;;;;;;;12:10:00;720;43769;0.50694444444441;152;1;;;
;;;;;;;;;;;12:20:00;720;43769;0.513888888888854;152;1;;;
;;;;;;;;;;;12:30:00;720;43769;0.520833333333299;152;1;;;
;;;;;;;;;;;12:40:00;720;43769;0.527777777777743;152;1;;;
;;;;;;;;;;;12:50:00;720;43769;0.534722222222188;152;1;;;
;;;;;;;;;;;13:00:00;720;43769;0.541666666666632;152;1;;;
;;;;;;;;;;;13:10:00;720;43769;0.548611111111076;152;1;;;
;;;;;;;;;;;13:20:00;720;43769;0.555555555555521;152;1;;;
;;;;;;;;;;;13:30:00;720;43769;0.562499999999965;152;1;;;
;;;;;;;;;;;13:40:00;720;43769;0.56944444444441;152;1;;;
;;;;;;;;;;;13:50:00;720;43769;0.576388888888854;152;0;;;
;;;;;;;;;;;14:00:00;720;43769;0.583333333333299;152;0;;;
;;;;;;;;;;;14:10:00;720;43769;0.590277777777743;152;0;;;
;;;;;;;;;;;14:20:00;720;43769;0.597222222222188;152;0;;;
