data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-12 09:20:57;2019-10-12 09:20:57;43750;12/30/99 09:20 AM;238;0,283333333333321;5,28333333333332;;;;;10:00:00;1020;43762;0.416666666666655;222;0;;;
2019-10-12 09:34:10;2019-10-12 09:34:10;43750;12/30/99 09:34 AM;239;0,299999999999987;5,29999999999999;;;;;10:10:00;1020;43762;0.423611111111099;222;0;;;
2019-10-12 09:25:31;2019-10-12 09:25:31;43750;12/30/99 09:25 AM;240;0,316666666666654;5,31666666666665;;;;;10:20:00;1020;43762;0.430555555555544;222;0;;;
2019-10-12 09:48:50;2019-10-12 09:48:50;43750;12/30/99 09:48 AM;241;0,333333333333321;5,33333333333332;;;;;10:30:00;1020;43762;0.437499999999988;222;0;;;
2019-10-12 09:44:12;2019-10-12 09:44:12;43750;12/30/99 09:44 AM;242;0,349999999999987;5,34999999999999;;;;;10:40:00;1020;43762;0.444444444444433;222;0;;;
2019-10-12 09:25:27;2019-10-12 09:25:27;43750;12/30/99 09:25 AM;243;0,366666666666654;5,36666666666665;;;;;10:50:00;1020;43762;0.451388888888877;222;0;;;
2019-10-12 09:23:25;2019-10-12 09:23:25;43750;12/30/99 09:23 AM;244;0,383333333333321;5,38333333333332;;;;;11:00:00;1020;43762;0.458333333333322;222;0;;;
2019-10-12 09:23:48;2019-10-12 09:23:48;43750;12/30/99 09:23 AM;245;0,399999999999987;5,39999999999999;;;;;08:10:00;1080;43763;0.340277777777766;222;1;;;
2019-10-12 08:55:19;2019-10-12 08:55:19;43750;12/30/99 08:55 AM;246;0,416666666666654;5,41666666666665;;;;;08:20:00;1080;43763;0.347222222222211;222;1;;;
2019-10-12 09:07:46;2019-10-12 09:07:46;43750;12/30/99 09:07 AM;247;0,433333333333321;5,43333333333332;;;;;08:30:00;1080;43763;0.354166666666655;222;1;;;
2019-10-12 09:19:57;2019-10-12 09:19:57;43750;12/30/99 09:19 AM;248;0,449999999999987;5,44999999999999;;;;;08:40:00;1080;43763;0.361111111111099;222;1;;;
2019-10-12 09:09:22;2019-10-12 09:09:22;43750;12/30/99 09:09 AM;249;0,466666666666654;5,46666666666665;;;;;08:50:00;1080;43763;0.368055555555544;222;1;;;
2019-10-12 09:22:25;2019-10-12 09:22:25;43750;12/30/99 09:22 AM;250;0,483333333333321;5,48333333333332;;;;;09:00:00;1080;43763;0.374999999999988;222;1;;;
2019-10-12 09:18:27;2019-10-12 09:18:27;43750;12/30/99 09:18 AM;251;0,499999999999987;5,49999999999999;;;;;09:10:00;1080;43763;0.381944444444433;222;1;;;
2019-10-12 09:48:48;2019-10-12 09:48:48;43750;12/30/99 09:48 AM;252;0,516666666666654;5,51666666666665;;;;;09:20:00;1080;43763;0.388888888888877;222;1;;;
2019-10-12 09:10:54;2019-10-12 09:10:54;43750;12/30/99 09:10 AM;253;0,533333333333321;5,53333333333332;;;;;09:30:00;1080;43763;0.395833333333322;222;1;;;
2019-10-12 09:24:34;2019-10-12 09:24:34;43750;12/30/99 09:24 AM;254;0,549999999999988;5,54999999999999;;;;;09:40:00;1080;43763;0.402777777777766;222;0;;;
2019-10-12 09:30:20;2019-10-12 09:30:20;43750;12/30/99 09:30 AM;255;0,566666666666654;5,56666666666665;;;;;09:50:00;1080;43763;0.409722222222211;222;0;;;
2019-10-12 09:40:22;2019-10-12 09:40:22;43750;12/30/99 09:40 AM;256;0,583333333333321;5,58333333333332;;;;;10:00:00;1080;43763;0.416666666666655;222;0;;;
2019-10-12 09:09:01;2019-10-12 09:09:01;43750;12/30/99 09:09 AM;257;0,599999999999988;5,59999999999999;;;;;10:10:00;1080;43763;0.423611111111099;222;0;;;
2019-10-12 09:05:31;2019-10-12 09:05:31;43750;12/30/99 09:05 AM;258;0,616666666666654;5,61666666666665;;;;;10:20:00;1080;43763;0.430555555555544;222;0;;;
2019-10-12 09:41:17;2019-10-12 09:41:17;43750;12/30/99 09:41 AM;259;0,633333333333321;5,63333333333332;;;;;10:30:00;1080;43763;0.437499999999988;222;0;;;
2019-10-12 09:24:30;2019-10-12 09:24:30;43750;12/30/99 09:24 AM;260;0,649999999999988;5,64999999999999;;;;;10:40:00;1080;43763;0.444444444444433;222;0;;;
2019-10-12 09:35:07;2019-10-12 09:35:07;43750;12/30/99 09:35 AM;261;0,666666666666655;5,66666666666665;;;;;10:50:00;1080;43763;0.451388888888877;222;0;;;
2019-10-12 09:04:46;2019-10-12 09:04:46;43750;12/30/99 09:04 AM;262;0,683333333333321;5,68333333333332;;;;;11:00:00;1080;43763;0.458333333333322;222;0;;;
2019-10-12 09:34:07;2019-10-12 09:34:07;43750;12/30/99 09:34 AM;263;0,699999999999988;5,69999999999999;;;;;08:10:00;1140;43764;0.340277777777766;222;1;;;
2019-10-12 09:34:33;2019-10-12 09:34:33;43750;12/30/99 09:34 AM;264;0,716666666666655;5,71666666666665;;;;;08:20:00;1140;43764;0.347222222222211;222;1;;;
2019-10-12 09:40:08;2019-10-12 09:40:08;43750;12/30/99 09:40 AM;265;0,733333333333321;5,73333333333332;;;;;08:30:00;1140;43764;0.354166666666655;222;1;;;
2019-10-12 09:10:36;2019-10-12 09:10:36;43750;12/30/99 09:10 AM;266;0,749999999999988;5,74999999999999;;;;;08:40:00;1140;43764;0.361111111111099;222;1;;;
2019-10-12 09:42:46;2019-10-12 09:42:46;43750;12/30/99 09:42 AM;267;0,766666666666655;5,76666666666665;;;;;08:50:00;1140;43764;0.368055555555544;222;1;;;
2019-10-12 09:20:25;2019-10-12 09:20:25;43750;12/30/99 09:20 AM;268;0,783333333333322;5,78333333333332;;;;;09:00:00;1140;43764;0.374999999999988;222;1;;;
2019-10-12 09:11:17;2019-10-12 09:11:17;43750;12/30/99 09:11 AM;269;0,799999999999988;5,79999999999999;;;;;09:10:00;1140;43764;0.381944444444433;222;1;;;
2019-10-12 09:15:59;2019-10-12 09:15:59;43750;12/30/99 09:15 AM;270;0,816666666666655;5,81666666666665;;;;;09:20:00;1140;43764;0.388888888888877;222;1;;;
2019-10-12 09:19:37;2019-10-12 09:19:37;43750;12/30/99 09:19 AM;271;0,833333333333322;5,83333333333332;;;;;09:30:00;1140;43764;0.395833333333322;222;0;;;
2019-10-12 09:18:42;2019-10-12 09:18:42;43750;12/30/99 09:18 AM;272;0,849999999999988;5,84999999999998;;;;;09:40:00;1140;43764;0.402777777777766;222;0;;;
2019-10-12 09:21:58;2019-10-12 09:21:58;43750;12/30/99 09:21 AM;273;0,866666666666655;5,86666666666665;;;;;09:50:00;1140;43764;0.409722222222211;222;0;;;
2019-10-12 09:09:18;2019-10-12 09:09:18;43750;12/30/99 09:09 AM;274;0,883333333333322;5,88333333333332;;;;;10:00:00;1140;43764;0.416666666666655;222;0;;;
2019-10-12 09:26:04;2019-10-12 09:26:04;43750;12/30/99 09:26 AM;275;0,899999999999988;5,89999999999998;;;;;10:10:00;1140;43764;0.423611111111099;222;0;;;
2019-10-12 09:40:06;2019-10-12 09:40:06;43750;12/30/99 09:40 AM;276;0,916666666666655;5,91666666666665;;;;;10:20:00;1140;43764;0.430555555555544;222;0;;;
2019-10-12 09:36:03;2019-10-12 09:36:03;43750;12/30/99 09:36 AM;277;0,933333333333322;5,93333333333332;;;;;10:30:00;1140;43764;0.437499999999988;222;0;;;
2019-10-12 09:29:24;2019-10-12 09:29:24;43750;12/30/99 09:29 AM;278;0,949999999999989;5,94999999999998;;;;;10:40:00;1140;43764;0.444444444444433;222;0;;;
2019-10-12 09:28:50;2019-10-12 09:28:50;43750;12/30/99 09:28 AM;279;0,966666666666655;5,96666666666665;;;;;10:50:00;1140;43764;0.451388888888877;222;0;;;
2019-10-12 09:27:57;2019-10-12 09:27:57;43750;12/30/99 09:27 AM;280;0,983333333333322;5,98333333333332;;;;;11:00:00;1140;43764;0.458333333333322;222;0;;;
2019-10-12 09:27:57;2019-10-12 09:27:57;43750;12/30/99 09:27 AM;221;0,999999999999989;5,99999999999998;;;;;08:10:00;1200;43765;0.340277777777766;222;1;;;
2019-10-13 09:31:20;2019-10-13 09:31:20;43751;12/30/99 09:31 AM;222;1,01666666666666;6,01666666666665;;;;;08:20:00;1200;43765;0.347222222222211;222;1;;;
2019-10-13 09:53:21;2019-10-13 09:53:21;43751;12/30/99 09:53 AM;223;1,03333333333332;6,03333333333332;;;;;08:30:00;1200;43765;0.354166666666655;222;1;;;
2019-10-13 09:37:54;2019-10-13 09:37:54;43751;12/30/99 09:37 AM;224;1,04999999999999;6,04999999999998;;;;;08:40:00;1200;43765;0.361111111111099;222;1;;;
2019-10-13 09:27:49;2019-10-13 09:27:49;43751;12/30/99 09:27 AM;225;1,06666666666666;6,06666666666665;;;;;08:50:00;1200;43765;0.368055555555544;222;1;;;
2019-10-13 09:35:22;2019-10-13 09:35:22;43751;12/30/99 09:35 AM;226;1,08333333333332;6,08333333333332;;;;;09:00:00;1200;43765;0.374999999999988;222;1;;;
2019-10-13 09:03:13;2019-10-13 09:03:13;43751;12/30/99 09:03 AM;227;1,09999999999999;6,09999999999998;;;;;09:10:00;1200;43765;0.381944444444433;222;1;;;
2019-10-13 09:27:39;2019-10-13 09:27:39;43751;12/30/99 09:27 AM;228;1,11666666666666;6,11666666666665;;;;;09:20:00;1200;43765;0.388888888888877;222;1;;;
2019-10-13 09:21:03;2019-10-13 09:21:03;43751;12/30/99 09:21 AM;229;1,13333333333332;6,13333333333332;;;;;09:30:00;1200;43765;0.395833333333322;222;1;;;
2019-10-13 09:20:42;2019-10-13 09:20:42;43751;12/30/99 09:20 AM;230;1,14999999999999;6,14999999999998;;;;;09:40:00;1200;43765;0.402777777777766;222;1;;;
2019-10-13 09:47:10;2019-10-13 09:47:10;43751;12/30/99 09:47 AM;231;1,16666666666666;6,16666666666665;;;;;09:50:00;1200;43765;0.409722222222211;222;1;;;
2019-10-13 09:13:22;2019-10-13 09:13:22;43751;12/30/99 09:13 AM;232;1,18333333333332;6,18333333333332;;;;;10:00:00;1200;43765;0.416666666666655;222;0;;;
2019-10-13 09:19:16;2019-10-13 09:19:16;43751;12/30/99 09:19 AM;233;1,19999999999999;6,19999999999998;;;;;10:10:00;1200;43765;0.423611111111099;222;0;;;
2019-10-13 09:30:35;2019-10-13 09:30:35;43751;12/30/99 09:30 AM;234;1,21666666666665;6,21666666666665;;;;;10:20:00;1200;43765;0.430555555555544;222;0;;;
2019-10-13 09:26:52;2019-10-13 09:26:52;43751;12/30/99 09:26 AM;235;1,23333333333332;6,23333333333332;;;;;10:30:00;1200;43765;0.437499999999988;222;0;;;
2019-10-13 09:41:54;2019-10-13 09:41:54;43751;12/30/99 09:41 AM;236;1,24999999999999;6,24999999999998;;;;;10:40:00;1200;43765;0.444444444444433;222;0;;;
2019-10-13 09:26:07;2019-10-13 09:26:07;43751;12/30/99 09:26 AM;237;1,26666666666665;6,26666666666665;;;;;10:50:00;1200;43765;0.451388888888877;222;0;;;
2019-10-13 08:59:53;2019-10-13 08:59:53;43751;12/30/99 08:59 AM;238;1,28333333333332;6,28333333333332;;;;;11:00:00;1200;43765;0.458333333333322;222;0;;;
2019-10-13 09:23:26;2019-10-13 09:23:26;43751;12/30/99 09:23 AM;239;1,29999999999999;6,29999999999998;;;;;08:10:00;1260;43766;0.340277777777766;222;1;;;
2019-10-13 09:11:22;2019-10-13 09:11:22;43751;12/30/99 09:11 AM;240;1,31666666666665;6,31666666666665;;;;;08:20:00;1260;43766;0.347222222222211;222;1;;;
2019-10-13 09:37:26;2019-10-13 09:37:26;43751;12/30/99 09:37 AM;241;1,33333333333332;6,33333333333332;;;;;08:30:00;1260;43766;0.354166666666655;222;1;;;
2019-10-13 09:27:13;2019-10-13 09:27:13;43751;12/30/99 09:27 AM;242;1,34999999999999;6,34999999999998;;;;;08:40:00;1260;43766;0.361111111111099;222;1;;;
2019-10-13 09:34:00;2019-10-13 09:34:00;43751;12/30/99 09:34 AM;243;1,36666666666665;6,36666666666665;;;;;08:50:00;1260;43766;0.368055555555544;222;1;;;
2019-10-13 09:27:01;2019-10-13 09:27:01;43751;12/30/99 09:27 AM;244;1,38333333333332;6,38333333333332;;;;;09:00:00;1260;43766;0.374999999999988;222;1;;;
2019-10-13 09:03:53;2019-10-13 09:03:53;43751;12/30/99 09:03 AM;245;1,39999999999999;6,39999999999998;;;;;09:10:00;1260;43766;0.381944444444433;222;1;;;
2019-10-13 09:19:16;2019-10-13 09:19:16;43751;12/30/99 09:19 AM;246;1,41666666666665;6,41666666666665;;;;;09:20:00;1260;43766;0.388888888888877;222;1;;;
2019-10-13 08:55:16;2019-10-13 08:55:16;43751;12/30/99 08:55 AM;247;1,43333333333332;6,43333333333332;;;;;09:30:00;1260;43766;0.395833333333322;222;0;;;
2019-10-13 09:52:50;2019-10-13 09:52:50;43751;12/30/99 09:52 AM;248;1,44999999999999;6,44999999999998;;;;;09:40:00;1260;43766;0.402777777777766;222;0;;;
2019-10-13 09:31:04;2019-10-13 09:31:04;43751;12/30/99 09:31 AM;249;1,46666666666665;6,46666666666665;;;;;09:50:00;1260;43766;0.409722222222211;222;0;;;
2019-10-13 09:40:06;2019-10-13 09:40:06;43751;12/30/99 09:40 AM;250;1,48333333333332;6,48333333333332;;;;;10:00:00;1260;43766;0.416666666666655;222;0;;;
2019-10-13 09:13:47;2019-10-13 09:13:47;43751;12/30/99 09:13 AM;251;1,49999999999999;6,49999999999998;;;;;10:10:00;1260;43766;0.423611111111099;222;0;;;
2019-10-13 09:38:13;2019-10-13 09:38:13;43751;12/30/99 09:38 AM;252;1,51666666666665;6,51666666666665;;;;;10:20:00;1260;43766;0.430555555555544;222;0;;;
2019-10-13 09:26:43;2019-10-13 09:26:43;43751;12/30/99 09:26 AM;253;1,53333333333332;6,53333333333332;;;;;10:30:00;1260;43766;0.437499999999988;222;0;;;
2019-10-13 09:27:59;2019-10-13 09:27:59;43751;12/30/99 09:27 AM;254;1,54999999999999;6,54999999999998;;;;;10:40:00;1260;43766;0.444444444444433;222;0;;;
2019-10-13 09:45:44;2019-10-13 09:45:44;43751;12/30/99 09:45 AM;255;1,56666666666665;6,56666666666665;;;;;10:50:00;1260;43766;0.451388888888877;222;0;;;
2019-10-13 09:14:08;2019-10-13 09:14:08;43751;12/30/99 09:14 AM;256;1,58333333333332;6,58333333333332;;;;;11:00:00;1260;43766;0.458333333333322;222;0;;;
2019-10-13 09:06:05;2019-10-13 09:06:05;43751;12/30/99 09:06 AM;257;1,59999999999999;6,59999999999998;;;;;;;;;;;;;
2019-10-13 09:35:24;2019-10-13 09:35:24;43751;12/30/99 09:35 AM;258;1,61666666666665;6,61666666666665;;;;;;;;;;;;;
2019-10-13 09:40:57;2019-10-13 09:40:57;43751;12/30/99 09:40 AM;259;1,63333333333332;6,63333333333332;;;;;;;;;;;;;
2019-10-13 09:18:25;2019-10-13 09:18:25;43751;12/30/99 09:18 AM;260;1,64999999999999;6,64999999999998;;;;;;;;;;;;;
2019-10-13 09:49:06;2019-10-13 09:49:06;43751;12/30/99 09:49 AM;261;1,66666666666665;6,66666666666665;;;;;;;;;;;;;
2019-10-13 09:27:40;2019-10-13 09:27:40;43751;12/30/99 09:27 AM;262;1,68333333333332;6,68333333333332;;;;;;;;;;;;;
2019-10-13 09:09:39;2019-10-13 09:09:39;43751;12/30/99 09:09 AM;263;1,69999999999999;6,69999999999998;;;;;;;;;;;;;
2019-10-13 09:37:52;2019-10-13 09:37:52;43751;12/30/99 09:37 AM;264;1,71666666666665;6,71666666666665;;;;;;;;;;;;;
2019-10-13 09:04:48;2019-10-13 09:04:48;43751;12/30/99 09:04 AM;265;1,73333333333332;6,73333333333332;;;;;;;;;;;;;
2019-10-13 09:38:36;2019-10-13 09:38:36;43751;12/30/99 09:38 AM;266;1,74999999999999;6,74999999999998;;;;;;;;;;;;;
2019-10-13 09:36:44;2019-10-13 09:36:44;43751;12/30/99 09:36 AM;267;1,76666666666665;6,76666666666665;;;;;;;;;;;;;
2019-10-13 09:20:26;2019-10-13 09:20:26;43751;12/30/99 09:20 AM;268;1,78333333333332;6,78333333333331;;;;;;;;;;;;;
2019-10-13 09:30:47;2019-10-13 09:30:47;43751;12/30/99 09:30 AM;269;1,79999999999999;6,79999999999998;;;;;;;;;;;;;
2019-10-13 09:28:53;2019-10-13 09:28:53;43751;12/30/99 09:28 AM;270;1,81666666666665;6,81666666666665;;;;;;;;;;;;;
2019-10-13 09:20:00;2019-10-13 09:20:00;43751;12/30/99 09:20 AM;271;1,83333333333332;6,83333333333331;;;;;;;;;;;;;
2019-10-13 09:33:09;2019-10-13 09:33:09;43751;12/30/99 09:33 AM;272;1,84999999999999;6,84999999999998;;;;;;;;;;;;;
2019-10-13 10:01:33;2019-10-13 10:01:33;43751;12/30/99 10:01 AM;273;1,86666666666665;6,86666666666665;;;;;;;;;;;;;
2019-10-13 09:40:52;2019-10-13 09:40:52;43751;12/30/99 09:40 AM;274;1,88333333333332;6,88333333333331;;;;;;;;;;;;;
2019-10-13 09:34:47;2019-10-13 09:34:47;43751;12/30/99 09:34 AM;275;1,89999999999999;6,89999999999998;;;;;;;;;;;;;
2019-10-13 09:46:30;2019-10-13 09:46:30;43751;12/30/99 09:46 AM;276;1,91666666666665;6,91666666666665;;;;;;;;;;;;;
2019-10-13 09:18:13;2019-10-13 09:18:13;43751;12/30/99 09:18 AM;277;1,93333333333332;6,93333333333331;;;;;;;;;;;;;
2019-10-13 09:35:50;2019-10-13 09:35:50;43751;12/30/99 09:35 AM;278;1,94999999999999;6,94999999999998;;;;;;;;;;;;;
2019-10-13 09:49:23;2019-10-13 09:49:23;43751;12/30/99 09:49 AM;279;1,96666666666665;6,96666666666665;;;;;;;;;;;;;
2019-10-13 09:39:30;2019-10-13 09:39:30;43751;12/30/99 09:39 AM;280;1,98333333333332;6,98333333333331;;;;;;;;;;;;;
2019-10-13 09:44:18;2019-10-13 09:44:18;43751;12/30/99 09:44 AM;221;1,99999999999999;6,99999999999998;;;;;;;;;;;;;
2019-10-14 09:36:41;2019-10-14 09:36:41;43752;12/30/99 09:36 AM;222;2,01666666666665;7,01666666666665;;;;;;;;;;;;;
2019-10-14 09:26:57;2019-10-14 09:26:57;43752;12/30/99 09:26 AM;223;2,03333333333332;7,03333333333331;;;;;;;;;;;;;
2019-10-14 09:50:18;2019-10-14 09:50:18;43752;12/30/99 09:50 AM;224;2,04999999999999;7,04999999999998;;;;;;;;;;;;;
2019-10-14 09:39:07;2019-10-14 09:39:07;43752;12/30/99 09:39 AM;225;2,06666666666665;7,06666666666665;;;;;;;;;;;;;
2019-10-14 09:06:43;2019-10-14 09:06:43;43752;12/30/99 09:06 AM;226;2,08333333333332;7,08333333333331;;;;;;;;;;;;;
2019-10-14 09:23:46;2019-10-14 09:23:46;43752;12/30/99 09:23 AM;227;2,09999999999998;7,09999999999998;;;;;;;;;;;;;
2019-10-14 10:00:37;2019-10-14 10:00:37;43752;12/30/99 10:00 AM;228;2,11666666666665;7,11666666666665;;;;;;;;;;;;;
2019-10-14 09:49:05;2019-10-14 09:49:05;43752;12/30/99 09:49 AM;229;2,13333333333332;7,13333333333331;;;;;;;;;;;;;
2019-10-14 09:33:55;2019-10-14 09:33:55;43752;12/30/99 09:33 AM;230;2,14999999999998;7,14999999999998;;;;;;;;;;;;;
2019-10-14 09:58:28;2019-10-14 09:58:28;43752;12/30/99 09:58 AM;231;2,16666666666665;7,16666666666665;;;;;;;;;;;;;
2019-10-14 09:53:06;2019-10-14 09:53:06;43752;12/30/99 09:53 AM;232;2,18333333333332;7,18333333333331;;;;;;;;;;;;;
2019-10-14 09:19:18;2019-10-14 09:19:18;43752;12/30/99 09:19 AM;233;2,19999999999998;7,19999999999998;;;;;;;;;;;;;
2019-10-14 09:28:59;2019-10-14 09:28:59;43752;12/30/99 09:28 AM;234;2,21666666666665;7,21666666666665;;;;;;;;;;;;;
2019-10-14 09:24:00;2019-10-14 09:24:00;43752;12/30/99 09:24 AM;235;2,23333333333332;7,23333333333331;;;;;;;;;;;;;
2019-10-14 09:47:28;2019-10-14 09:47:28;43752;12/30/99 09:47 AM;236;2,24999999999998;7,24999999999998;;;;;;;;;;;;;
2019-10-14 09:26:05;2019-10-14 09:26:05;43752;12/30/99 09:26 AM;237;2,26666666666665;7,26666666666665;;;;;;;;;;;;;
2019-10-14 10:06:06;2019-10-14 10:06:06;43752;12/30/99 10:06 AM;238;2,28333333333332;7,28333333333331;;;;;;;;;;;;;
2019-10-14 09:26:43;2019-10-14 09:26:43;43752;12/30/99 09:26 AM;239;2,29999999999998;7,29999999999998;;;;;;;;;;;;;
2019-10-14 09:31:49;2019-10-14 09:31:49;43752;12/30/99 09:31 AM;240;2,31666666666665;7,31666666666665;;;;;;;;;;;;;
2019-10-14 09:40:54;2019-10-14 09:40:54;43752;12/30/99 09:40 AM;241;2,33333333333332;7,33333333333331;;;;;;;;;;;;;
2019-10-14 09:09:12;2019-10-14 09:09:12;43752;12/30/99 09:09 AM;242;2,34999999999998;7,34999999999998;;;;;;;;;;;;;
2019-10-14 09:45:36;2019-10-14 09:45:36;43752;12/30/99 09:45 AM;243;2,36666666666665;7,36666666666665;;;;;;;;;;;;;
2019-10-14 10:02:42;2019-10-14 10:02:42;43752;12/30/99 10:02 AM;244;2,38333333333332;7,38333333333331;;;;;;;;;;;;;
2019-10-14 09:20:26;2019-10-14 09:20:26;43752;12/30/99 09:20 AM;245;2,39999999999998;7,39999999999998;;;;;;;;;;;;;
2019-10-14 09:01:40;2019-10-14 09:01:40;43752;12/30/99 09:01 AM;246;2,41666666666665;7,41666666666665;;;;;;;;;;;;;
2019-10-14 09:44:33;2019-10-14 09:44:33;43752;12/30/99 09:44 AM;247;2,43333333333332;7,43333333333331;;;;;;;;;;;;;
2019-10-14 09:15:10;2019-10-14 09:15:10;43752;12/30/99 09:15 AM;248;2,44999999999998;7,44999999999998;;;;;;;;;;;;;
2019-10-14 09:38:43;2019-10-14 09:38:43;43752;12/30/99 09:38 AM;249;2,46666666666665;7,46666666666665;;;;;;;;;;;;;
2019-10-14 09:11:47;2019-10-14 09:11:47;43752;12/30/99 09:11 AM;250;2,48333333333332;7,48333333333331;;;;;;;;;;;;;
2019-10-14 09:29:15;2019-10-14 09:29:15;43752;12/30/99 09:29 AM;251;2,49999999999998;7,49999999999998;;;;;;;;;;;;;
2019-10-14 09:45:31;2019-10-14 09:45:31;43752;12/30/99 09:45 AM;252;2,51666666666665;7,51666666666665;;;;;;;;;;;;;
2019-10-14 09:41:45;2019-10-14 09:41:45;43752;12/30/99 09:41 AM;253;2,53333333333332;7,53333333333331;;;;;;;;;;;;;
2019-10-14 09:16:06;2019-10-14 09:16:06;43752;12/30/99 09:16 AM;254;2,54999999999998;7,54999999999998;;;;;;;;;;;;;
2019-10-14 09:51:08;2019-10-14 09:51:08;43752;12/30/99 09:51 AM;255;2,56666666666665;7,56666666666665;;;;;;;;;;;;;
2019-10-14 09:28:10;2019-10-14 09:28:10;43752;12/30/99 09:28 AM;256;2,58333333333332;7,58333333333331;;;;;;;;;;;;;
2019-10-14 09:32:03;2019-10-14 09:32:03;43752;12/30/99 09:32 AM;257;2,59999999999998;7,59999999999998;;;;;;;;;;;;;
2019-10-14 08:52:30;2019-10-14 08:52:30;43752;12/30/99 08:52 AM;258;2,61666666666665;7,61666666666665;;;;;;;;;;;;;
2019-10-14 09:27:43;2019-10-14 09:27:43;43752;12/30/99 09:27 AM;259;2,63333333333332;7,63333333333331;;;;;;;;;;;;;
2019-10-14 08:50:13;2019-10-14 08:50:13;43752;12/30/99 08:50 AM;260;2,64999999999998;7,64999999999998;;;;;;;;;;;;;
2019-10-14 09:40:45;2019-10-14 09:40:45;43752;12/30/99 09:40 AM;261;2,66666666666665;7,66666666666665;;;;;;;;;;;;;
2019-10-14 09:23:58;2019-10-14 09:23:58;43752;12/30/99 09:23 AM;262;2,68333333333332;7,68333333333331;;;;;;;;;;;;;
2019-10-14 09:26:03;2019-10-14 09:26:03;43752;12/30/99 09:26 AM;263;2,69999999999998;7,69999999999998;;;;;;;;;;;;;
2019-10-14 09:14:11;2019-10-14 09:14:11;43752;12/30/99 09:14 AM;264;2,71666666666665;7,71666666666664;;;;;;;;;;;;;
2019-10-14 09:50:32;2019-10-14 09:50:32;43752;12/30/99 09:50 AM;265;2,73333333333332;7,73333333333331;;;;;;;;;;;;;
2019-10-14 09:56:01;2019-10-14 09:56:01;43752;12/30/99 09:56 AM;266;2,74999999999998;7,74999999999998;;;;;;;;;;;;;
2019-10-14 09:33:30;2019-10-14 09:33:30;43752;12/30/99 09:33 AM;267;2,76666666666665;7,76666666666664;;;;;;;;;;;;;
2019-10-14 10:00:56;2019-10-14 10:00:56;43752;12/30/99 10:00 AM;268;2,78333333333332;7,78333333333331;;;;;;;;;;;;;
2019-10-14 09:37:35;2019-10-14 09:37:35;43752;12/30/99 09:37 AM;269;2,79999999999998;7,79999999999998;;;;;;;;;;;;;
2019-10-14 09:40:24;2019-10-14 09:40:24;43752;12/30/99 09:40 AM;270;2,81666666666665;7,81666666666664;;;;;;;;;;;;;
2019-10-14 09:19:12;2019-10-14 09:19:12;43752;12/30/99 09:19 AM;271;2,83333333333332;7,83333333333331;;;;;;;;;;;;;
2019-10-14 09:38:30;2019-10-14 09:38:30;43752;12/30/99 09:38 AM;272;2,84999999999998;7,84999999999998;;;;;;;;;;;;;
2019-10-14 09:51:52;2019-10-14 09:51:52;43752;12/30/99 09:51 AM;273;2,86666666666665;7,86666666666664;;;;;;;;;;;;;
2019-10-14 09:20:00;2019-10-14 09:20:00;43752;12/30/99 09:20 AM;274;2,88333333333332;7,88333333333331;;;;;;;;;;;;;
2019-10-14 09:09:19;2019-10-14 09:09:19;43752;12/30/99 09:09 AM;275;2,89999999999998;7,89999999999998;;;;;;;;;;;;;
2019-10-14 10:07:38;2019-10-14 10:07:38;43752;12/30/99 10:07 AM;276;2,91666666666665;7,91666666666664;;;;;;;;;;;;;
2019-10-14 09:49:59;2019-10-14 09:49:59;43752;12/30/99 09:49 AM;277;2,93333333333332;7,93333333333331;;;;;;;;;;;;;
2019-10-14 09:15:23;2019-10-14 09:15:23;43752;12/30/99 09:15 AM;278;2,94999999999998;7,94999999999998;;;;;;;;;;;;;
2019-10-14 09:14:42;2019-10-14 09:14:42;43752;12/30/99 09:14 AM;279;2,96666666666665;7,96666666666664;;;;;;;;;;;;;
2019-10-14 10:01:20;2019-10-14 10:01:20;43752;12/30/99 10:01 AM;280;2,98333333333332;7,98333333333331;;;;;;;;;;;;;
2019-10-14 09:42:14;2019-10-14 09:42:14;43752;12/30/99 09:42 AM;221;2,99999999999998;7,99999999999998;;;;;;;;;;;;;
2019-10-15 09:44:22;2019-10-15 09:44:22;43753;12/30/99 09:44 AM;222;3,01666666666665;8,01666666666664;;;;;;;;;;;;;
2019-10-15 09:28:20;2019-10-15 09:28:20;43753;12/30/99 09:28 AM;223;3,03333333333331;8,03333333333331;;;;;;;;;;;;;
2019-10-15 09:51:30;2019-10-15 09:51:30;43753;12/30/99 09:51 AM;224;3,04999999999998;8,04999999999998;;;;;;;;;;;;;
2019-10-15 09:37:14;2019-10-15 09:37:14;43753;12/30/99 09:37 AM;225;3,06666666666665;8,06666666666665;;;;;;;;;;;;;
2019-10-15 09:24:35;2019-10-15 09:24:35;43753;12/30/99 09:24 AM;226;3,08333333333331;8,08333333333331;;;;;;;;;;;;;
2019-10-15 09:38:06;2019-10-15 09:38:06;43753;12/30/99 09:38 AM;227;3,09999999999998;8,09999999999998;;;;;;;;;;;;;
2019-10-15 09:30:46;2019-10-15 09:30:46;43753;12/30/99 09:30 AM;228;3,11666666666665;8,11666666666665;;;;;;;;;;;;;
